2024-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.41,0.0,67.9,71.22,0.0,69.34,68.75,0.0,67.73,68.48,0.0,67.3,0.0,67.13,0.0,66.91,0.0,66.08,0.0,66.96,0.0,67.21,66.7,67.28,67.29,67.82,67.1,67.62,67.62,67.75,68.02,68.09,69.17,68.99,69.07,69.24,69.55,70.32,70.63,72.51,71.83,72.76,73.8,75.73,77.55,77.75,86.46
2024-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.77,0.0,72.74,70.72,73.18,72.7,73.56,72.49,73.01,71.42,0.0,71.85,0.0,71.22,0.0,71.78,0.0,71.92,0.0,71.92,0.0,72.47,72.84,72.65,73.25,72.32,74.43,73.8,73.02,73.47,67.56,73.81,73.72,75.02,75.39,75.35,76.38,76.19,79.76,77.1,79.65,79.18,79.83,81.58,83.06,84.02,94.02
2024-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.37,0.0,0.0,0.0,0.0,0.0,0.0,72.05,71.59,70.0,72.42,71.2,71.97,70.86,0.0,71.86,0.0,70.94,0.0,70.81,0.0,70.99,0.0,70.97,0.0,71.08,70.91,70.84,70.98,71.11,71.8,71.88,71.59,71.74,71.83,71.52,72.53,71.75,73.31,73.56,73.17,73.69,75.41,74.6,75.14,77.98,79.78,80.64,85.62,84.75,0.0
2024-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.98,67.73,67.8,69.38,69.43,69.14,69.19,69.03,0.0,69.05,0.0,70.41,0.0,68.98,0.0,69.08,0.0,69.2,0.0,69.0,69.42,69.44,68.93,69.01,70.84,70.14,69.8,70.63,70.19,70.55,71.84,71.78,71.82,73.02,73.46,72.76,75.04,75.45,75.34,77.29,77.84,80.11,81.68,82.9,90.04
2024-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.66,0.0,0.0,0.0,0.0,0.0,71.72,70.47,71.06,71.3,71.1,70.84,70.91,70.58,70.93,70.57,0.0,70.6,0.0,70.34,0.0,70.56,0.0,69.77,0.0,71.36,0.0,70.0,69.94,69.5,69.71,71.34,71.92,70.23,71.72,72.03,72.04,73.22,73.22,72.4,72.48,74.8,73.91,0.0,75.81,76.4,78.4,77.22,78.71,81.36,84.57,85.54,93.52
2024-04-17,0.0,0.0,0.0,0.0,0.0,0.0,76.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.72,70.75,67.75,70.15,69.71,68.39,69.13,68.98,69.17,68.92,68.81,0.0,69.17,0.0,69.12,0.0,69.49,0.0,69.35,0.0,69.35,0.0,69.84,70.06,70.63,70.14,70.27,70.85,72.45,71.93,71.45,71.79,72.3,72.8,72.72,75.72,73.83,74.94,75.41,76.65,78.3,77.38,80.34,80.22,85.28,84.49,86.92,95.41
2024-04-18,0.0,0.0,0.0,0.0,0.0,81.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.45,0.0,70.51,0.0,0.0,69.05,69.91,0.0,0.0,0.0,67.61,67.0,67.7,68.07,67.33,67.1,67.46,0.0,67.6,0.0,67.53,0.0,66.67,0.0,68.52,0.0,67.08,0.0,67.71,68.23,68.07,68.23,68.15,68.26,69.36,69.6,69.76,69.0,69.74,69.88,71.17,70.52,72.62,74.18,73.77,74.44,74.85,75.41,77.27,78.82,81.67,82.99,85.8,93.54
2024-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.94,0.0,72.15,0.0,0.0,0.0,66.78,68.1,67.88,67.91,67.66,68.5,68.55,0.0,68.45,0.0,68.42,0.0,68.76,0.0,68.62,0.0,68.77,0.0,69.1,70.32,69.49,69.75,69.97,70.07,70.74,71.95,69.9,71.58,69.83,70.85,71.33,71.68,74.84,76.58,76.44,77.23,76.9,78.71,78.89,80.93,82.93,84.57,88.37,89.05
2024-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.19,0.0,0.0,68.02,71.18,70.83,71.07,70.7,70.06,0.0,69.26,0.0,68.27,0.0,71.41,0.0,70.59,0.0,71.18,0.0,71.46,71.12,69.97,72.1,69.34,68.87,72.05,72.13,72.87,71.82,72.18,72.54,75.24,75.48,75.75,76.63,75.89,78.94,79.01,79.86,79.59,83.91,84.35,85.45,86.7,94.15
2024-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.52,0.0,71.94,69.98,0.0,71.11,71.18,70.23,70.45,0.0,69.59,0.0,69.72,0.0,69.96,0.0,70.45,0.0,70.94,0.0,70.4,70.81,70.69,71.1,71.32,0.0,71.81,71.89,71.77,72.62,0.0,74.02,73.75,74.2,74.24,74.78,0.0,76.85,77.49,78.06,80.37,81.74,83.89,85.0,86.19,0.0
2024-04-22,0.0,0.0,0.0,95.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.07,71.02,0.0,70.23,68.71,67.89,68.26,67.89,68.04,68.7,0.0,67.91,0.0,67.82,0.0,68.06,0.0,68.86,0.0,68.95,0.0,68.99,69.1,68.32,69.2,69.11,70.3,69.72,70.61,70.7,70.73,70.57,71.74,71.88,71.83,72.32,73.27,0.0,75.01,74.74,75.49,77.61,78.42,80.31,85.82,84.3,93.83
2024-04-23,0.0,0.0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.69,68.42,66.82,66.85,65.98,64.96,63.72,66.93,66.63,65.58,63.3,63.14,0.0,63.28,0.0,62.95,0.0,63.02,0.0,62.77,0.0,63.71,0.0,63.64,63.21,63.05,63.24,63.79,63.43,63.82,64.23,64.18,64.66,64.68,65.2,65.7,65.64,66.43,69.61,68.0,69.28,68.8,76.03,71.05,73.95,76.37,78.23,79.5,90.35
2024-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.16,0.0,0.0,61.96,62.93,60.97,62.34,63.93,65.04,61.17,60.85,61.48,60.58,0.0,61.28,0.0,60.84,0.0,60.74,0.0,61.03,0.0,60.9,0.0,60.88,60.83,62.08,61.43,61.47,62.47,62.21,63.4,62.51,64.06,63.25,63.61,64.36,65.29,66.87,67.09,69.08,70.15,68.65,70.69,72.64,73.26,76.47,77.06,81.04,91.36
2024-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.08,0.0,68.63,0.0,0.0,0.0,68.66,67.27,66.98,64.45,63.92,63.01,61.67,61.5,60.26,61.18,58.58,59.41,0.0,57.22,57.79,58.03,58.1,0.0,57.96,0.0,58.47,0.0,57.59,0.0,58.06,0.0,58.52,0.0,57.83,57.87,58.64,59.12,59.16,60.31,60.76,60.94,60.29,62.56,62.68,63.22,62.84,64.01,64.69,66.58,67.86,67.14,69.69,69.11,72.16,74.18,77.7,78.36,81.19,90.03
2024-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.36,0.0,0.0,0.0,0.0,66.23,63.79,62.22,0.0,59.8,59.31,58.95,56.97,0.0,55.26,55.79,55.07,55.06,53.89,53.34,53.83,53.27,0.0,52.65,0.0,53.05,0.0,53.25,0.0,53.21,0.0,54.12,0.0,53.93,53.5,55.28,54.3,55.65,55.85,56.6,57.63,57.52,58.06,58.7,60.73,58.68,60.92,63.51,64.3,66.28,68.21,68.73,68.78,72.66,74.69,77.2,79.12,81.66,95.02
2024-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,58.88,59.64,57.19,0.0,0.0,0.0,0.0,53.75,54.04,53.38,53.32,53.18,53.14,53.1,52.72,0.0,52.9,0.0,53.14,0.0,53.01,0.0,53.99,0.0,53.81,0.0,54.84,54.77,56.39,55.77,56.53,57.81,56.99,57.87,60.58,59.38,61.61,62.73,62.75,63.31,64.73,67.06,68.13,68.64,70.47,70.36,72.57,77.55,0.0,81.92,87.21,97.56
2024-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.66,0.0,54.62,54.57,54.6,55.07,54.54,0.0,54.68,0.0,55.78,0.0,55.49,0.0,56.74,0.0,56.35,0.0,56.46,57.44,57.54,58.4,59.13,60.0,60.6,59.24,60.37,61.82,63.29,62.36,64.62,65.43,66.47,67.57,69.08,67.84,68.71,69.61,73.6,0.0,78.45,81.79,0.0,0.0
2024-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.71,53.53,53.39,53.23,52.57,52.53,52.42,52.21,52.59,0.0,52.69,0.0,53.01,0.0,53.27,0.0,53.23,0.0,54.34,0.0,54.3,54.24,56.18,56.99,56.11,56.62,57.64,58.14,60.09,60.26,59.95,61.8,62.25,62.93,67.41,67.44,69.84,71.15,71.13,73.18,75.07,0.0,80.98,0.0,89.84,96.83
2024-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52,58.96,58.67,58.4,56.7,58.18,57.63,57.55,55.41,56.37,56.52,0.0,55.98,0.0,56.92,0.0,57.1,0.0,57.51,0.0,58.57,0.0,59.05,59.77,60.45,60.43,63.12,64.55,65.89,63.15,67.53,67.54,69.39,70.89,70.64,72.63,74.29,74.2,71.82,79.27,80.12,81.84,82.9,80.58,0.0,90.98,96.91,102.91
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.11,0.0,0.0,0.0,0.0,0.0,0.0,61.3,61.29,59.56,59.26,58.51,57.96,57.68,57.5,58.64,56.97,56.68,56.81,56.75,56.65,57.04,0.0,56.86,0.0,58.14,0.0,58.75,0.0,59.56,0.0,59.35,0.0,59.69,61.63,62.09,62.67,67.53,64.96,65.92,68.61,71.33,70.71,73.41,74.95,71.8,74.36,78.19,77.0,80.29,80.91,82.27,85.91,87.23,91.98,96.09,96.46,102.47,0.0
2024-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.86,57.78,54.35,54.79,54.01,53.7,54.07,52.54,52.85,52.27,53.51,53.05,53.24,0.0,53.8,0.0,54.35,0.0,54.88,0.0,54.94,0.0,57.05,0.0,58.77,57.89,59.29,61.19,61.38,61.1,64.87,64.98,67.84,66.75,68.45,70.89,71.88,72.76,76.13,76.14,78.49,83.21,80.75,0.0,86.01,90.29,93.53,96.21,98.5,117.61
2024-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.74,0.0,0.0,0.0,57.47,55.29,56.93,55.06,54.67,54.63,53.82,53.54,53.5,52.61,53.73,53.65,53.5,0.0,53.3,0.0,53.81,0.0,53.7,0.0,54.62,0.0,55.21,0.0,55.75,56.41,59.03,57.78,58.64,59.99,60.21,61.35,63.2,64.42,63.88,65.93,66.19,67.17,71.57,70.87,0.0,74.05,75.5,76.53,79.13,85.44,88.38,93.02,94.97,99.05
2024-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,56.79,0.0,55.83,56.04,54.65,54.7,54.52,54.48,54.72,0.0,54.95,0.0,54.97,0.0,54.33,0.0,55.68,0.0,55.97,0.0,55.84,55.8,56.35,57.41,58.28,58.66,59.35,59.43,60.24,61.25,63.73,64.48,65.79,66.72,0.0,70.14,69.52,71.89,74.73,73.45,77.52,0.0,87.2,88.9,90.82,97.61
2024-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.41,0.0,0.0,0.0,57.41,54.79,57.02,56.42,56.18,56.64,56.29,56.57,0.0,56.69,0.0,57.03,0.0,57.26,0.0,57.34,0.0,57.67,0.0,56.63,57.54,58.68,58.82,59.63,59.99,61.0,61.53,61.68,64.38,63.84,64.63,65.6,64.87,66.8,68.25,0.0,0.0,0.0,75.14,78.67,82.3,85.9,88.25,92.83,104.29
2024-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.57,53.52,54.03,52.88,54.44,53.37,52.98,52.33,52.64,53.44,0.0,55.35,0.0,55.38,0.0,54.27,0.0,54.5,0.0,54.93,0.0,58.21,57.42,56.77,57.26,59.16,60.06,61.43,60.66,60.75,60.75,61.73,65.78,66.7,66.49,67.28,68.02,72.98,72.79,73.76,74.51,78.51,81.09,86.66,90.54,95.05,0.0
2024-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.72,0.0,51.76,51.89,51.57,50.95,51.66,51.55,51.02,51.21,0.0,51.01,0.0,51.31,0.0,52.38,0.0,52.81,0.0,52.83,0.0,52.85,53.66,54.7,54.91,55.3,56.16,57.92,57.48,57.91,59.75,60.07,62.08,63.83,63.68,67.17,69.02,70.72,73.6,73.28,75.04,75.53,81.64,82.82,89.18,93.34,105.86
2024-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.61,0.0,0.0,0.0,52.15,0.0,51.51,53.56,52.85,52.72,52.52,52.25,50.07,52.05,52.14,0.0,52.13,0.0,53.07,0.0,52.7,0.0,52.27,0.0,53.47,0.0,54.7,52.16,54.76,56.57,55.68,58.25,59.09,57.58,63.06,62.87,61.44,64.44,66.24,67.95,70.12,69.54,71.21,72.36,73.27,75.93,77.57,84.71,88.86,92.16,97.46,103.45
2024-05-09,0.0,0.0,0.0,0.0,0.0,98.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11,52.03,51.36,50.0,49.9,49.06,48.2,48.35,47.62,47.87,48.12,0.0,48.72,0.0,48.95,0.0,48.8,0.0,49.18,0.0,50.1,0.0,50.49,51.19,52.74,53.47,53.4,55.45,56.73,57.66,58.32,64.54,60.07,62.66,66.37,67.13,68.25,71.03,75.98,75.49,78.8,75.91,77.02,82.5,0.0,93.48,95.59,106.45
2024-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.06,0.0,0.0,0.0,0.0,0.0,59.53,56.44,0.0,0.0,0.0,50.98,52.47,48.84,48.93,50.18,50.56,50.33,50.18,49.97,49.66,50.67,0.0,51.79,0.0,51.58,0.0,52.35,0.0,52.63,0.0,54.03,0.0,55.28,56.09,57.48,58.83,58.94,60.39,61.54,61.97,62.0,59.78,65.58,68.5,62.66,63.99,72.57,75.08,76.67,73.56,77.34,79.75,83.97,84.28,92.07,94.24,99.91,0.0
2024-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.72,0.0,0.0,0.0,0.0,0.0,0.0,52.78,0.0,0.0,50.03,49.34,49.35,49.0,49.79,49.53,50.3,0.0,51.26,0.0,51.23,0.0,50.57,0.0,52.6,0.0,53.5,0.0,53.19,55.47,57.2,58.0,56.9,56.76,59.23,59.76,61.62,0.0,63.43,66.01,66.34,64.88,65.8,70.98,72.81,74.92,74.83,74.91,77.41,83.1,84.58,89.53,95.32,0.0
2024-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31,51.6,50.72,50.74,51.27,52.47,51.25,51.73,0.0,53.62,0.0,54.54,0.0,54.56,0.0,54.47,0.0,56.3,0.0,55.82,59.5,57.23,59.52,61.23,63.3,61.85,64.39,64.05,64.33,64.88,67.33,68.11,69.38,70.72,72.75,76.66,76.56,74.36,77.97,81.32,84.9,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.55,0.0,0.0,55.07,53.84,52.7,52.8,52.8,52.21,52.07,52.49,52.25,0.0,52.53,0.0,52.88,0.0,53.11,0.0,53.43,0.0,54.05,0.0,55.12,55.28,57.36,56.95,58.02,58.98,60.37,60.79,61.94,61.96,62.92,64.21,65.84,67.65,65.2,71.75,71.77,75.47,75.02,74.21,76.92,0.0,0.0,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0,0.0,89.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.05,0.0,0.0,0.0,0.0,0.0,52.82,52.02,54.78,53.01,52.93,51.05,51.5,50.34,51.74,51.0,51.09,0.0,51.56,0.0,52.11,0.0,51.32,0.0,53.13,0.0,53.59,0.0,53.71,55.83,56.74,57.92,59.39,59.92,61.49,60.5,62.53,62.32,63.97,68.4,67.75,69.03,0.0,71.96,73.38,76.52,76.15,77.83,81.32,87.96,85.77,96.0,0.0,0.0
2024-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.17,0.0,0.0,0.0,0.0,0.0,60.43,58.2,57.33,56.69,54.08,53.31,53.07,53.23,52.14,52.3,0.0,52.39,0.0,52.59,0.0,52.98,0.0,53.15,0.0,52.89,0.0,54.39,54.48,55.25,56.49,58.3,56.49,58.22,62.0,61.12,62.16,63.6,67.78,67.64,69.09,70.1,74.62,75.22,77.25,77.62,79.92,84.13,88.16,91.51,97.96,107.77,0.0
2024-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.95,80.64,0.0,0.0,0.0,59.66,57.47,55.88,55.1,54.49,54.34,52.61,51.49,52.2,51.41,51.55,0.0,52.36,0.0,52.16,0.0,52.8,0.0,53.59,0.0,53.81,0.0,54.36,55.47,56.82,58.18,57.84,59.71,61.78,63.55,63.33,65.25,65.93,67.93,69.37,70.51,70.38,74.74,76.15,79.14,79.45,80.11,87.53,90.26,94.02,93.8,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.62,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.57,0.0,0.0,54.62,47.58,49.12,49.19,47.39,48.35,47.41,0.0,48.79,0.0,49.45,0.0,48.77,0.0,49.79,0.0,49.52,0.0,51.54,53.2,54.05,53.54,53.69,57.11,57.24,59.49,60.3,62.47,62.5,63.31,67.24,66.4,0.0,0.0,76.08,74.38,75.36,78.21,80.86,85.36,87.41,94.04,0.0,0.0
2024-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.22,0.0,0.0,0.0,0.0,60.79,59.1,0.0,51.2,0.0,48.2,0.0,48.75,48.7,47.56,0.0,47.81,0.0,48.74,0.0,50.9,0.0,48.66,0.0,51.9,0.0,51.07,52.08,52.04,52.03,55.02,56.18,56.58,58.93,59.66,60.17,61.32,62.57,65.5,65.94,69.52,71.2,74.58,76.66,78.56,78.27,82.21,87.02,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.08,56.13,0.0,50.56,48.41,49.23,48.86,48.39,49.6,49.7,0.0,48.96,0.0,49.31,0.0,50.96,0.0,50.49,0.0,51.68,0.0,52.7,53.77,55.73,55.37,57.56,57.54,60.13,62.51,63.82,62.92,63.61,67.75,65.45,65.54,70.6,78.8,74.3,77.35,0.0,82.04,85.62,84.38,0.0,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,0.0,60.97,55.66,58.32,56.87,54.87,53.26,52.12,0.0,53.82,0.0,52.7,0.0,53.9,0.0,55.39,0.0,55.66,0.0,56.15,56.83,57.18,56.96,58.66,58.64,58.74,59.57,59.0,61.81,62.63,64.51,64.35,65.37,68.44,70.32,72.69,78.56,75.86,78.3,82.96,0.0,97.78,105.05,0.0,0.0
2024-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.86,0.0,0.0,104.71,0.0,0.0,0.0,0.0,0.0,0.0,73.12,0.0,67.6,65.54,61.41,57.51,55.93,52.89,47.31,46.78,0.0,46.58,0.0,48.47,0.0,49.03,0.0,49.58,0.0,50.28,0.0,50.8,51.29,51.95,51.92,52.63,53.03,54.87,56.38,55.16,57.58,59.06,61.45,63.11,64.29,65.9,68.88,72.69,73.52,77.59,79.02,83.5,86.97,96.0,103.01,0.0,0.0
2024-05-22,0.0,0.0,0.0,182.9,0.0,0.0,0.0,129.11,0.0,0.0,95.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.64,31.91,56.24,0.0,52.34,47.1,44.41,0.0,49.84,0.0,46.85,0.0,48.83,0.0,49.62,0.0,49.99,0.0,50.51,51.54,52.96,53.59,54.39,55.29,56.97,56.88,59.14,58.63,60.09,60.54,65.8,59.28,65.12,71.45,74.42,0.0,74.05,0.0,79.22,91.54,96.44,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.81,50.93,43.96,62.0,52.01,48.59,49.62,52.31,47.68,44.65,0.0,46.2,0.0,45.78,0.0,46.54,0.0,48.0,0.0,46.83,0.0,47.87,50.95,50.21,52.08,55.05,56.06,57.64,59.23,61.03,63.28,65.43,68.09,75.65,71.44,72.76,82.07,86.87,81.03,0.0,0.0,85.52,107.85,118.09,127.04,0.0,167.93
2024-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.45,0.0,0.0,57.22,55.43,61.31,47.87,46.97,43.67,43.27,0.0,42.72,0.0,41.48,0.0,41.27,0.0,42.01,0.0,44.17,0.0,43.99,43.78,45.16,46.58,47.79,49.38,53.0,55.67,56.06,59.38,59.4,62.8,64.62,70.45,72.9,76.45,87.03,83.01,85.41,86.84,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.86,48.6,75.59,50.73,46.9,0.0,0.0,0.0,43.14,0.0,42.63,0.0,42.23,0.0,42.23,0.0,42.61,0.0,43.5,43.24,44.55,47.98,47.49,50.72,52.57,56.72,59.13,60.48,61.54,66.55,64.36,71.12,74.2,77.99,0.0,0.0,0.0,90.66,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-26,347.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,75.16,0.0,0.0,0.0,55.64,53.66,0.0,41.49,47.42,0.0,44.43,0.0,46.46,47.45,47.29,47.46,46.55,48.13,48.4,0.0,48.62,50.99,46.57,51.43,54.33,50.62,57.06,62.45,64.78,69.1,67.06,68.85,77.57,86.49,82.17,96.67,103.44,102.55,0.0,108.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.62,179.38,0.0,0.0,0.0,0.0,0.0,112.92,0.0,0.0,0.0,0.0,87.38,0.0,0.0,69.39,72.57,69.98,67.75,55.58,53.73,52.73,0.0,57.11,0.0,49.81,51.36,46.66,45.55,45.02,44.98,45.39,45.24,45.89,45.29,48.11,47.65,51.74,54.13,56.47,57.7,64.65,66.19,69.92,73.79,78.38,82.44,87.33,96.87,99.3,111.78,115.36,0.0,130.84,0.0,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.52,0.0,0.0,0.0,143.46,137.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.31,68.31,70.69,0.0,62.81,46.38,55.07,50.01,43.86,48.97,45.81,47.03,45.98,48.14,45.93,47.97,47.96,49.93,50.21,53.42,55.23,62.93,64.07,67.73,71.17,78.17,80.5,86.71,95.26,96.53,92.03,103.19,111.29,0.0,119.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.36,0.0
2024-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.23,142.79,169.04,163.4,0.0,140.33,0.0,0.0,0.0,115.48,78.69,67.91,74.11,63.93,54.19,46.52,42.89,46.13,43.43,42.74,45.29,45.29,46.86,46.02,50.68,50.97,55.74,56.95,61.77,67.41,67.97,86.78,83.75,91.69,80.21,103.44,90.95,97.99,0.0,0.0,107.34,117.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.93,230.42,120.26,104.14,0.0,76.96,78.06,57.03,56.66,49.54,39.31,39.28,38.73,37.11,47.59,52.79,66.86,61.43,71.04,66.15,92.94,86.39,123.44,104.18,117.99,119.44,122.76,137.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
