date,20000,30000,40000,45000,50000,55000,60000,65000,70000,75000,76000,78000,80000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,98000,100000,102000,103000,104000,105000,106000,108000,110000,112000,114000,115000,120000,125000,130000,135000,140000,145000,150000,160000,170000,175000,180000,200000,220000,250000,300000
2024-05-27,0.0,0.0,0.0,0.0,66.74,0.0,0.0,67.59,67.66,0.0,0.0,0.0,68.68,0.0,0.0,0.0,69.3,0.0,0.0,0.0,0.0,68.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.84,0.0,0.0,0.0,72.08,0.0,73.5,0.0,0.0,0.0,74.42,74.82,75.73,76.16,77.58
2024-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.19,66.92,69.17,0.0,0.0,68.97,0.0,0.0,0.0,69.85,0.0,0.0,0.0,0.0,68.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.25,0.0,0.0,0.0,0.0,0.0,73.2,74.49,0.0,0.0,75.34,75.78,0.0,76.89,0.0
2024-05-29,0.0,0.0,0.0,0.0,0.0,0.0,68.29,67.9,67.92,67.62,0.0,0.0,68.99,0.0,0.0,0.0,69.29,0.0,0.0,0.0,0.0,69.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.81,0.0,0.0,0.0,0.0,0.0,0.0,70.76,0.0,0.0,0.0,71.3,0.0,72.03,0.0,0.0,0.0,73.24,0.0,0.0,0.0,0.0,75.57,76.45,77.0,80.42
2024-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.55,67.16,68.4,0.0,0.0,68.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.44,0.0,70.68,0.0,71.15,0.0,0.0,0.0,0.0,0.0,0.0,74.66,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.72,66.63,0.0,0.0,0.0,67.34,0.0,0.0,0.0,67.66,0.0,0.0,0.0,0.0,67.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.25,0.0,0.0,0.0,0.0,0.0,0.0,71.64,0.0,0.0,73.05,74.3,75.08,76.82,77.92
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71,0.0,0.0,0.0,65.78,0.0,0.0,0.0,66.99,0.0,0.0,0.0,0.0,67.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.06,0.0,71.27,0.0,70.45,0.0,0.0,71.27,0.0,0.0,0.0,0.0,74.56,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.18,0.0,0.0,0.0,66.98,0.0,0.0,0.0,68.14,0.0,0.0,0.0,0.0,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.14,0.0,0.0,0.0,0.0,0.0,0.0,67.46,0.0,0.0,0.0,68.68,0.0,0.0,0.0,71.05,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0
2024-06-03,0.0,0.0,68.08,0.0,0.0,0.0,0.0,0.0,66.09,66.73,0.0,0.0,66.6,0.0,0.0,0.0,68.59,0.0,0.0,0.0,0.0,68.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,0.0,0.0,0.0,68.63,0.0,0.0,0.0,69.22,0.0,0.0,0.0,0.0,0.0,71.44,0.0,0.0,0.0,72.58,73.0,0.0,0.0,76.4
2024-06-04,0.0,0.0,69.24,0.0,0.0,0.0,0.0,0.0,65.66,65.63,0.0,0.0,66.88,0.0,0.0,0.0,68.35,0.0,0.0,0.0,0.0,66.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85,0.0,0.0,0.0,0.0,0.0,0.0,67.98,0.0,0.0,0.0,68.66,0.0,70.47,0.0,70.27,0.0,71.91,72.06,0.0,0.0,73.0,74.06,75.1,76.36,78.17
2024-06-05,0.0,0.0,64.49,0.0,0.0,0.0,0.0,66.91,66.43,0.0,0.0,0.0,66.13,0.0,0.0,0.0,67.05,0.0,0.0,0.0,0.0,67.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.12,0.0,70.62,0.0,70.77,0.0,71.37,72.0,0.0,0.0,73.0,74.37,75.0,0.0,77.17
2024-06-06,0.0,0.0,65.05,0.0,64.68,64.8,0.0,65.43,65.84,0.0,0.0,0.0,66.58,0.0,0.0,0.0,64.8,0.0,0.0,0.0,0.0,66.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.73,0.0,70.24,0.0,70.91,0.0,0.0,0.0,0.0,0.0,72.34,0.0,0.0,76.41,78.25
2024-06-07,0.0,0.0,0.0,0.0,65.23,0.0,0.0,0.0,65.31,65.4,0.0,0.0,65.1,0.0,0.0,0.0,67.05,0.0,0.0,0.0,0.0,66.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,69.64,0.0,70.05,0.0,70.68,0.0,0.0,0.0,0.0,73.29,0.0,74.88,77.41
2024-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.76,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,66.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.37,0.0,0.0,0.0,0.0,0.0,0.0,67.08,0.0,0.0,0.0,68.46,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,71.69,0.0,0.0,0.0,74.82
2024-06-09,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,64.85,62.81,0.0,0.0,65.88,0.0,0.0,0.0,65.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.15,0.0,0.0,0.0,0.0,0.0,0.0,67.56,0.0,0.0,0.0,67.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.65,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,65.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.65,75.18,0.0
2024-06-11,0.0,0.0,64.4,0.0,64.64,0.0,0.0,65.37,64.98,66.22,0.0,0.0,66.51,0.0,0.0,0.0,67.44,0.0,0.0,0.0,0.0,68.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.91,0.0,0.0,0.0,0.0,0.0,0.0,69.48,0.0,0.0,0.0,69.14,0.0,0.0,0.0,70.36,0.0,71.12,71.58,0.0,0.0,73.47,74.03,74.94,76.25,79.78
2024-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.68,66.16,0.0,0.0,66.73,0.0,0.0,0.0,66.71,0.0,0.0,0.0,0.0,67.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.48,0.0,0.0,0.0,0.0,0.0,0.0,68.66,0.0,0.0,0.0,69.08,0.0,69.95,0.0,71.4,0.0,71.95,0.0,0.0,0.0,0.0,0.0,0.0,76.08,0.0
2024-06-13,0.0,0.0,63.38,0.0,0.0,0.0,0.0,0.0,65.87,64.71,0.0,0.0,65.95,0.0,0.0,0.0,65.75,0.0,0.0,0.0,0.0,66.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.17,75.28,0.0,0.0
2024-06-14,0.0,0.0,61.84,0.0,0.0,0.0,0.0,63.87,64.17,64.63,0.0,0.0,64.95,0.0,0.0,0.0,65.73,0.0,0.0,0.0,0.0,65.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.01,0.0,0.0,0.0,0.0,0.0,0.0,67.91,0.0,0.0,0.0,67.87,0.0,69.29,0.0,69.58,0.0,70.17,0.0,0.0,0.0,0.0,73.96,74.34,75.68,78.86
2024-06-15,0.0,69.42,0.0,0.0,0.0,0.0,0.0,0.0,63.68,63.39,0.0,0.0,63.89,0.0,0.0,0.0,64.57,0.0,0.0,0.0,0.0,65.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.62,0.0,0.0,0.0,0.0,0.0,0.0,66.62,0.0,0.0,0.0,67.62,0.0,0.0,0.0,70.54,0.0,69.51,0.0,0.0,0.0,71.88,73.93,0.0,73.11,0.0
2024-06-16,0.0,66.71,0.0,0.0,0.0,0.0,0.0,0.0,64.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.65,0.0,0.0,0.0,69.21,0.0,69.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.55
2024-06-17,0.0,65.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.77,0.0,0.0,64.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.75,0.0,0.0,0.0,0.0,0.0,0.0,67.39,0.0,0.0,0.0,68.76,0.0,69.32,0.0,0.0,0.0,0.0,71.27,0.0,0.0,72.38,0.0,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0,0.0,63.56,63.4,0.0,64.06,64.36,64.28,0.0,0.0,64.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.34,0.0,0.0,0.0,0.0,0.0,0.0,68.44,0.0,0.0,0.0,68.76,0.0,69.7,0.0,70.19,0.0,71.21,0.0,0.0,0.0,72.32,74.23,0.0,76.89,79.04
2024-06-19,0.0,0.0,0.0,0.0,63.51,0.0,0.0,64.44,64.57,65.13,0.0,0.0,64.82,0.0,0.0,0.0,66.52,0.0,0.0,0.0,0.0,65.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.73,0.0,75.4,76.79,78.95
2024-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35,64.58,64.83,0.0,0.0,65.76,0.0,0.0,0.0,66.49,0.0,0.0,0.0,0.0,66.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.41,0.0,0.0,0.0,0.0,0.0,0.0,68.28,0.0,0.0,0.0,69.02,0.0,69.45,0.0,71.34,0.0,72.2,72.4,0.0,0.0,72.57,75.3,74.81,76.22,78.7
2024-06-21,58.61,0.0,0.0,0.0,65.33,62.96,64.01,0.0,64.89,64.13,0.0,0.0,64.89,0.0,0.0,0.0,65.22,0.0,0.0,0.0,0.0,65.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.17,0.0,0.0,0.0,0.0,0.0,0.0,68.77,0.0,0.0,0.0,68.74,0.0,69.34,0.0,70.22,0.0,0.0,0.0,0.0,0.0,73.44,0.0,74.48,77.92,0.0
2024-06-22,0.0,68.94,0.0,0.0,0.0,0.0,0.0,64.94,64.17,63.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.23,0.0,0.0,0.0,0.0,0.0,69.81,0.0,69.91,0.0,0.0,71.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0,0.0,63.46,63.86,63.99,64.45,0.0,0.0,64.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.79,0.0,0.0,0.0,0.0,0.0,0.0,67.59,0.0,0.0,0.0,67.98,0.0,68.76,0.0,0.0,0.0,70.48,71.27,0.0,0.0,72.68,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0,63.11,0.0,63.85,65.21,65.38,65.67,0.0,0.0,66.69,0.0,0.0,0.0,67.42,0.0,0.0,0.0,0.0,67.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,68.19,0.0,0.0,0.0,70.06,0.0,70.99,0.0,72.17,0.0,72.56,71.48,0.0,0.0,74.49,76.46,0.0,76.74,81.2
2024-06-25,0.0,0.0,0.0,0.0,65.26,0.0,64.17,65.04,64.98,65.34,0.0,0.0,66.18,0.0,0.0,0.0,66.85,0.0,0.0,0.0,0.0,66.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.98,0.0,0.0,0.0,0.0,0.0,0.0,67.93,0.0,0.0,0.0,69.49,0.0,70.82,0.0,70.89,0.0,72.16,73.09,0.0,0.0,74.0,0.0,0.0,79.08,80.93
2024-06-26,0.0,0.0,0.0,0.0,63.17,63.61,0.0,0.0,64.07,65.13,0.0,0.0,65.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.26,0.0,70.46,0.0,0.0,0.0,72.39,72.45,0.0,0.0,73.76,0.0,0.0,0.0,81.18
2024-06-27,67.75,0.0,0.0,0.0,0.0,0.0,0.0,62.59,64.65,64.61,0.0,0.0,63.69,0.0,0.0,0.0,64.68,0.0,0.0,0.0,0.0,66.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.53,0.0,0.0,0.0,0.0,0.0,0.0,67.67,0.0,0.0,0.0,68.86,0.0,0.0,0.0,0.0,0.0,71.15,71.94,0.0,0.0,73.58,75.35,0.0,0.0,79.94
2024-06-28,0.0,0.0,62.14,0.0,0.0,61.74,62.04,63.58,62.19,63.83,0.0,0.0,63.44,0.0,0.0,0.0,64.88,0.0,0.0,0.0,0.0,64.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.18,0.0,0.0,0.0,0.0,0.0,0.0,68.26,0.0,0.0,0.0,69.22,0.0,70.15,0.0,70.91,0.0,71.51,72.47,0.0,0.0,70.58,70.81,74.74,75.33,0.0
2024-06-29,68.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,0.0,64.35,0.0,0.0,0.0,65.2,0.0,0.0,0.0,0.0,64.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,67.57,0.0,0.0,0.0,67.88,0.0,69.02,0.0,0.0,0.0,69.28,69.16,0.0,0.0,0.0,71.39,0.0,0.0,0.0
2024-06-30,68.86,62.76,61.38,0.0,61.74,61.89,61.68,62.0,62.66,63.51,0.0,0.0,63.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.28,0.0,0.0,0.0,68.83,69.25,0.0,0.0,69.88,70.79,70.92,73.75,75.26
2024-07-01,0.0,0.0,0.0,0.0,61.41,0.0,0.0,61.82,62.71,0.0,0.0,0.0,63.83,0.0,0.0,0.0,63.99,0.0,0.0,0.0,0.0,64.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94,0.0,0.0,0.0,0.0,0.0,0.0,65.53,0.0,0.0,0.0,66.41,0.0,0.0,0.0,67.24,0.0,68.95,0.0,0.0,0.0,70.65,71.13,71.99,73.89,76.93
2024-07-02,0.0,0.0,0.0,0.0,0.0,60.17,0.0,60.67,62.6,61.28,0.0,0.0,61.81,0.0,0.0,0.0,62.69,0.0,0.0,0.0,0.0,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.62,0.0,0.0,0.0,0.0,0.0,0.0,64.91,0.0,0.0,0.0,65.6,0.0,66.92,0.0,66.96,0.0,68.01,67.63,0.0,0.0,0.0,69.93,72.08,0.0,0.0
2024-07-03,0.0,0.0,0.0,0.0,59.66,0.0,0.0,59.81,58.95,60.07,0.0,0.0,60.2,0.0,0.0,0.0,61.19,0.0,0.0,0.0,0.0,62.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02,0.0,0.0,0.0,0.0,0.0,0.0,63.01,0.0,0.0,0.0,64.22,0.0,64.25,0.0,65.83,0.0,66.18,68.17,0.0,0.0,67.69,70.38,70.44,0.0,75.11
2024-07-04,0.0,0.0,59.66,0.0,0.0,0.0,60.27,61.13,61.18,62.26,0.0,0.0,62.14,0.0,0.0,0.0,62.47,0.0,0.0,0.0,0.0,63.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.96,0.0,0.0,0.0,0.0,0.0,0.0,64.69,0.0,0.0,0.0,65.98,0.0,0.0,0.0,66.59,0.0,68.59,69.06,0.0,0.0,70.81,71.12,0.0,0.0,77.92
2024-07-05,0.0,0.0,0.0,0.0,62.1,62.75,62.5,62.96,63.32,63.52,0.0,0.0,64.62,0.0,0.0,0.0,64.39,0.0,0.0,0.0,0.0,66.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,67.64,0.0,0.0,0.0,68.52,0.0,69.36,0.0,71.28,0.0,70.03,0.0,0.0,0.0,72.0,0.0,75.61,76.99,80.16
2024-07-06,0.0,0.0,0.0,0.0,0.0,62.15,62.94,0.0,63.58,0.0,0.0,0.0,63.94,0.0,0.0,0.0,63.22,0.0,0.0,0.0,0.0,63.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.52,0.0,0.0,0.0,0.0,70.54,0.0,0.0,0.0,73.93,0.0,0.0,77.64
2024-07-07,0.0,60.62,61.28,63.37,63.29,63.18,63.21,63.98,64.47,62.33,0.0,0.0,64.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.29,0.0,0.0,0.0,0.0,0.0,0.0,66.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,79.27,0.0
2024-07-08,0.0,62.43,0.0,62.51,0.0,0.0,63.01,63.71,63.89,64.32,0.0,0.0,65.14,0.0,0.0,0.0,66.14,0.0,0.0,0.0,0.0,66.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.36,0.0,0.0,0.0,0.0,0.0,0.0,69.29,0.0,0.0,0.0,68.22,0.0,71.02,0.0,70.43,0.0,0.0,72.49,0.0,0.0,0.0,74.8,0.0,76.67,78.28
2024-07-09,0.0,0.0,0.0,0.0,0.0,0.0,62.34,63.34,64.21,64.43,0.0,0.0,63.83,0.0,0.0,0.0,65.35,0.0,0.0,0.0,0.0,65.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.39,0.0,69.05,0.0,69.68,0.0,70.1,0.0,0.0,0.0,0.0,74.02,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0,0.0,61.43,0.0,0.0,0.0,62.54,62.19,0.0,0.0,63.24,0.0,0.0,0.0,63.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.38,0.0,0.0,0.0,0.0,0.0,0.0,65.33,0.0,0.0,0.0,67.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.48,0.0,76.72,0.0
2024-07-11,0.0,0.0,0.0,0.0,61.96,0.0,0.0,61.7,62.05,62.65,0.0,0.0,63.2,0.0,0.0,0.0,64.43,0.0,0.0,0.0,0.0,64.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.87,0.0,0.0,0.0,0.0,0.0,0.0,65.95,0.0,0.0,0.0,66.66,0.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.19,72.61,0.0,0.0,77.85
2024-07-12,0.0,0.0,0.0,0.0,60.96,0.0,0.0,61.66,61.99,62.41,0.0,0.0,62.82,0.0,0.0,0.0,63.44,0.0,0.0,0.0,0.0,63.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72,0.0,0.0,0.0,0.0,0.0,0.0,65.63,0.0,0.0,0.0,66.62,0.0,68.03,0.0,67.9,0.0,69.64,0.0,0.0,0.0,71.09,71.6,0.0,75.24,77.89
2024-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.05,61.84,0.0,0.0,63.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.45,0.0,0.0,0.0,69.23,0.0,0.0,0.0,71.46,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0,60.23,60.95,61.64,61.92,0.0,0.0,0.0,62.3,0.0,0.0,0.0,62.88,0.0,0.0,0.0,0.0,63.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.69,0.0,0.0,0.0,0.0,0.0,67.19,69.25,0.0,0.0,69.46,0.0,72.89,74.27,0.0
2024-07-15,0.0,63.75,0.0,0.0,0.0,0.0,0.0,62.15,63.55,62.68,0.0,0.0,62.94,0.0,0.0,0.0,63.43,0.0,0.0,0.0,0.0,63.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33,0.0,0.0,0.0,0.0,0.0,0.0,65.77,0.0,0.0,0.0,65.88,0.0,66.49,0.0,67.2,0.0,67.7,68.36,0.0,0.0,69.47,70.24,71.39,73.11,75.59
2024-07-16,0.0,0.0,0.0,0.0,61.37,61.65,0.0,62.67,63.32,64.12,0.0,0.0,63.93,0.0,0.0,0.0,64.5,0.0,0.0,0.0,0.0,65.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.23,0.0,0.0,0.0,0.0,0.0,0.0,65.24,0.0,0.0,0.0,0.0,0.0,67.7,0.0,68.13,0.0,68.65,68.79,0.0,0.0,69.54,71.03,72.04,73.16,75.52
2024-07-17,0.0,0.0,63.22,62.91,62.95,0.0,63.28,64.28,64.32,65.13,0.0,0.0,65.19,0.0,0.0,0.0,65.43,0.0,0.0,0.0,0.0,66.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.24,0.0,0.0,0.0,0.0,0.0,0.0,67.57,0.0,0.0,0.0,68.67,0.0,69.49,0.0,69.59,0.0,70.99,70.32,0.0,0.0,0.0,73.05,73.27,74.37,75.85
2024-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,63.58,65.78,0.0,0.0,0.0,0.0,0.0,0.0,66.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.85,0.0,0.0,0.0,0.0,0.0,0.0,69.12,0.0,0.0,0.0,70.47,0.0,71.41,0.0,71.06,0.0,71.38,72.41,0.0,0.0,72.9,75.18,76.03,77.18,78.49
2024-07-19,0.0,70.96,0.0,0.0,0.0,0.0,65.51,65.14,65.38,66.37,0.0,0.0,68.03,0.0,0.0,0.0,68.6,0.0,0.0,0.0,0.0,68.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.37,0.0,0.0,0.0,0.0,0.0,0.0,69.81,0.0,0.0,0.0,70.67,0.0,72.9,0.0,72.24,0.0,72.18,74.03,0.0,0.0,74.58,74.67,76.29,0.0,79.05
2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.29,67.69,0.0,0.0,67.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.34,0.0,73.13,0.0,73.88,0.0,74.0,0.0,0.0,0.0,0.0,76.76,79.28,0.0,82.54
2024-07-21,0.0,0.0,0.0,0.0,0.0,0.0,67.52,66.08,68.33,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.87,0.0,0.0,0.0,0.0,0.0,0.0,70.87,0.0,0.0,0.0,74.76,0.0,74.87,0.0,73.9,0.0,74.01,77.01,0.0,0.0,0.0,79.55,80.39,81.47,84.08
2024-07-22,0.0,0.0,0.0,0.0,68.13,0.0,0.0,68.57,69.14,68.37,0.0,0.0,69.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,71.55,0.0,0.0,0.0,0.0,0.0,73.77,0.0,73.78,0.0,0.0,0.0,0.0,0.0,0.0,78.29,0.0,0.0,82.97
2024-07-23,0.0,68.04,0.0,0.0,0.0,0.0,0.0,68.49,69.49,68.14,0.0,0.0,69.32,0.0,0.0,0.0,70.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,72.41,0.0,0.0,0.0,73.16,0.0,73.72,0.0,75.59,0.0,75.31,0.0,0.0,0.0,0.0,78.52,0.0,81.5,83.48
2024-07-24,0.0,0.0,66.59,0.0,0.0,65.95,0.0,0.0,66.42,67.43,0.0,0.0,67.71,0.0,0.0,0.0,68.31,0.0,0.0,0.0,0.0,69.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.79,0.0,0.0,0.0,0.0,0.0,0.0,71.02,0.0,0.0,0.0,71.79,0.0,72.31,0.0,73.1,0.0,73.68,0.0,0.0,0.0,75.61,76.97,0.0,80.16,82.29
2024-07-25,0.0,0.0,65.9,0.0,0.0,64.67,64.77,65.65,65.96,66.6,0.0,0.0,67.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.06,0.0,0.0,0.0,0.0,0.0,0.0,70.26,0.0,0.0,0.0,70.77,0.0,70.98,0.0,72.41,0.0,73.33,73.97,0.0,0.0,74.67,77.12,78.13,78.78,83.26
