2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.23,42.16,41.68,41.67,42.19,42.15,43.04,43.0,0.0,42.75,0.0,44.08,0.0,44.11,44.95,44.46,0.0,46.04,0.0,46.8,0.0,0.0,0.0,0.0,48.22,0.0,0.0,50.89,52.92,55.88,63.67,71.24,75.67,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,44.91,43.62,42.19,42.82,44.01,43.48,44.32,0.0,45.08,0.0,45.96,0.0,46.16,46.55,46.74,0.0,47.78,0.0,48.81,0.0,0.0,0.0,0.0,50.31,0.0,0.0,53.94,56.87,59.04,65.31,72.81,76.29,96.01,115.35
2025-05-05,176.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.65,0.0,45.89,41.72,0.0,43.72,43.09,42.88,42.43,41.17,41.04,41.5,41.7,0.0,42.36,0.0,43.75,0.0,44.55,45.44,44.81,0.0,45.73,0.0,45.8,0.0,0.0,0.0,0.0,48.82,0.0,0.0,51.15,56.45,59.37,66.27,74.95,79.51,99.08,117.6
2025-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.79,0.0,46.14,41.33,44.19,43.01,43.19,42.88,43.53,44.0,0.0,44.03,0.0,44.89,0.0,45.34,45.34,45.65,0.0,46.67,0.0,47.47,0.0,0.0,0.0,0.0,49.57,0.0,0.0,51.77,55.5,57.87,63.84,71.83,79.18,101.12,120.14
2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.17,47.28,0.0,45.48,42.99,41.67,41.07,41.42,41.22,40.8,41.44,0.0,41.47,0.0,42.59,0.0,43.46,43.64,43.3,0.0,44.14,0.0,46.04,0.0,0.0,0.0,0.0,47.34,0.0,0.0,49.45,54.77,58.55,63.79,71.26,75.57,99.82,0.0
2025-05-08,202.92,0.0,0.0,0.0,0.0,0.0,63.01,0.0,0.0,0.0,64.85,0.0,0.0,0.0,47.2,0.0,46.42,49.43,45.98,47.13,45.57,44.39,46.03,43.41,0.0,43.89,0.0,42.54,0.0,43.47,43.48,43.11,0.0,43.85,0.0,43.78,0.0,0.0,0.0,0.0,45.23,0.0,0.0,48.33,50.62,53.62,60.16,67.77,73.42,91.66,118.36
2025-05-09,220.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.63,57.19,55.47,51.51,52.1,48.8,0.0,46.68,44.13,44.03,46.19,42.44,42.77,0.0,43.47,0.0,43.14,0.0,42.66,42.7,43.02,0.0,43.1,0.0,43.97,0.0,0.0,0.0,0.0,45.2,0.0,0.0,48.45,50.26,53.34,60.44,69.67,76.93,97.92,116.36
2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,52.77,52.29,50.69,47.55,49.36,45.63,44.13,44.55,45.01,0.0,0.0,44.28,0.0,43.67,44.24,44.36,44.41,44.42,44.52,44.91,45.29,45.68,45.66,45.88,0.0,0.0,46.23,0.0,0.0,48.64,51.02,53.16,61.69,69.54,76.2,93.45,0.0
2025-05-11,224.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25,47.25,46.63,42.9,44.99,45.32,0.0,44.46,46.25,44.44,44.54,44.73,44.88,44.89,45.49,44.84,45.77,46.13,45.41,45.23,0.0,0.0,47.42,0.0,0.0,48.14,49.83,53.17,59.74,70.74,77.94,99.67,122.39
2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.52,51.66,0.0,48.49,46.28,45.45,47.25,44.11,43.63,42.19,42.56,0.0,42.85,43.6,42.57,43.31,42.44,42.54,42.3,44.38,43.15,43.49,44.31,45.45,45.86,0.0,0.0,45.48,0.0,0.0,46.35,48.18,52.78,61.53,69.08,74.05,100.12,123.29
2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.48,55.17,0.0,0.0,56.58,51.73,47.81,0.0,42.79,42.5,41.88,41.23,41.1,42.23,40.54,41.46,41.39,42.07,42.41,42.0,42.06,43.69,43.49,44.37,44.41,44.89,0.0,0.0,45.99,0.0,0.0,48.92,51.73,55.23,61.53,71.47,76.92,0.0,0.0
2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.79,53.65,54.48,0.0,0.0,45.83,44.03,43.74,0.0,41.34,0.0,40.95,40.61,0.0,40.61,40.61,40.62,41.4,41.72,41.42,42.1,42.71,43.47,43.83,42.92,0.0,0.0,44.84,0.0,0.0,47.52,51.92,55.64,65.01,0.0,81.51,104.36,134.77
2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.35,57.28,0.0,53.03,50.34,48.39,46.85,43.82,42.51,42.31,40.76,37.35,40.05,38.87,39.63,38.99,38.75,39.42,39.98,39.79,40.24,40.77,39.86,41.33,42.12,0.0,0.0,43.52,0.0,0.0,46.56,51.37,55.63,65.64,77.45,80.06,108.68,141.1
2025-05-16,0.0,186.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.71,61.48,0.0,0.0,0.0,46.77,46.51,44.7,42.23,38.86,39.96,34.96,41.51,37.73,37.58,37.46,36.67,37.02,36.59,37.99,36.82,38.53,38.86,39.2,40.5,40.2,0.0,0.0,42.51,0.0,0.0,45.75,49.79,52.51,64.73,72.2,82.74,108.65,0.0
2025-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.86,61.04,0.0,0.0,0.0,50.89,45.89,0.0,0.0,39.95,0.0,37.04,0.0,37.29,38.91,38.59,38.01,37.43,38.86,38.94,39.05,39.73,40.3,40.3,40.87,41.26,0.0,0.0,44.46,0.0,0.0,48.84,52.29,57.8,66.02,73.47,79.61,0.0,0.0
2025-05-18,279.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,0.0,0.0,0.0,65.12,66.83,0.0,0.0,61.09,0.0,0.0,44.99,45.24,41.55,43.13,0.0,44.41,43.38,42.24,42.18,42.16,42.6,42.63,43.4,43.43,43.49,43.18,46.66,44.94,0.0,0.0,46.66,0.0,0.0,48.96,54.69,58.97,70.78,79.94,87.58,117.51,0.0
2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.02,0.0,0.0,64.36,62.82,0.0,49.93,0.0,58.82,47.81,44.9,46.44,44.79,40.98,0.0,40.59,42.19,41.51,40.25,39.42,40.37,40.67,40.8,42.16,41.08,41.8,41.99,43.96,0.0,0.0,45.1,0.0,0.0,48.97,52.45,58.54,72.19,81.84,85.42,0.0,0.0
2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.97,0.0,0.0,0.0,0.0,54.99,60.29,0.0,46.2,48.74,43.66,45.92,0.0,44.48,42.19,41.64,42.24,45.37,45.07,45.44,45.45,45.65,46.28,47.17,46.95,47.49,0.0,0.0,48.88,0.0,0.0,52.12,55.79,61.02,72.36,84.72,92.54,129.34,0.0
2025-05-21,334.92,246.74,170.38,0.0,133.03,0.0,111.49,0.0,0.0,0.0,103.03,87.08,0.0,81.42,74.51,0.0,0.0,68.88,66.03,0.0,54.51,54.48,52.51,47.66,0.0,50.24,49.89,49.83,46.35,50.92,49.72,47.59,49.24,47.58,47.78,47.39,49.11,48.77,48.93,49.29,50.82,0.0,0.0,51.94,55.99,58.0,70.51,82.25,91.02,130.05,0.0
2025-05-22,267.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13,0.0,0.0,91.71,86.59,0.0,95.01,70.67,75.38,53.47,65.63,57.73,55.57,0.0,54.83,0.0,51.68,52.5,48.8,50.12,48.29,48.05,49.82,47.4,47.01,45.9,47.07,47.73,46.91,48.74,48.17,48.93,50.76,54.68,60.28,70.46,83.98,97.93,136.47,0.0
2025-05-23,0.0,0.0,0.0,181.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.11,0.0,91.76,0.0,86.12,77.88,79.47,0.0,63.39,53.2,47.89,46.09,40.76,0.0,48.37,47.17,47.06,41.81,43.43,44.61,44.17,42.53,44.48,44.52,42.65,44.2,45.4,45.55,45.94,46.91,45.78,45.9,51.13,53.25,64.34,74.73,96.69,104.2,0.0,0.0
2025-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.34,0.0,0.0,0.0,0.0,70.26,0.0,56.12,63.46,0.0,52.28,0.0,46.26,0.0,47.32,47.73,44.9,45.13,45.76,45.71,45.48,46.19,45.92,43.93,43.08,44.5,45.96,48.44,45.45,46.07,50.47,53.76,66.03,82.72,102.62,112.71,0.0,0.0
2025-05-25,0.0,330.63,0.0,212.76,0.0,0.0,0.0,0.0,0.0,0.0,142.36,136.6,130.24,0.0,0.0,0.0,0.0,0.0,0.0,58.28,58.05,52.2,0.0,51.82,0.0,51.67,0.0,48.62,48.98,52.68,49.55,48.71,51.09,51.42,51.56,49.04,53.5,52.5,54.9,54.7,54.9,56.88,57.4,59.04,64.33,70.53,93.39,105.44,121.12,176.89,0.0
2025-05-26,0.0,0.0,0.0,193.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.39,0.0,106.33,108.25,0.0,0.0,0.0,0.0,71.51,75.32,0.0,53.91,0.0,45.93,0.0,51.78,50.87,51.43,50.74,49.57,46.93,48.97,50.36,50.69,49.39,50.99,50.99,52.39,53.46,55.04,54.53,56.55,62.94,68.77,98.41,114.0,133.45,0.0,0.0
2025-05-27,0.0,450.89,361.15,260.29,0.0,0.0,0.0,0.0,0.0,0.0,144.66,148.32,0.0,0.0,108.49,116.09,133.16,96.74,99.88,87.26,87.11,61.23,80.67,0.0,66.74,43.39,0.0,53.37,52.38,48.95,45.2,41.77,48.55,44.48,43.75,44.7,44.48,46.64,48.19,48.96,52.25,51.84,52.21,56.19,66.83,82.46,98.21,121.79,0.0,0.0,0.0
2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.94,0.0,0.0,0.0,0.0,94.51,82.72,0.0,72.31,0.0,62.0,50.73,49.81,47.06,41.81,39.59,40.09,38.06,39.96,40.0,45.43,48.72,48.75,50.33,54.84,56.52,69.82,93.63,106.4,134.54,161.34,0.0,0.0,0.0
2025-05-29,854.14,632.26,506.69,0.0,0.0,0.0,0.0,419.28,0.0,0.0,0.0,254.61,0.0,0.0,239.77,0.0,185.99,0.0,149.88,169.77,0.0,144.95,132.44,124.98,0.0,97.37,0.0,57.18,53.44,49.65,41.04,39.13,41.54,48.1,56.9,70.11,83.87,90.13,104.04,116.5,126.69,75.36,81.23,130.75,140.79,130.57,0.0,0.0,0.0,0.0,0.0
