2024-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.56,0.0,0.0,0.0,54.98,0.0,0.0,0.0,53.11,52.32,53.13,50.81,50.25,49.72,49.35,49.12,49.59,49.88,49.62,0.0,49.81,0.0,50.11,0.0,50.48,0.0,50.73,0.0,50.76,0.0,51.58,51.38,53.07,52.82,55.06,53.05,57.67,55.41,57.86,58.63,56.67,60.19,58.4,59.93,61.71,0.0,65.46,68.75,70.45,73.11,75.62,78.18
2024-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.13,0.0,0.0,0.0,0.0,56.76,0.0,0.0,0.0,0.0,49.82,52.73,52.11,51.92,51.63,51.37,51.18,51.03,49.79,0.0,50.6,0.0,51.26,0.0,51.27,0.0,51.63,0.0,51.49,0.0,51.88,52.93,52.68,53.49,52.92,53.14,53.26,53.66,54.14,54.42,55.42,57.18,57.46,58.54,58.34,60.14,61.01,63.1,66.02,70.25,72.33,75.93
2024-09-20,0.0,0.0,0.0,0.0,0.0,67.69,0.0,0.0,0.0,59.22,0.0,0.0,0.0,56.39,0.0,53.74,53.66,0.0,52.5,50.87,52.21,50.77,48.96,50.78,48.91,50.76,49.2,0.0,48.79,0.0,50.43,0.0,49.48,0.0,49.51,0.0,50.05,0.0,49.8,50.37,51.04,51.58,52.85,52.1,53.16,54.36,53.13,52.02,53.91,57.0,56.19,56.83,56.7,58.24,63.23,62.73,65.27,0.0,0.0,74.72
2024-09-21,0.0,0.0,0.0,0.0,0.0,68.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.64,50.04,0.0,49.85,49.61,49.7,0.0,49.51,0.0,49.64,0.0,50.39,0.0,50.45,0.0,50.64,0.0,50.67,51.16,50.85,51.13,51.94,51.44,51.71,52.74,52.16,52.82,53.99,54.81,56.14,0.0,0.0,57.42,0.0,62.38,0.0,0.0,0.0,75.78
2024-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.19,49.31,50.55,49.72,49.52,49.99,0.0,49.96,0.0,50.24,0.0,50.4,0.0,50.81,0.0,50.61,0.0,50.39,50.31,51.54,52.13,51.66,51.88,52.62,52.81,52.59,54.11,53.73,54.35,55.55,57.21,57.4,0.0,0.0,61.91,0.0,67.51,72.76,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.09,49.12,48.67,49.68,0.0,48.47,48.65,48.72,0.0,48.99,0.0,49.71,0.0,49.73,0.0,50.97,0.0,50.33,0.0,50.74,50.81,51.85,51.86,52.44,52.4,52.46,54.1,53.64,54.58,55.45,56.49,57.1,57.86,58.21,60.39,60.78,63.68,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,79.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.97,0.0,0.0,51.09,0.0,0.0,0.0,49.19,48.54,49.2,49.3,49.73,49.82,48.83,0.0,49.12,0.0,49.35,0.0,49.72,0.0,49.78,0.0,49.83,0.0,49.7,50.6,51.36,51.66,51.78,51.61,52.32,52.69,52.83,54.46,55.25,55.0,57.18,58.18,59.25,58.2,62.47,63.16,66.78,67.08,70.59,0.0
2024-09-25,102.44,0.0,88.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.49,55.08,53.82,52.5,51.23,50.38,49.37,48.65,47.47,47.64,47.62,47.25,47.15,46.87,47.65,0.0,47.07,0.0,47.25,0.0,47.52,0.0,47.73,0.0,47.92,0.0,48.25,48.69,48.98,49.45,49.81,50.13,50.83,51.22,51.74,52.22,53.21,54.24,55.42,55.21,56.44,57.69,58.65,60.56,62.81,66.54,69.02,73.93
2024-09-26,130.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.57,61.08,0.0,58.24,0.0,56.32,55.46,52.05,56.44,50.2,50.95,49.76,50.07,49.17,48.7,49.6,49.59,49.41,0.0,49.56,0.0,49.43,0.0,49.26,0.0,50.11,0.0,50.07,0.0,50.22,50.73,50.91,50.28,51.65,52.01,52.63,51.4,52.18,51.57,54.0,53.77,54.23,54.64,57.97,56.73,57.75,58.85,64.71,66.83,67.56,79.18
2024-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.98,54.2,53.02,49.65,50.92,49.06,48.7,49.22,48.25,47.67,48.09,47.64,0.0,47.73,0.0,46.93,0.0,47.94,0.0,47.18,0.0,47.86,0.0,48.35,48.73,48.75,49.92,49.71,49.87,50.34,50.45,50.19,50.98,52.61,53.28,53.79,55.62,56.11,56.78,58.51,60.64,63.05,0.0,69.84,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.24,0.0,0.0,0.0,52.38,0.0,50.02,48.74,47.56,47.54,46.59,47.86,47.23,0.0,47.48,0.0,48.54,0.0,48.76,0.0,48.16,0.0,48.72,0.0,47.94,49.28,49.01,49.21,50.58,0.0,51.7,51.39,52.46,53.11,54.64,55.63,54.63,55.03,56.46,57.35,58.06,59.81,61.41,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,0.0,47.39,49.7,49.41,0.0,48.51,48.43,0.0,48.84,0.0,49.04,0.0,48.66,0.0,49.01,0.0,48.8,0.0,49.55,0.0,50.05,49.67,49.5,51.03,51.19,50.96,51.77,52.68,51.75,53.17,54.72,54.84,55.25,55.13,0.0,0.0,58.7,0.0,62.52,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.27,0.0,0.0,0.0,0.0,0.0,0.0,52.1,48.86,48.49,47.51,47.91,47.64,47.48,47.67,47.66,0.0,47.97,0.0,48.6,0.0,48.75,0.0,48.88,0.0,49.37,0.0,50.23,50.11,51.42,50.98,52.61,52.66,51.57,54.03,53.35,55.18,54.56,55.98,57.85,58.92,57.84,58.14,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,81.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,53.62,50.07,49.58,48.6,49.74,49.54,50.19,49.89,50.66,0.0,50.78,0.0,50.2,0.0,51.5,0.0,51.62,0.0,51.89,0.0,52.35,52.6,52.35,52.87,54.61,53.86,54.3,55.01,55.54,57.35,56.86,56.98,55.79,59.53,0.0,59.63,66.12,63.88,70.93,0.0,75.73,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,0.0,53.12,48.84,48.86,48.76,48.28,48.3,48.58,48.61,49.45,0.0,49.49,0.0,49.87,0.0,50.87,0.0,50.94,0.0,51.45,0.0,51.83,53.06,52.28,53.89,53.15,54.12,54.87,54.49,55.57,56.89,55.33,0.0,60.27,61.59,61.71,62.36,62.12,65.21,70.68,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.12,0.0,0.0,52.06,52.22,0.0,0.0,49.38,49.36,48.93,49.51,49.43,49.2,50.35,49.81,0.0,50.45,0.0,50.41,0.0,50.68,0.0,51.11,0.0,52.68,0.0,53.29,53.32,54.21,53.59,55.09,54.45,55.66,57.03,56.22,57.61,0.0,58.93,61.31,60.18,64.79,62.22,63.25,64.84,71.69,0.0,78.74,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.76,0.0,0.0,0.0,0.0,0.0,52.41,0.0,50.58,49.18,48.1,47.08,47.37,47.46,46.55,46.68,47.63,47.35,0.0,47.35,0.0,48.3,0.0,48.77,0.0,49.22,0.0,48.93,0.0,49.21,50.06,49.11,49.9,51.56,51.43,53.85,52.22,55.18,56.67,57.62,0.0,60.99,58.99,59.94,60.52,68.93,71.17,0.0,74.59,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79,46.32,46.62,45.98,45.5,46.17,46.94,46.47,0.0,46.33,0.0,47.31,0.0,47.55,0.0,48.25,0.0,48.14,0.0,48.51,49.55,49.38,50.31,52.06,51.91,52.69,51.91,53.77,52.7,55.95,0.0,59.15,58.56,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.67,48.42,48.45,47.97,48.03,48.61,48.83,0.0,48.58,0.0,49.26,0.0,48.48,0.0,49.33,0.0,49.88,0.0,50.06,49.98,52.25,52.95,53.8,54.23,54.55,54.11,52.94,54.06,55.93,57.79,0.0,57.37,61.75,65.65,65.9,0.0,75.12,81.82,82.65,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.79,46.57,45.93,44.71,45.01,45.1,45.44,45.77,0.0,45.48,0.0,46.45,0.0,46.99,0.0,46.97,0.0,48.12,0.0,49.46,48.47,48.31,49.33,49.51,49.87,52.21,52.67,52.88,53.89,56.92,58.03,57.94,59.48,59.36,62.72,62.08,66.35,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.51,43.39,43.76,43.14,42.66,42.87,42.74,42.91,0.0,44.12,0.0,45.69,0.0,43.94,0.0,45.7,0.0,47.1,0.0,48.19,48.56,49.24,49.11,50.35,50.59,52.83,54.92,54.25,56.34,60.04,58.37,62.79,63.67,0.0,0.0,0.0,0.0,80.69,81.52,88.12,94.45
2024-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.44,69.42,65.37,64.04,59.66,57.4,54.66,53.07,50.93,48.99,47.03,45.0,44.46,44.24,44.61,43.44,44.06,44.63,45.12,0.0,45.66,0.0,45.74,0.0,47.64,0.0,48.7,0.0,49.32,0.0,50.24,52.26,52.53,54.69,55.62,56.19,56.83,59.19,60.74,61.46,59.91,62.91,62.32,63.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95,45.64,45.65,43.12,43.73,43.41,42.98,43.78,44.4,0.0,44.35,0.0,45.97,0.0,46.44,0.0,47.67,0.0,48.41,0.0,50.3,50.99,52.34,51.66,51.62,53.55,53.84,58.58,62.06,59.08,60.62,59.63,59.49,59.65,63.62,72.73,70.33,75.36,82.92,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05,46.58,45.91,43.4,43.67,43.21,44.5,44.61,43.77,0.0,45.01,0.0,45.13,0.0,45.34,0.0,45.97,0.0,47.47,0.0,48.4,49.24,50.73,52.27,51.76,53.39,53.36,55.08,55.64,57.83,58.05,60.28,0.0,67.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0,90.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.55,0.0,0.0,0.0,0.0,0.0,0.0,46.67,43.28,44.11,44.48,44.11,44.22,44.43,0.0,45.04,0.0,45.93,0.0,47.12,0.0,47.82,0.0,47.75,0.0,51.35,50.15,51.55,50.33,53.48,53.57,53.94,57.1,54.71,58.1,56.85,61.8,57.2,59.02,62.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.57,47.16,44.98,45.56,44.48,44.93,45.49,0.0,47.0,0.0,46.94,0.0,48.22,0.0,49.02,0.0,50.46,0.0,51.88,53.71,54.45,56.38,55.48,54.38,0.0,57.76,57.22,59.11,62.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.86,64.99,58.2,55.14,56.64,50.47,55.76,51.42,50.91,48.02,47.94,47.17,0.0,48.36,0.0,48.74,0.0,49.18,0.0,49.17,0.0,50.43,0.0,50.67,51.07,52.14,52.16,53.84,53.93,54.74,55.29,58.87,60.18,63.82,62.64,64.43,65.25,67.8,72.38,70.66,0.0,90.22,98.38,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,0.0,68.88,67.93,58.65,52.79,55.2,51.89,51.85,49.26,47.77,45.79,47.95,0.0,47.95,0.0,46.68,0.0,47.69,0.0,47.05,0.0,47.53,0.0,48.01,51.28,48.89,50.73,52.18,52.76,54.89,55.23,56.22,59.7,62.64,59.09,66.99,65.07,66.8,71.28,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.73,50.06,47.99,49.56,47.89,46.97,0.0,44.27,0.0,46.08,0.0,45.79,0.0,45.85,0.0,46.98,0.0,47.17,47.34,50.42,50.68,52.71,53.96,55.28,56.79,57.76,60.35,59.14,61.8,64.13,69.05,70.97,70.73,84.79,0.0,0.0,0.0,106.65,0.0
2024-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57,64.34,67.54,55.23,52.29,49.28,48.87,45.87,42.19,43.44,0.0,42.81,0.0,42.81,0.0,43.82,0.0,44.34,0.0,44.57,0.0,45.44,45.19,49.9,48.64,50.0,53.38,55.91,55.54,57.54,57.67,61.97,63.13,61.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.22,64.08,71.58,56.71,54.75,46.08,44.63,45.35,38.7,41.07,0.0,41.0,0.0,39.89,0.0,39.51,0.0,41.82,0.0,43.11,0.0,43.09,44.73,45.78,46.54,47.75,49.65,50.99,52.86,54.95,57.2,59.31,60.61,66.86,69.6,69.75,77.21,0.0,85.71,0.0,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.29,48.36,0.0,41.48,42.26,38.83,0.0,39.8,0.0,40.4,0.0,40.01,0.0,42.0,0.0,42.65,0.0,44.1,45.49,46.67,44.81,48.64,50.3,49.14,52.61,55.06,59.2,61.24,63.33,62.91,67.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.93,70.34,53.98,58.95,54.19,50.75,50.65,0.0,53.74,0.0,48.86,0.0,49.95,47.56,49.16,50.98,50.84,51.39,52.31,52.78,55.6,57.32,57.93,59.62,59.57,62.45,63.15,65.39,67.62,65.15,77.21,74.0,83.85,83.14,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,376.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.98,0.0,0.0,0.0,0.0,89.06,73.83,53.74,56.96,53.23,37.98,44.25,0.0,43.57,0.0,43.1,43.27,43.18,40.95,43.17,43.61,46.46,44.79,47.91,49.9,52.92,56.01,54.96,61.97,64.47,66.44,70.22,66.87,79.4,0.0,96.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22,0.0,305.38,297.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.64,139.76,122.45,0.0,0.0,0.0,0.0,0.0,88.7,73.59,0.0,56.72,53.15,56.52,49.06,45.05,0.0,40.38,41.43,40.02,41.32,42.3,44.08,44.2,45.55,47.59,47.07,50.49,52.33,57.31,59.62,64.51,68.7,70.49,73.39,71.7,78.32,79.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.08,0.0,0.0,114.7,0.0,0.0,0.0,95.0,0.0,73.26,58.67,62.1,57.41,46.71,39.65,37.51,41.17,36.61,38.21,38.8,40.2,44.33,44.74,49.57,51.84,51.06,54.19,60.88,66.65,75.44,76.82,84.54,92.32,81.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,154.85,0.0,0.0,0.0,0.0,0.0
2024-10-24,864.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.44,0.0,136.42,188.73,0.0,0.0,144.58,135.41,105.64,0.0,75.2,0.0,56.8,51.74,47.42,39.73,28.22,39.04,41.59,45.64,51.87,62.31,65.06,76.15,92.62,107.85,106.95,121.42,132.15,153.99,137.17,0.0,172.94,217.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
