date,25000,30000,35000,40000,44000,45000,46000,48000,50000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,63500,64000,64500,65000,65500,66000,66500,67000,67500,68000,68500,69000,69500,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,82000,84000,85000,86000,88000,90000,92000,95000,100000,105000,110000,120000
2024-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.38,0.0,0.0,0.0,46.42,0.0,46.35,0.0,46.2,0.0,46.13,0.0,45.55,0.0,45.62,0.0,46.24,45.96,46.1,46.63,46.63,47.83,48.33,48.65,49.32,49.23,50.64,51.68,52.54,54.04,54.9,56.49,57.05,59.27,62.53,66.78,69.77,74.37,79.12
2024-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.61,47.24,46.9,0.0,46.59,0.0,46.95,0.0,47.4,0.0,47.03,0.0,47.34,0.0,47.56,0.0,47.81,47.16,47.2,48.98,49.14,49.19,49.78,49.22,49.8,0.0,52.28,52.49,53.83,54.64,54.64,57.23,58.74,60.22,60.65,64.0,0.0,73.82,81.08
2024-06-24,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,48.11,0.0,0.0,53.14,0.0,50.59,48.63,51.58,50.34,50.12,50.12,49.93,49.98,0.0,49.93,0.0,49.46,0.0,49.88,0.0,51.43,0.0,50.54,0.0,51.73,0.0,51.13,54.23,52.95,53.5,53.29,53.8,56.39,55.93,57.03,56.69,57.33,58.91,57.63,60.67,63.27,64.46,65.47,63.26,65.19,72.96,74.79,76.97,84.76
2024-06-25,0.0,0.0,94.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.35,48.01,48.67,47.33,47.2,47.21,47.11,0.0,47.59,0.0,47.12,0.0,47.59,0.0,47.97,0.0,48.66,0.0,48.94,0.0,49.12,49.45,49.99,50.13,50.25,51.69,52.72,51.67,53.21,52.84,53.58,54.42,56.25,56.88,57.56,58.71,60.33,62.81,64.23,68.44,71.2,73.18,79.67
2024-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.87,45.85,46.08,45.26,45.49,45.35,0.0,45.7,0.0,45.75,0.0,46.2,0.0,45.97,0.0,46.7,0.0,47.65,0.0,47.49,48.07,48.86,49.12,50.01,49.64,50.48,50.98,51.64,52.91,53.06,55.35,56.56,57.73,57.71,59.8,61.38,62.95,66.47,67.34,70.24,75.72,80.65
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.68,46.91,46.15,45.96,46.25,45.8,0.0,46.33,0.0,45.72,0.0,46.25,0.0,46.51,0.0,46.44,0.0,46.77,0.0,47.78,46.79,47.95,48.93,48.67,49.87,50.08,50.79,50.85,51.69,52.35,54.1,56.97,56.15,55.75,57.96,59.88,60.01,0.0,66.16,66.39,73.2,83.42
2024-06-28,0.0,0.0,0.0,59.99,0.0,0.0,0.0,0.0,0.0,49.33,0.0,0.0,47.35,0.0,0.0,0.0,43.56,44.16,42.87,43.67,43.28,0.0,43.45,0.0,44.12,0.0,44.37,0.0,44.76,0.0,44.19,0.0,44.89,0.0,44.62,45.89,46.91,47.12,45.66,45.04,46.32,48.93,48.22,50.92,50.85,49.92,54.07,52.35,50.75,55.92,58.07,58.83,55.15,61.59,65.78,70.83,78.3
2024-06-29,0.0,99.81,0.0,72.66,0.0,0.0,57.49,0.0,50.73,0.0,0.0,0.0,0.0,0.0,0.0,41.47,0.0,41.35,41.32,41.03,42.28,0.0,41.59,0.0,40.82,0.0,41.39,0.0,41.01,0.0,42.82,0.0,41.99,0.0,42.47,43.2,43.63,44.27,44.24,44.91,44.27,47.47,47.81,48.17,49.29,51.52,52.46,52.46,0.0,55.69,55.8,55.66,59.38,0.0,66.96,76.24,0.0
2024-06-30,0.0,0.0,0.0,79.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.97,0.0,0.0,41.56,42.53,44.31,43.08,42.77,43.35,0.0,43.07,0.0,43.16,0.0,43.62,0.0,43.58,0.0,43.69,0.0,44.07,0.0,44.64,44.74,44.66,46.65,45.96,46.42,46.33,46.66,50.2,46.79,49.27,50.12,52.05,52.8,54.69,58.15,56.5,58.86,59.27,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.47,42.84,41.78,42.36,0.0,42.27,0.0,42.33,0.0,42.2,0.0,42.27,0.0,43.12,0.0,43.99,0.0,42.96,43.57,44.0,44.63,45.23,46.17,46.0,46.73,47.03,47.75,48.51,47.24,50.02,50.22,50.07,0.0,55.64,56.24,0.0,58.88,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.87,39.9,39.63,39.34,39.54,0.0,39.41,0.0,39.43,0.0,39.64,0.0,39.62,0.0,40.17,0.0,40.85,0.0,41.29,42.06,42.59,43.27,44.78,44.01,45.51,46.65,47.28,48.5,48.56,50.54,50.77,0.0,51.96,55.81,56.6,59.97,64.04,65.85,69.41,0.0,84.95
2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.02,0.0,0.0,0.0,43.32,41.84,43.29,43.17,42.18,42.62,42.03,0.0,41.97,0.0,42.15,0.0,43.87,0.0,42.83,0.0,43.67,0.0,45.2,0.0,44.16,45.06,46.4,47.33,45.62,47.8,47.65,48.59,49.2,50.64,52.37,54.87,56.45,56.93,60.97,63.33,66.12,66.54,70.78,68.54,78.5,79.81,0.0
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85,49.27,49.17,48.91,46.43,46.48,45.2,44.48,44.14,44.76,43.96,44.94,45.04,0.0,46.45,0.0,46.87,0.0,47.97,0.0,48.34,0.0,47.88,0.0,47.53,0.0,50.43,48.61,50.8,49.83,52.0,52.91,53.39,55.1,58.94,57.68,58.2,60.65,62.43,62.17,68.84,68.23,67.17,73.75,0.0,0.0,0.0,88.24,104.59
2024-07-05,0.0,0.0,0.0,73.71,0.0,0.0,0.0,0.0,55.71,50.0,50.94,48.37,47.86,47.26,46.75,46.11,46.03,45.67,46.67,46.57,46.96,0.0,47.73,0.0,48.48,0.0,48.99,0.0,50.76,0.0,50.85,0.0,52.2,0.0,53.54,53.24,56.54,57.93,58.08,60.09,59.69,60.99,62.32,60.67,65.35,66.01,68.2,66.53,71.64,67.9,76.35,77.08,74.17,0.0,95.66,91.79,0.0
2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.01,47.5,48.18,47.21,47.78,46.5,47.41,45.9,45.77,46.22,0.0,45.6,0.0,45.86,0.0,46.3,0.0,45.99,0.0,48.62,0.0,47.35,0.0,48.66,49.68,49.76,51.01,51.7,56.32,54.03,55.67,60.42,0.0,60.4,0.0,62.93,0.0,65.9,71.75,70.03,0.0,0.0,0.0,0.0,91.14,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.69,0.0,0.0,51.59,50.96,51.11,50.73,48.38,50.0,49.94,48.11,48.61,49.57,0.0,49.39,0.0,52.04,0.0,48.66,0.0,50.04,0.0,51.47,0.0,0.0,0.0,53.46,0.0,52.16,54.09,54.97,56.67,58.65,58.51,0.0,58.15,61.92,0.0,61.2,0.0,65.0,69.01,69.57,72.29,0.0,0.0,0.0,0.0,0.0
2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.23,52.81,51.43,51.96,50.82,49.91,49.96,50.01,50.17,49.75,50.15,49.38,0.0,49.4,0.0,49.88,0.0,51.34,0.0,51.53,0.0,53.81,0.0,53.53,0.0,56.36,54.16,54.63,58.56,55.57,56.94,59.86,62.99,62.36,61.39,61.85,66.81,67.9,67.65,67.6,71.78,74.28,76.09,0.0,89.37,0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.86,0.0,52.66,49.16,50.06,49.4,49.22,47.98,48.51,48.46,47.16,47.4,0.0,47.71,0.0,48.45,0.0,48.12,0.0,50.35,0.0,50.0,0.0,50.99,0.0,51.3,0.0,55.4,55.1,56.49,55.46,56.34,61.14,57.87,61.51,59.48,64.12,0.0,0.0,0.0,67.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.29,51.16,50.02,48.0,48.96,47.0,46.03,47.25,47.12,46.81,46.74,45.79,0.0,46.49,0.0,47.73,0.0,47.29,0.0,48.83,0.0,47.97,0.0,50.33,0.0,51.88,52.97,53.66,54.37,53.45,54.06,54.08,58.61,58.05,58.25,60.28,64.9,62.58,64.12,67.31,71.1,0.0,77.66,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.87,0.0,48.79,48.61,47.75,47.56,46.25,46.21,46.27,47.05,46.76,47.33,0.0,47.48,0.0,46.67,0.0,48.03,0.0,47.72,0.0,49.21,0.0,50.15,0.0,51.2,51.57,54.24,53.77,54.97,0.0,0.0,57.34,58.56,62.17,63.03,65.8,67.42,0.0,0.0,0.0,75.87,0.0,0.0,89.33,0.0,103.32,0.0
2024-07-12,0.0,0.0,0.0,0.0,0.0,0.0,67.18,0.0,0.0,50.71,0.0,0.0,46.4,44.64,44.82,43.26,42.76,44.02,43.58,44.75,43.59,0.0,43.98,0.0,46.48,0.0,46.47,0.0,47.21,0.0,48.17,0.0,46.51,0.0,48.72,52.25,55.97,56.14,55.11,53.14,58.16,57.43,60.05,65.41,62.98,64.23,66.23,69.73,71.64,75.59,77.42,80.49,85.53,93.58,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.27,52.74,49.36,49.29,50.39,50.31,50.96,50.68,51.72,0.0,51.1,0.0,51.66,0.0,52.44,0.0,50.8,0.0,46.72,0.0,53.68,0.0,53.06,51.66,51.36,0.0,58.86,59.01,0.0,59.58,59.66,62.39,0.0,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.55,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0,0.0,76.31,75.55,0.0,0.0,58.97,0.0,54.84,49.55,49.63,48.61,48.76,50.05,47.84,48.02,48.89,0.0,48.8,0.0,48.48,0.0,48.55,0.0,49.82,0.0,49.17,0.0,49.99,0.0,52.28,53.48,51.57,57.22,57.75,59.04,58.03,59.94,60.81,61.43,64.39,67.95,69.21,71.39,0.0,0.0,76.55,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,88.24,78.35,76.23,69.15,65.49,65.22,65.8,60.55,62.66,62.55,57.74,51.65,54.5,54.54,53.97,0.0,53.5,0.0,53.55,0.0,53.64,0.0,53.59,0.0,54.37,0.0,54.09,0.0,56.25,56.71,55.92,56.04,56.95,57.63,58.59,60.48,59.62,61.15,62.96,66.85,68.67,69.57,71.58,76.48,77.22,78.19,82.8,88.52,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.88,0.0,69.21,70.38,63.01,63.14,59.47,58.84,56.65,56.38,52.83,53.79,0.0,53.47,0.0,53.59,0.0,53.98,0.0,54.73,0.0,55.21,0.0,55.04,0.0,56.65,56.36,57.85,55.95,59.06,59.89,60.54,61.38,62.11,63.9,60.35,64.37,67.51,67.95,68.56,70.99,0.0,80.85,83.92,88.69,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,65.8,61.29,57.61,56.73,54.45,54.27,54.26,0.0,54.08,0.0,52.9,0.0,54.06,0.0,54.44,0.0,53.51,0.0,55.32,0.0,55.71,56.99,58.54,59.16,60.62,60.24,64.14,63.43,67.56,68.64,68.05,71.98,75.02,74.15,76.76,79.16,81.95,83.81,88.4,98.04,0.0,112.2,0.0
2024-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.66,0.0,0.0,52.76,55.89,48.0,50.06,49.28,49.38,0.0,49.79,0.0,49.78,0.0,50.49,0.0,50.64,0.0,51.74,0.0,53.37,0.0,52.91,55.56,56.46,57.7,60.01,62.97,63.0,63.71,65.95,70.77,69.82,74.81,77.34,74.6,80.85,81.78,81.84,83.8,0.0,0.0,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.16,0.0,69.02,65.71,0.0,0.0,63.42,56.25,50.94,54.42,54.48,0.0,53.86,0.0,51.7,0.0,52.7,0.0,53.81,0.0,54.18,0.0,53.94,0.0,56.04,58.07,60.29,60.57,62.27,64.24,66.06,66.92,69.1,70.08,72.25,78.21,76.86,78.02,78.63,80.79,89.18,84.83,91.49,102.2,0.0,126.59,0.0
2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14,0.0,73.46,53.11,57.47,53.72,70.99,50.75,51.0,0.0,56.65,0.0,51.21,0.0,57.52,0.0,59.55,0.0,58.97,0.0,60.01,0.0,59.44,60.83,64.08,65.86,66.23,69.14,70.31,70.5,73.08,76.21,75.84,79.35,79.35,82.92,83.66,87.18,83.04,0.0,98.38,110.89,0.0,130.04,0.0
2024-07-21,0.0,0.0,0.0,0.0,198.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.49,78.93,0.0,73.44,60.61,69.7,65.81,0.0,66.61,0.0,64.85,0.0,64.68,65.65,69.4,65.52,65.02,64.57,66.2,0.0,68.26,68.14,69.77,69.74,72.29,75.08,76.51,78.72,80.48,79.01,79.42,82.29,86.89,85.47,84.98,97.71,98.48,96.76,0.0,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.24,0.0,0.0,0.0,100.68,0.0,93.23,79.32,74.19,89.47,75.47,71.5,62.26,60.29,0.0,61.13,0.0,59.95,58.72,58.44,59.41,60.9,59.3,60.57,61.01,62.98,62.01,64.63,66.01,68.84,72.03,72.47,73.01,71.52,75.31,76.47,77.23,78.98,90.05,85.14,89.97,92.1,103.12,103.01,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.53,104.83,0.0,57.39,0.0,73.7,62.91,56.86,55.67,0.0,55.98,0.0,47.86,49.82,49.56,48.05,48.74,50.52,50.12,51.06,53.7,57.36,54.48,57.77,63.14,64.23,68.43,72.05,72.41,73.88,73.57,80.07,98.78,83.99,97.56,97.07,101.58,0.0,0.0,0.0,139.0,157.46,175.25,190.62,0.0
2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.11,88.53,73.12,0.0,69.17,58.2,53.39,0.0,50.13,0.0,50.25,49.62,50.83,50.61,51.64,55.9,54.55,56.55,58.47,61.97,65.51,70.85,73.86,79.35,85.8,85.72,98.51,101.56,99.21,105.05,112.79,125.88,137.19,143.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.06,0.0,0.0,0.0,0.0,124.84,144.57,77.78,106.98,96.09,91.0,82.36,57.62,39.98,49.08,48.31,43.18,39.52,50.81,50.21,58.26,58.81,67.94,73.08,81.31,96.12,118.24,131.73,135.71,151.18,159.72,135.0,183.01,157.5,157.71,0.0,0.0,196.16,0.0,0.0,0.0,266.04,0.0,0.0,0.0,0.0,0.0
