date,20000,30000,40000,45000,50000,55000,60000,65000,70000,75000,78000,80000,82000,84000,85000,88000,90000,92000,95000,97000,98000,99000,100000,101000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,115000,120000,125000,130000,135000,140000,150000,160000,170000,180000,190000,200000,220000,240000,250000,260000,280000,300000,400000
2024-08-26,0.0,0.0,67.95,0.0,0.0,0.0,64.58,64.63,65.87,65.68,0.0,65.65,0.0,0.0,66.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.26,0.0,0.0,0.0,0.0,67.71,0.0,68.59,0.0,69.08,68.83,70.25,0.0,70.85,0.0,71.91,0.0,0.0,74.9,0.0,0.0,76.78,0.0
2024-08-27,0.0,0.0,0.0,0.0,64.67,0.0,64.11,65.9,65.22,65.3,0.0,0.0,0.0,0.0,65.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.09,0.0,0.0,0.0,0.0,67.42,0.0,0.0,0.0,68.04,69.11,0.0,0.0,0.0,0.0,71.75,0.0,0.0,75.76,0.0,0.0,79.75,0.0
2024-08-28,0.0,0.0,65.75,65.22,64.37,0.0,64.87,65.38,65.37,65.32,0.0,0.0,0.0,0.0,66.48,0.0,66.32,0.0,0.0,0.0,0.0,0.0,67.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,0.0,0.0,0.0,0.0,68.39,0.0,68.45,0.0,69.72,69.77,0.0,0.0,72.15,0.0,73.35,0.0,0.0,0.0,0.0,0.0,78.69,0.0
2024-08-29,73.58,68.54,65.88,0.0,64.56,64.71,64.57,65.46,65.09,65.86,0.0,66.36,0.0,0.0,66.5,0.0,66.7,0.0,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.34,0.0,0.0,0.0,0.0,68.37,0.0,69.22,0.0,69.62,0.0,0.0,0.0,0.0,0.0,72.93,0.0,0.0,76.7,0.0,0.0,79.37,0.0
2024-08-30,0.0,0.0,66.45,0.0,0.0,0.0,64.78,65.02,65.41,65.49,0.0,0.0,0.0,0.0,65.11,0.0,66.33,0.0,0.0,0.0,0.0,0.0,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.32,0.0,0.0,0.0,0.0,68.66,0.0,69.18,0.0,0.0,0.0,71.5,0.0,73.05,0.0,74.89,0.0,0.0,78.69,0.0,0.0,80.31,0.0
2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91,64.84,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,68.27,0.0,69.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.63,64.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.55,0.0,69.24,71.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.35,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,63.1,0.0,64.44,0.0,64.84,66.0,0.0,0.0,0.0,0.0,0.0,0.0,66.96,0.0,0.0,0.0,0.0,0.0,67.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.42,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,66.59,0.0,64.25,65.36,65.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.43,0.0,0.0,0.0,0.0,0.0,68.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.77,0.0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,70.99,71.24,72.1,0.0,0.0,0.0,75.22,0.0,0.0,0.0,0.0,0.0,79.95,0.0
2024-09-04,0.0,0.0,0.0,0.0,0.0,64.97,65.45,65.55,65.34,66.17,0.0,65.99,0.0,0.0,0.0,0.0,66.97,0.0,0.0,0.0,0.0,0.0,67.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.22,0.0,0.0,0.0,0.0,0.0,0.0,69.97,0.0,0.0,0.0,0.0,0.0,74.99,0.0,76.07,0.0,0.0,79.69,0.0,0.0,82.21,0.0
2024-09-05,0.0,0.0,0.0,0.0,0.0,0.0,65.32,65.89,66.23,66.11,0.0,66.63,0.0,0.0,0.0,0.0,66.11,0.0,0.0,0.0,0.0,0.0,68.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.17,0.0,70.86,0.0,71.54,72.56,0.0,0.0,75.22,0.0,76.91,0.0,0.0,0.0,0.0,0.0,82.88,0.0
2024-09-06,0.0,0.0,0.0,66.15,0.0,65.99,66.73,65.74,66.43,66.85,0.0,67.25,0.0,0.0,0.0,0.0,67.34,0.0,0.0,0.0,0.0,0.0,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.21,0.0,0.0,0.0,0.0,70.45,0.0,0.0,0.0,71.69,73.35,73.65,0.0,0.0,0.0,77.76,0.0,0.0,81.96,0.0,0.0,84.96,0.0
2024-09-07,0.0,0.0,0.0,0.0,0.0,65.44,66.17,66.89,67.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.85,0.0,0.0,0.0,0.0,0.0,69.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.59,0.0,0.0,0.0,0.0,70.34,0.0,0.0,0.0,0.0,71.61,72.84,0.0,0.0,0.0,77.57,0.0,0.0,0.0,0.0,0.0,84.31,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0,66.33,67.22,0.0,66.54,67.4,0.0,0.0,0.0,0.0,0.0,0.0,67.55,0.0,0.0,0.0,0.0,0.0,69.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.52,0.0,0.0,73.31,0.0,0.0,75.48,0.0,77.69,0.0,0.0,82.23,0.0,0.0,85.57,0.0
2024-09-09,0.0,0.0,0.0,0.0,0.0,0.0,66.5,66.66,66.46,0.0,0.0,67.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.85,0.0,0.0,0.0,0.0,0.0,0.0,71.54,0.0,0.0,0.0,0.0,0.0,75.35,0.0,77.42,0.0,0.0,80.62,0.0,0.0,84.63,0.0
2024-09-10,0.0,0.0,0.0,0.0,0.0,65.67,65.95,66.44,66.69,66.98,0.0,66.76,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0,0.0,0.0,69.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.72,0.0,71.16,0.0,72.2,73.72,73.69,0.0,75.28,0.0,77.33,0.0,0.0,80.95,0.0,0.0,83.84,0.0
2024-09-11,71.84,0.0,0.0,0.0,0.0,64.91,65.39,65.29,65.69,66.39,0.0,66.69,0.0,0.0,67.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.24,0.0,0.0,0.0,0.0,69.83,0.0,0.0,0.0,71.73,0.0,0.0,0.0,75.22,0.0,76.83,0.0,0.0,81.27,0.0,0.0,0.0,0.0
2024-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19,65.28,64.96,0.0,65.46,0.0,0.0,0.0,0.0,65.81,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.12,71.63,0.0,0.0,74.49,0.0,76.44,0.0,0.0,79.61,0.0,0.0,82.91,0.0
2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,65.16,64.73,64.51,0.0,0.0,65.68,0.0,0.0,0.0,0.0,64.48,0.0,0.0,0.0,0.0,0.0,66.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.26,0.0,0.0,0.0,0.0,68.76,0.0,0.0,0.0,69.88,70.69,71.63,0.0,73.54,0.0,74.8,0.0,0.0,0.0,0.0,0.0,83.03,0.0
2024-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.63,64.75,65.06,0.0,65.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.74,0.0,70.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.51,0.0,0.0,78.63,0.0,0.0,81.4,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,64.73,0.0,65.4,0.0,0.0,0.0,0.0,0.0,65.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.02,0.0,68.82,0.0,69.47,0.0,72.39,0.0,74.79,0.0,76.74,0.0,0.0,78.64,0.0,0.0,82.17,0.0
2024-09-16,0.0,0.0,64.14,0.0,0.0,64.85,64.42,64.7,65.04,65.22,0.0,65.46,0.0,0.0,65.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.68,0.0,69.8,0.0,70.43,70.8,72.49,0.0,74.62,0.0,76.02,0.0,0.0,80.12,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0,63.69,64.12,64.3,64.67,64.77,0.0,0.0,0.0,0.0,0.0,0.0,65.83,0.0,0.0,0.0,0.0,0.0,65.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.95,0.0,68.32,0.0,0.0,70.16,72.29,0.0,73.5,0.0,76.13,0.0,0.0,79.9,0.0,0.0,83.37,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0,0.0,63.28,62.52,62.75,63.88,0.0,65.12,0.0,0.0,64.73,0.0,65.18,0.0,0.0,0.0,0.0,0.0,65.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,70.52,0.0,72.65,0.0,74.4,0.0,0.0,79.48,0.0,0.0,83.29,0.0
2024-09-19,0.0,0.0,63.66,0.0,0.0,0.0,0.0,62.61,62.85,63.39,0.0,63.54,0.0,0.0,0.0,0.0,64.25,0.0,0.0,0.0,0.0,0.0,64.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.23,0.0,0.0,0.0,0.0,66.51,0.0,67.29,0.0,0.0,0.0,69.92,0.0,71.9,0.0,73.37,0.0,0.0,77.46,0.0,0.0,81.06,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,62.29,62.96,0.0,63.34,0.0,0.0,0.0,0.0,63.41,0.0,0.0,0.0,0.0,0.0,64.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22,0.0,0.0,0.0,0.0,66.55,0.0,67.06,0.0,68.0,68.67,69.82,0.0,71.26,0.0,73.69,0.0,0.0,78.11,0.0,0.0,82.07,0.0
2024-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,62.91,62.48,0.0,63.13,0.0,0.0,63.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.36,67.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.54,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0,62.9,0.0,62.84,62.92,63.25,0.0,63.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.61,62.24,62.81,0.0,63.06,0.0,0.0,0.0,0.0,63.51,0.0,0.0,0.0,0.0,0.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36,0.0,0.0,0.0,0.0,66.44,0.0,67.56,0.0,0.0,67.97,69.05,0.0,71.74,0.0,73.41,0.0,0.0,78.41,0.0,0.0,81.5,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,60.81,61.32,62.24,62.18,0.0,62.45,0.0,0.0,0.0,0.0,63.38,0.0,0.0,0.0,0.0,0.0,63.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75,0.0,0.0,0.0,0.0,65.43,0.0,66.1,0.0,67.07,0.0,0.0,0.0,71.57,0.0,72.74,0.0,0.0,78.1,0.0,0.0,81.31,0.0
2024-09-25,0.0,65.75,62.19,61.23,60.95,60.26,60.34,60.63,60.44,61.36,0.0,61.7,0.0,0.0,62.09,0.0,62.48,0.0,0.0,0.0,0.0,0.0,63.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,65.09,0.0,66.11,0.0,66.98,68.1,68.97,0.0,71.03,0.0,73.15,0.0,0.0,77.86,0.0,0.0,81.73,0.0
2024-09-26,72.34,65.02,61.44,60.52,60.08,59.76,59.13,59.97,61.01,60.39,0.0,61.96,0.0,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,63.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.56,0.0,0.0,0.0,0.0,65.1,0.0,65.18,0.0,66.68,67.52,68.63,0.0,70.51,0.0,72.46,0.0,0.0,76.13,0.0,0.0,80.33,0.0
2024-09-27,66.06,0.0,0.0,0.0,0.0,0.0,60.01,60.75,60.3,60.86,0.0,60.46,0.0,0.0,61.48,0.0,61.33,0.0,0.0,0.0,0.0,0.0,62.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.19,0.0,0.0,0.0,0.0,63.31,0.0,0.0,0.0,65.81,65.75,0.0,0.0,69.12,0.0,70.57,0.0,0.0,75.87,0.0,0.0,79.23,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.06,0.0,0.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.28,0.0,0.0,75.16,0.0,0.0,78.87,0.0
2024-09-29,84.01,0.0,63.58,0.0,0.0,0.0,60.5,0.0,60.07,60.84,0.0,60.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.92,0.0,0.0,0.0,0.0,63.71,0.0,0.0,0.0,0.0,66.33,66.78,0.0,69.5,0.0,0.0,0.0,0.0,75.17,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,61.65,0.0,0.0,0.0,59.94,61.1,60.74,61.3,0.0,61.31,0.0,0.0,61.65,0.0,61.98,0.0,0.0,0.0,0.0,0.0,62.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.43,0.0,0.0,0.0,0.0,64.85,0.0,0.0,0.0,66.45,67.41,68.18,0.0,70.04,0.0,72.09,0.0,0.0,75.57,0.0,0.0,79.37,0.0
2024-10-01,0.0,0.0,0.0,0.0,59.97,0.0,59.94,60.12,60.39,60.81,0.0,61.0,0.0,0.0,61.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.33,0.0,0.0,0.0,0.0,64.58,0.0,0.0,0.0,0.0,66.67,68.2,0.0,70.32,0.0,72.65,0.0,0.0,76.69,0.0,0.0,80.1,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.02,0.0,0.0,61.26,0.0,0.0,61.86,0.0,62.1,0.0,0.0,0.0,0.0,0.0,62.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.83,67.75,0.0,70.52,0.0,72.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,60.39,0.0,0.0,59.23,59.41,59.56,60.02,0.0,0.0,60.99,0.0,0.0,60.84,0.0,61.84,0.0,0.0,0.0,0.0,0.0,62.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.07,0.0,0.0,0.0,70.71,0.0,72.33,0.0,0.0,76.92,0.0,0.0,81.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0,59.11,59.76,0.0,59.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,0.0,0.0,0.0,0.0,63.28,0.0,0.0,0.0,0.0,66.16,0.0,0.0,70.25,0.0,72.61,0.0,0.0,0.0,0.0,0.0,81.05,0.0
2024-10-05,0.0,61.02,0.0,0.0,0.0,0.0,0.0,0.0,59.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.24,0.0,0.0,0.0,0.0,62.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.15,0.0,70.13,0.0,0.0,76.0,0.0,0.0,77.85,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,58.64,59.15,59.3,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.09,0.0,0.0,75.19,0.0,0.0,78.64,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,58.63,0.0,59.08,0.0,0.0,60.12,0.0,0.0,60.56,0.0,61.02,0.0,0.0,0.0,0.0,0.0,61.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.03,0.0,0.0,0.0,0.0,0.0,66.48,0.0,68.63,0.0,70.52,0.0,0.0,0.0,0.0,0.0,79.04,0.0
2024-10-08,0.0,0.0,59.02,0.0,0.0,0.0,0.0,58.15,58.44,59.03,0.0,59.51,0.0,0.0,0.0,0.0,60.06,0.0,0.0,0.0,0.0,0.0,61.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.53,0.0,0.0,0.0,0.0,62.54,0.0,63.72,0.0,64.78,0.0,67.26,0.0,69.01,0.0,71.0,0.0,0.0,75.31,0.0,0.0,79.07,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0,0.0,57.58,58.04,58.33,58.03,0.0,58.76,0.0,0.0,59.03,0.0,59.66,0.0,0.0,0.0,0.0,0.0,60.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.53,0.0,71.76,0.0,0.0,74.9,0.0,0.0,78.16,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.57,57.69,58.14,0.0,58.07,0.0,0.0,0.0,0.0,58.43,0.0,0.0,0.0,0.0,0.0,60.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.36,0.0,0.0,0.0,0.0,61.87,0.0,62.73,0.0,0.0,65.71,66.01,0.0,69.38,0.0,71.92,0.0,0.0,75.77,0.0,0.0,79.4,0.0
2024-10-11,0.0,0.0,0.0,57.75,0.0,0.0,57.29,57.25,58.46,0.0,0.0,58.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.31,0.0,0.0,0.0,0.0,0.0,0.0,63.11,0.0,0.0,64.78,66.1,0.0,68.38,0.0,70.9,0.0,0.0,75.34,0.0,0.0,79.05,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0,57.49,57.63,57.86,58.2,0.0,0.0,59.24,0.0,0.0,0.0,0.0,60.21,0.0,0.0,0.0,0.0,0.0,60.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.89,0.0,0.0,0.0,0.0,62.32,0.0,64.18,0.0,63.69,64.25,67.98,0.0,68.59,0.0,72.07,0.0,0.0,74.65,0.0,0.0,78.08,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,59.37,0.0,59.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.18,0.0,0.0,0.0,0.0,63.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.19,0.0,71.15,0.0,0.0,74.46,0.0,0.0,78.36,0.0
2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,57.62,58.4,58.08,0.0,0.0,58.8,0.0,0.0,59.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,64.24,0.0,64.24,65.97,0.0,0.0,69.08,0.0,70.59,0.0,0.0,75.88,0.0,0.0,78.26,0.0
2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.85,58.85,58.28,0.0,59.22,0.0,0.0,59.67,0.0,60.58,0.0,0.0,0.0,0.0,0.0,60.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.27,65.43,66.11,0.0,68.1,0.0,70.13,0.0,0.0,0.0,0.0,0.0,78.31,0.0
2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,58.71,0.0,58.6,59.23,0.0,59.17,0.0,0.0,59.12,0.0,59.68,0.0,0.0,0.0,0.0,0.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.49,0.0,0.0,0.0,0.0,62.34,0.0,63.67,0.0,64.24,64.8,0.0,0.0,68.04,0.0,70.62,0.0,0.0,0.0,0.0,0.0,77.11,0.0
2024-10-17,0.0,0.0,0.0,0.0,0.0,0.0,56.55,58.18,58.15,58.62,0.0,59.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.51,0.0,0.0,0.0,0.0,62.5,0.0,63.05,0.0,63.41,64.58,64.96,0.0,67.84,0.0,69.77,0.0,0.0,74.19,0.0,0.0,77.18,0.0
2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,56.79,56.98,58.12,58.49,0.0,58.76,0.0,0.0,0.0,0.0,59.23,0.0,0.0,0.0,0.0,0.0,59.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.91,0.0,0.0,0.0,0.0,61.34,0.0,62.27,0.0,0.0,64.03,65.32,0.0,66.9,0.0,69.13,0.0,0.0,73.52,0.0,0.0,77.17,0.0
2024-10-19,72.83,0.0,58.17,0.0,0.0,0.0,0.0,56.53,57.92,58.12,0.0,58.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.89,0.0,0.0,0.0,0.0,0.0,69.35,0.0,0.0,0.0,0.0,0.0,77.73,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,58.55,57.96,58.09,58.71,0.0,58.77,0.0,0.0,0.0,0.0,59.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.91,0.0,0.0,0.0,0.0,61.66,0.0,62.49,0.0,62.21,64.31,65.23,0.0,67.14,0.0,69.18,0.0,0.0,73.57,0.0,0.0,77.27,0.0
2024-10-21,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,57.2,57.9,0.0,57.69,0.0,0.0,0.0,0.0,58.75,0.0,0.0,0.0,0.0,0.0,59.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37,0.0,0.0,0.0,0.0,61.13,0.0,0.0,0.0,63.04,64.0,65.07,0.0,67.5,0.0,68.76,0.0,0.0,72.92,0.0,0.0,75.63,0.0
2024-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,56.83,0.0,57.5,0.0,0.0,58.32,0.0,58.09,0.0,0.0,0.0,0.0,0.0,59.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.03,0.0,0.0,0.0,0.0,61.28,0.0,62.05,0.0,62.8,63.42,0.0,0.0,66.77,0.0,68.93,0.0,0.0,0.0,0.0,0.0,76.7,0.0
2024-10-23,0.0,0.0,0.0,0.0,0.0,0.0,56.68,56.56,56.75,56.74,0.0,56.66,0.0,0.0,57.71,0.0,58.48,0.0,0.0,0.0,0.0,0.0,59.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.89,0.0,0.0,0.0,0.0,59.87,0.0,61.86,0.0,62.83,0.0,64.16,0.0,67.27,0.0,69.05,0.0,0.0,73.2,0.0,0.0,76.67,0.0
2024-10-24,72.1,62.97,0.0,0.0,0.0,0.0,0.0,56.01,55.71,56.41,0.0,57.0,0.0,0.0,0.0,0.0,57.24,0.0,0.0,0.0,0.0,0.0,58.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.45,0.0,0.0,0.0,0.0,60.78,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,0.0,72.86,0.0,0.0,75.83,0.0
