date,30000,40000,50000,60000,70000,75000,80000,84000,85000,86000,88000,90000,92000,94000,95000,96000,98000,100000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,123000,124000,125000,126000,127000,128000,129000,130000,135000,140000,150000,160000,170000,180000,200000
2025-06-24,0.0,0.0,110.56,0.0,0.0,0.0,58.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.84,38.11,0.0,37.59,37.95,37.41,0.0,37.3,0.0,37.82,0.0,37.75,0.0,38.21,38.34,38.95,0.0,38.76,0.0,39.53,0.0,40.04,0.0,39.62,40.49,40.78,0.0,0.0,0.0,42.12,44.14,46.46,51.47,58.13,61.94,65.65,0.0
2025-06-25,0.0,0.0,112.19,0.0,0.0,0.0,0.0,0.0,49.22,0.0,45.19,45.55,42.44,0.0,0.0,40.55,0.0,38.23,37.91,0.0,38.2,36.88,37.56,0.0,36.94,0.0,37.78,0.0,38.02,0.0,37.02,37.2,37.4,0.0,37.2,0.0,37.69,0.0,38.97,0.0,40.64,38.89,40.46,0.0,0.0,0.0,40.48,43.25,45.8,50.76,57.26,62.46,67.34,0.0
2025-06-26,0.0,95.21,95.09,0.0,60.23,0.0,0.0,0.0,49.63,0.0,0.0,0.0,42.83,0.0,38.41,41.52,39.88,38.26,0.0,0.0,37.2,36.85,36.75,0.0,36.09,0.0,36.71,0.0,36.59,0.0,36.69,36.67,36.72,0.0,37.65,0.0,38.56,0.0,38.4,0.0,38.73,38.92,40.2,0.0,0.0,0.0,41.74,44.12,46.98,51.83,56.82,62.3,68.98,80.03
2025-06-27,0.0,0.0,104.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.78,0.0,0.0,39.05,38.0,39.43,38.12,37.95,0.0,37.26,37.67,37.05,0.0,36.63,0.0,36.41,0.0,37.05,0.0,36.14,36.86,36.65,0.0,36.1,0.0,38.15,0.0,37.5,0.0,38.23,37.53,38.24,0.0,0.0,0.0,39.76,42.86,44.72,49.71,53.74,63.88,68.12,75.24
2025-06-28,178.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.74,37.93,37.89,0.0,0.0,35.75,36.23,0.0,36.93,0.0,36.75,0.0,36.33,0.0,36.74,36.78,37.16,0.0,36.91,0.0,37.48,0.0,36.64,0.0,37.54,37.78,38.2,0.0,0.0,0.0,38.95,40.29,43.77,50.92,56.67,65.0,0.0,75.64
2025-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,37.47,0.0,0.0,37.83,38.22,38.34,0.0,37.86,0.0,37.16,0.0,37.73,0.0,38.07,37.82,37.93,0.0,38.29,0.0,39.03,0.0,39.15,0.0,38.61,38.98,39.25,0.0,0.0,0.0,40.11,0.0,43.72,50.79,54.69,64.79,0.0,77.46
2025-06-30,176.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.26,44.69,0.0,0.0,41.69,39.06,37.67,37.26,0.0,36.84,36.76,36.47,0.0,35.74,0.0,35.87,0.0,35.83,0.0,36.25,37.01,37.74,0.0,36.42,0.0,37.57,0.0,37.71,0.0,37.64,39.12,38.77,0.0,0.0,0.0,40.02,42.28,44.72,51.36,56.85,0.0,67.4,78.33
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.52,0.0,0.0,0.0,0.0,0.0,37.08,36.1,0.0,35.9,35.35,35.07,0.0,35.95,0.0,35.37,0.0,35.1,0.0,36.82,35.6,35.59,0.0,36.26,0.0,37.12,0.0,37.8,0.0,39.18,39.78,39.85,0.0,0.0,0.0,42.27,43.49,45.74,53.96,60.41,63.57,72.25,81.19
2025-07-02,200.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.15,0.0,0.0,44.85,0.0,0.0,43.02,38.66,38.04,37.99,37.59,0.0,38.96,38.6,37.37,0.0,37.33,0.0,36.92,0.0,37.14,0.0,37.22,37.42,37.99,0.0,37.77,0.0,37.75,0.0,38.58,0.0,38.97,40.46,40.02,0.0,0.0,0.0,41.56,43.87,47.43,52.17,58.92,65.35,67.68,81.59
2025-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52,0.0,0.0,0.0,0.0,39.67,40.8,0.0,0.0,39.97,36.07,36.25,0.0,37.94,0.0,35.66,0.0,35.75,0.0,35.95,35.86,35.96,0.0,37.27,0.0,37.95,0.0,39.35,0.0,39.83,40.67,40.62,0.0,0.0,0.0,43.57,45.07,47.66,52.95,60.36,62.1,68.2,81.47
2025-07-04,193.56,0.0,0.0,0.0,63.95,0.0,0.0,0.0,0.0,0.0,0.0,52.11,0.0,0.0,0.0,0.0,41.33,0.0,35.79,0.0,34.42,36.98,36.65,0.0,36.34,0.0,36.03,0.0,36.0,0.0,35.89,36.2,36.15,0.0,37.69,0.0,37.9,0.0,37.6,0.0,38.61,37.99,39.28,0.0,0.0,0.0,41.28,44.12,48.0,53.22,60.83,71.09,0.0,0.0
2025-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.74,0.0,0.0,0.0,0.0,0.0,0.0,36.33,0.0,36.38,0.0,35.38,35.16,34.82,35.1,34.15,0.0,34.31,34.56,34.88,0.0,35.18,0.0,35.13,0.0,35.76,0.0,37.49,36.5,37.02,0.0,0.0,0.0,41.24,43.46,45.3,53.3,65.24,0.0,0.0,88.07
2025-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,37.09,0.0,0.0,35.94,35.52,0.0,35.24,35.42,34.81,34.7,34.83,34.41,35.06,35.19,34.73,35.16,35.56,0.0,37.36,0.0,36.62,0.0,37.72,37.64,38.03,0.0,0.0,0.0,41.37,43.23,48.18,56.63,65.93,0.0,0.0,89.05
2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.58,36.27,34.52,35.88,34.12,35.03,34.66,35.17,34.75,35.25,35.43,36.08,35.55,35.84,37.19,0.0,37.11,0.0,38.01,0.0,39.55,38.61,38.82,0.0,0.0,0.0,42.84,45.12,49.93,58.51,61.15,67.98,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.53,36.44,37.24,34.37,0.0,34.41,33.57,33.41,32.81,32.76,32.71,32.74,32.86,32.4,32.98,33.58,33.34,34.1,34.46,35.31,0.0,35.51,0.0,36.17,0.0,38.12,38.1,38.66,0.0,0.0,0.0,42.13,45.84,48.07,57.15,67.65,0.0,0.0,94.75
2025-07-09,245.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.74,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,40.27,36.49,0.0,38.51,36.43,36.11,32.8,35.06,35.31,35.17,35.62,35.27,35.29,35.45,35.52,35.97,35.89,36.34,0.0,36.51,0.0,38.02,0.0,38.27,38.04,38.68,0.0,0.0,0.0,40.3,43.49,49.38,55.36,64.97,70.61,80.36,95.58
2025-07-10,0.0,0.0,0.0,135.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15,47.59,0.0,43.7,48.24,45.21,46.55,0.0,41.08,38.9,40.31,37.01,36.54,37.02,36.8,35.6,36.82,36.31,36.59,36.54,36.18,37.08,36.87,36.82,36.43,36.85,37.26,0.0,37.32,36.51,36.92,0.0,0.0,0.0,38.92,42.11,44.61,50.77,57.63,67.1,83.86,100.53
2025-07-11,235.43,0.0,0.0,0.0,0.0,0.0,87.09,0.0,0.0,0.0,0.0,0.0,0.0,60.05,0.0,0.0,0.0,48.53,0.0,0.0,46.51,38.93,38.12,42.26,33.59,39.78,37.55,37.83,36.68,39.53,33.01,35.04,33.99,34.84,34.81,35.48,34.8,35.81,35.21,35.05,34.81,35.57,35.05,0.0,0.0,0.0,36.99,39.48,42.17,48.99,55.64,66.94,0.0,0.0
2025-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.26,43.65,0.0,37.34,40.88,39.83,0.0,35.28,0.0,33.27,0.0,34.26,34.43,0.0,33.78,34.91,34.54,35.51,34.64,36.06,34.36,34.73,35.26,34.87,36.92,36.62,0.0,0.0,0.0,38.73,41.99,46.61,54.07,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.44,0.0,0.0,60.3,57.06,50.83,0.0,49.5,45.6,44.48,0.0,42.38,0.0,39.1,0.0,39.5,38.6,38.74,41.38,36.56,36.88,35.98,36.33,36.74,36.95,37.09,37.22,37.19,37.64,38.16,0.0,0.0,0.0,40.27,42.25,48.29,57.26,66.86,0.0,80.58,0.0
2025-07-14,312.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.76,0.0,0.0,76.42,65.87,74.2,0.0,0.0,0.0,65.51,0.0,0.0,0.0,50.3,47.65,47.69,46.79,44.44,43.05,44.08,45.03,0.0,40.48,39.36,42.05,39.84,38.34,37.86,37.89,38.46,38.3,38.14,38.7,38.4,37.5,38.13,39.98,39.31,40.49,43.78,47.24,55.07,65.81,75.01,80.61,0.0
2025-07-15,0.0,0.0,0.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.32,0.0,0.0,0.0,55.13,56.47,0.0,53.14,45.13,49.45,40.92,41.74,41.18,36.06,39.87,39.7,39.38,39.63,38.84,38.67,38.84,38.36,38.47,38.28,39.44,37.76,39.75,40.21,40.92,40.37,40.82,43.19,41.35,42.77,46.8,51.67,64.35,73.05,84.13,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.23,0.0,0.0,0.0,58.58,59.34,53.29,57.2,0.0,51.26,47.12,50.64,0.0,39.56,39.34,41.24,38.6,37.45,37.83,37.99,36.82,36.16,36.65,35.0,34.59,35.13,34.33,34.25,34.99,35.36,35.78,36.59,36.34,38.1,39.19,40.21,46.02,51.16,62.14,68.5,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0,0.0,0.0,104.94,111.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51,56.67,69.03,0.0,52.83,56.15,50.17,0.0,45.77,46.59,39.58,41.66,38.77,37.75,36.11,37.31,37.57,35.62,37.8,34.97,35.56,36.56,36.78,39.03,37.98,38.09,38.66,41.35,40.46,41.1,42.5,45.22,52.29,58.66,74.86,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.48,62.72,64.11,0.0,0.0,50.28,47.87,50.93,39.54,40.87,40.24,39.49,37.48,34.92,34.57,33.73,34.64,34.64,35.35,34.61,35.95,34.83,36.64,36.74,36.72,39.41,39.8,40.51,41.38,41.17,43.68,49.38,58.36,68.33,75.94,90.31,0.0,0.0
2025-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21,0.0,54.2,56.86,57.87,0.0,0.0,47.34,0.0,44.86,0.0,0.0,0.0,36.77,36.61,35.58,38.06,35.18,37.44,37.12,34.82,39.52,38.37,37.63,40.66,41.77,38.67,40.82,43.63,46.42,49.73,58.09,69.68,83.53,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0,0.0,0.0,146.55,0.0,0.0,0.0,113.7,0.0,0.0,0.0,0.0,88.54,0.0,78.57,70.7,0.0,57.24,0.0,0.0,0.0,52.72,0.0,37.69,44.71,0.0,35.23,0.0,40.79,37.1,39.64,38.38,39.24,42.51,40.33,43.71,44.23,45.01,44.42,47.25,48.74,47.98,48.3,52.68,57.89,66.61,0.0,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0,0.0,0.0,155.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66,0.0,84.99,75.96,0.0,63.73,62.64,62.51,0.0,53.6,0.0,45.96,42.66,45.26,39.01,38.68,37.32,37.04,35.24,34.47,37.03,34.44,37.6,39.02,39.29,42.32,44.5,47.04,48.67,52.14,53.12,56.26,65.14,75.09,88.48,100.87,0.0,0.0,0.0
2025-07-22,559.43,467.47,0.0,0.0,0.0,211.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.26,94.38,77.12,0.0,0.0,0.0,68.61,69.3,83.62,0.0,67.7,0.0,62.82,46.3,52.76,42.07,41.52,39.91,38.26,35.8,34.64,32.86,34.37,34.85,35.07,35.93,36.73,40.73,44.09,46.14,49.53,51.71,53.43,66.33,79.52,94.0,115.6,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.64,0.0,91.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,71.42,51.3,56.78,44.96,40.11,38.85,36.48,30.5,31.46,31.73,32.41,32.24,36.6,36.96,43.11,45.92,50.36,53.69,52.52,56.45,62.01,80.84,89.39,121.46,0.0,0.0,0.0,0.0
2025-07-24,0.0,0.0,999.0,0.0,0.0,0.0,529.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.97,234.45,119.67,124.84,225.33,0.0,207.13,0.0,124.51,123.91,147.47,0.0,91.37,83.42,66.69,64.92,33.75,17.92,33.55,32.11,37.27,46.53,59.73,55.95,73.94,69.11,81.52,96.57,101.68,77.38,86.3,109.86,143.92,0.0,0.0,0.0,0.0,0.0
