2022-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.26,0,0,0,0,0,0,0
2022-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.37,0,0,0,0,0,74.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2,0,0,0,0,0,0,0,0,0,0,0
2022-07-04,0,0,0,0,0,0,0,0,0,0,0,0,78.01,0,0,0,76.44,0,0,0,0,0,74.68,0,0,0,0,0,0,0,72.97,0,0,0,0,0,0,0,0,0,0,0,74.95,76.37,0,78.18,0,79.76,0,0,0,0,0,0,0,0
2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.67,0,0,72.58,0,0,0,0,0,0,0,0,0,75.61,76.22,78.61,78.46,78.95,80.71,84.9,0,90.81,0,98.86,0,103.18
2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.42,0,0,0,0,0,0,75.29,0,0,0,74.61,75.56,76.88,77.63,80.97,0,0,90.44,0,98.34,0,0
2022-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,0,74.95,0,74.54,0,0,0,0,0,0,0,72.41,0,0,0,0,0,72.31,0,0,0,71.61,0,0,73.93,0,74.94,77.15,77.46,80.09,0,0,0,0,0,0,0
2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.65,0,0,0,0,0,0,0,74.54,0,0,74.14,0,73.91,73.63,73.46,73.66,73.73,71.94,0,74.37,75.08,75.87,0,0,0,0,0,0,0,0,0,0,0
2022-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.62,0,0,0,0,0,0,0,0,0,0,0,0,69.03,70.81,69.83,68.2,0,0,71.77,0,73.34,0,0,0,83.67,87.89,0,0,0,99.01,0
2022-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.76,0,71.39,0,0,0,0,0,0,0,0,0,0,68.01,0,69.42,0,0,0,0,71.32,71.35,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.21,0,0,0,0,0,0,0,0,0,0,0,71.66,0,70.89,0,0,70.05,0,0,0,0,0,0,0,0,71.99,0,72.96,75.63,75.48,0,0,0,0,0,0,0,0,0
2022-07-12,0,0,0,0,0,0,0,0,0,0,0,0,76.96,0,75.43,0,75.16,0,0,0,0,0,74.1,0,0,0,0,0,73.1,0,0,0,0,73.19,0,0,0,71.94,0,0,73.01,0,73.23,74.29,75.45,0,0,0,0,0,89.86,0,94.19,0,0,104.92
2022-07-13,0,0,0,0,0,0,0,0,0,0,0,0,77.34,0,0,0,0,0,0,0,72.44,0,0,0,72.53,0,73.48,0,0,0,73.39,0,0,0,0,0,0,0,0,0,73.03,0,0,74.22,0,0,0,77.94,0,0,0,0,0,98.63,0,0
2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.02,0,0,0,74.34,0,73.11,0,72.85,0,72.59,0,0,0,71.94,0,0,71.76,0,0,0,0,70.2,0,0,0,0,72.08,74.11,76.14,0,0,0,0,0,0,0,0,0,0
2022-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.6,0,0,0,72.42,0,71.87,0,0,0,71.23,0,0,0,70.66,0,0,0,0,70.16,0,0,0,69.94,0,0,0,0,0,71.71,0,0,0,0,0,0,0,89.5,0,0,0,0
2022-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.89,0,0,0,0,0,0,0,71.31,0,71.06,0,70.18,0,0,70.31,0,0,0,0,69.65,0,69.44,0,70.77,71.69,72.33,73.62,73.98,75.91,77.99,0,0,0,0,0,0,0
2022-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.81,0,74.36,0,0,0,0,0,0,0,71.51,0,71.27,0,0,0,0,70.73,0,0,0,0,0,0,0,0,0,73.09,0,0,0,0,0,0,0,0,0,96.29,0,0
2022-07-18,0,0,88.86,0,0,83.2,0,0,0,0,0,0,0,0,74.3,0,0,0,73.73,0,73.25,0,0,0,0,0,71.79,0,0,0,71.94,0,0,71.07,0,70.36,70.25,71.01,0,0,70.74,0,71.51,72.94,0,74.75,75.74,77.14,77.98,83.12,87.23,0,0,95.92,0,0
2022-07-19,0,0,0,0,0,0,0,0,0,0,0,0,75.07,0,0,0,0,0,73.24,0,74.08,0,73.7,0,72.91,0,72.16,0,71.92,0,70.95,0,0,70.57,0,70.08,0,0,0,71.0,72.01,0,72.08,72.79,0,0,74.77,75.87,78.59,82.05,85.37,0,0,97.67,0,0
2022-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.31,0,0,0,0,0,73.25,0,74.52,0,72.14,0,72.12,0,73.71,0,0,70.18,0,71.45,72.11,72.47,0,72.53,72.45,0,72.95,72.96,71.52,73.67,0,75.46,77.13,0,85.2,0,0,0,0,107.19
2022-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4,0,74.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.32,72.02,0,72.69,73.29,0,0,0,78.42,79.53,84.74,85.15,0,92.69,0,0,0
2022-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.13,0,75.61,0,74.6,0,74.12,0,73.54,0,73.16,0,73.15,0,0,71.49,0,72.54,74.14,0,0,0,73.11,0,73.73,76.21,76.99,78.22,0,77.04,79.18,83.43,0,0,0,0,0,0
2022-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.03,0,74.83,0,74.56,0,0,0,73.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.62,0,0,76.24,76.95,77.93,79.18,0,0,0,0,95.54,0,0
2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.91,0,74.42,0,71.63,0,72.76,0,0,0,70.77,0,0,0,0,72.98,0,0,0,70.74,71.04,71.09,0,0,71.67,0,0,0,76.4,0,0,0,0,0,0,0,100.39,0
2022-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.79,0,74.86,0,73.12,0,74.23,0,0,0,0,0,0,0,72.32,0,0,72.11,0,0,0,0,0,0,73.35,0,73.22,74.53,0,0,0,0,79.71,0,0,0,0,0,0,0
2022-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.03,0,0,0,74.32,0,75.04,0,0,0,73.57,0,73.4,0,73.29,0,0,0,0,72.7,0,72.12,0,72.0,0,0,72.42,0,72.93,73.54,75.61,0,77.72,79.07,0,83.66,89.33,0,0,98.42,0,0
2022-07-27,0,0,87.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.98,0,70.98,0,0,0,71.78,0,0,0,70.84,0,70.22,0,0,0,0,0,0,70.42,71.03,0,0,0,0,71.2,72.58,75.16,0,79.03,78.88,0,0,0,0,0,0,0
2022-07-28,0,0,86.66,0,0,0,0,0,0,0,0,0,72.36,0,0,0,0,0,72.46,0,72.59,0,72.32,0,74.11,0,0,0,0,0,70.45,0,0,70.33,0,70.76,0,0,70.31,69.82,69.17,0,70.3,71.44,0,72.87,0,74.78,0,0,0,0,0,0,0,0
2022-07-29,0,0,0,0,0,81.5,0,0,0,0,0,0,0,0,73.78,0,0,0,0,0,0,0,0,0,69.68,0,0,0,0,0,71.29,0,0,69.79,0,68.37,0,69.04,70.89,69.95,70.56,0,69.46,71.05,71.68,72.6,74.06,74.67,0,0,0,0,0,0,0,0
2022-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.68,0,71.7,0,70.97,0,71.71,0,69.0,0,0,0,0,71.16,0,69.97,0,0,69.02,71.02,0,0,0,70.56,72.04,0,0,75.35,0,0,83.04,0,0,96.72,0,0
2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.84,0,70.65,0,71.17,0,70.29,0,0,0,71.38,0,0,71.73,0,0,70.64,70.59,70.6,0,70.74,0,71.36,0,0,0,74.84,0,0,0,0,0,0,0,0,0
2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.55,0,0,0,71.44,0,71.01,72.64,73.04,73.93,72.65,75.32,77.53,0,0,0,0,0,0,0
2022-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.36,0,0,0,72.2,0,0,0,0,0,0,0,0,0,0,71.45,0,0,72.49,0,71.97,73.45,73.28,0,74.83,0,0,82.85,0,0,0,0,0,0
2022-08-03,0,0,0,0,0,0,0,0,0,0,76.82,0,0,0,0,0,0,0,0,0,73.9,0,72.91,0,0,0,73.23,0,0,0,0,0,0,0,0,0,0,0,0,0,72.37,0,0,73.35,74.99,0,76.22,0,0,0,0,0,0,0,0,0
2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.37,73.61,0,73.38,74.08,0,0,0,0,78.7,0,0,0,0,0,0,0
2022-08-05,0,0,0,0,0,0,0,0,0,0,76.31,0,0,0,0,0,0,0,0,0,0,0,0,0,73.08,0,0,0,0,0,0,0,0,0,0,0,0,0,72.95,72.32,73.55,0,72.21,73.75,74.83,0,0,0,0,0,0,0,0,0,0,0
2022-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,0,0,0,0,0,71.81,72.05,71.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.07,0,73.94,0,0,0,0,0,0,0,72.91,73.68,0,0,0,73.74,73.1,72.47,72.97,0,73.41,0,0,75.57,0,77.63,77.86,82.21,85.72,0,0,0,0,0
2022-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.03,0,0,0,0,0,0,0,0,0,73.14,0,0,0,0,0,72.43,0,0,73.27,0,0,73.67,0,0,0,73.73,0,0,0,0,0,77.19,0,0,0,0,0,0,0,0,0
2022-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.16,0,0,0,73.78,0,72.29,0,72.02,0,70.93,71.77,0,71.27,71.12,71.13,71.66,0,72.35,0,72.66,74.74,73.73,74.68,0,78.66,0,0,0,0,0,0,0,0
2022-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,0,72.73,0,0,0,0,0,70.35,0,0,70.77,0,0,0,70.55,0,0,71.37,0,0,72.07,72.66,73.51,75.43,0,78.07,80.45,0,0,87.31,96.02,101.52,104.05
2022-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.85,0,0,0,0,0,0,0,0,0,0,70.74,69.99,0,70.34,0,0,0,72.32,0,0,0,0,75.98,0,82.26,0,0,0,96.97,0,0
2022-08-13,0,0,0,0,0,0,0,0,0,0,74.81,0,0,0,57.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.39,0,70.54,70.72,70.81,71.23,71.41,71.32,0,0,72.86,73.99,0,0,0,0,0,0,0,89.02,0,0,0
2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.16,0,0,0,0,0,0,0,72.91,73.58,73.32,0,0,0,0,0,0,0,96.79,0,0
2022-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.95,0,0,0,0,0,0,0,0,69.39,0,0,0,0,0,0,0,72.1,72.41,73.16,0,74.41,78.18,82.47,86.6,0,0,0,0,109.39
2022-08-16,0,0,0,0,0,0,0,0,0,0,73.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.5,0,70.29,70.98,70.88,72.07,0,72.68,73.61,74.93,75.98,76.88,96.21,81.98,92.91,97.78,100.08,107.75,104.29,111.01,115.63
2022-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.61,0,0,0,0,0,0,0,0,71.02,0,0,0,70.57,0,71.35,73.09,0,73.66,75.05,75.07,76.0,76.59,78.97,80.16,85.74,91.06,0,0,0,0,0
2022-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.84,0,0,0,72.19,0,0,0,0,0,0,0,0,72.12,0,72.0,72.09,73.38,73.67,0,73.61,74.52,0,0,78.06,79.21,80.53,86.19,0,0,0,0,0,111.07
2022-08-19,0,0,0,0,0,0,0,78.5,0,0,0,0,0,0,0,0,74.41,0,73.89,0,73.66,0,0,0,73.17,0,0,0,72.25,0,0,0,0,73.02,0,72.34,73.73,72.75,74.55,0,74.72,0,76.39,76.93,77.87,78.67,77.71,80.31,82.49,83.48,0,0,0,103.28,107.72,114.17
2022-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,0,73.43,0,73.62,0,73.34,0,72.5,0,0,0,0,0,71.99,0,0,0,0,0,0,0,0,0,0,0,75.0,0,0,0,0,0,0,0,81.81,0,0,0,0,103.76,0,0
2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.59,0,75.92,0,0,78.94,0,0,0,0,0,0,0,0,0,0
2022-08-22,0,0,0,0,0,0,0,0,0,0,75.49,0,0,0,0,0,0,0,0,0,73.54,0,0,0,74.12,0,0,0,0,0,0,0,0,0,0,73.57,74.2,74.86,74.59,75.12,75.35,0,76.88,77.71,78.91,80.35,81.34,81.97,85.8,0,0,0,0,0,0,0
2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.28,0,0,0,72.66,0,0,0,0,0,0,74.18,74.27,0,73.28,0,0,0,0,78.56,0,0,0,82.29,0,88.8,0,0,0,0,0,0
2022-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.79,0,0,0,0,0,72.58,0,0,0,0,0,0,0,0,72.68,0,73.0,0,0,73.52,0,0,0,0,76.65,0,0,79.77,82.28,0,0,0,0,0,0,0,0
2022-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.25,0,0,0,0,0,0,0,0,0,0,0,0,0,71.92,0,0,0,0,0,72.34,0,0,73.32,0,0,74.55,0,75.6,77.66,78.49,79.34,0,0,0,0,0,0,0,0
2022-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.84,0,0,0,0,0,71.99,0,70.06,0,70.42,0,70.78,0,0,70.45,0,70.78,0,0,0,72.82,72.12,0,73.18,0,75.61,77.54,78.96,80.04,0,0,80.83,0,0,0,0,0
2022-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8,0,0,0,0,0,69.26,0,69.09,0,0,0,70.24,0,0,0,0,0,0,69.45,0,0,0,70.04,0,0,72.88,0,0,76.05,75.47,0,0,0,0,0,0,0,0,0,0,0
2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.46,0,72.11,0,0,0,0,0,76.37,0,78.84,0,0,0,90.13,0,96.76,0,0,0,0
2022-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.22,0,70.34,0,0,0,0,0,70.57,0,0,70.44,0,72.07,0,0,72.43,0,0,75.17,78.17,79.62,80.23,0,0,89.52,0,0,97.63,0,0,0
2022-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.52,0,70.27,0,70.84,0,0,0,0,0,0,0,0,0,0,0,0,71.56,0,0,70.46,0,0,73.11,73.04,0,74.02,75.11,78.57,78.02,0,79.99,83.33,88.9,93.32,97.99,0,0,0,0
2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.3,0,70.67,0,71.17,0,0,0,70.36,0,0,0,70.39,0,0,0,70.0,0,0,70.55,0,70.66,0,72.28,0,72.14,0,0,0,0,76.99,79.97,80.86,81.0,84.56,89.18,92.84,97.19,97.63,0,0,0
2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.14,0,0,0,0,0,0,0,0,0,0,0,0,0,69.96,0,0,70.42,0,70.21,70.88,69.84,70.54,0,72.57,0,73.53,74.49,77.15,77.61,79.16,0,82.21,88.69,0,95.02,0,0,0,0
2022-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.2,0,70.69,0,0,0,0,0,0,0,69.48,0,69.4,0,69.36,0,69.52,0,0,70.41,0,0,0,0,0,0,72.8,75.25,0,0,79.35,0,0,85.39,0,0,0,0,0,110.3
2022-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.3,0,0,0,71.62,72.19,0,0,74.98,0,77.22,0,0,0,0,0,93.26,0,0,0,0
2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.03,0,0,0,0,0,70.32,0,70.22,0,0,0,0,0,69.91,0,70.51,70.03,0,70.33,0,71.13,71.49,0,71.96,0,0,75.35,0,0,0,0,84.25,0,0,0,96.3,0,0,111.56
2022-09-06,0,0,0,0,0,0,0,0,0,0,0,0,73.03,0,0,0,72.99,0,71.93,0,71.92,0,0,0,72.08,0,0,0,70.53,0,0,0,69.64,70.91,0,70.46,72.87,0,72.86,72.01,73.36,0,75.33,76.86,0,0,0,80.55,0,0,90.08,0,96.35,103.46,0,0
2022-09-07,0,0,0,0,0,0,0,0,0,0,0,0,74.09,0,0,0,73.44,0,72.8,0,72.85,0,0,0,0,0,0,0,71.99,0,0,0,0,70.87,0,0,72.0,71.69,0,0,73.93,0,74.98,76.15,77.26,79.46,0,0,82.72,89.34,0,92.72,0,99.74,107.81,0
2022-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.38,0,0,0,0,0,0,0,71.75,0,0,0,0,0,0,0,0,0,0,70.76,0,0,0,72.02,0,72.33,72.74,0,0,75.6,0,0,0,0,0,0,0,0,0,99.1,0,0
2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.87,0,0,0,0,0,70.48,0,0,71.39,0,0,71.55,0,72.6,71.75,71.59,0,72.79,74.26,0,78.45,77.75,0,80.8,0,0,0,0,0,0,0
2022-09-10,0,0,0,0,0,0,0,78.24,0,0,0,0,0,0,0,0,0,0,72.25,0,72.72,0,0,0,0,0,0,0,0,0,72.0,0,0,72.02,0,0,0,72.33,72.27,0,74.48,0,0,76.49,77.01,0,0,0,80.1,0,0,0,0,0,0,0
2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.42,0,0,0,0,0,0,0,71.45,0,0,0,71.38,0,0,0,0,71.65,0,72.92,0,0,74.21,0,0,0,77.63,0,0,0,0,0,0,0,0,0,0,0
2022-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.21,0,0,0,0,0,72.3,0,73.1,0,72.15,0,0,0,0,0,0,0,72.19,72.24,0,0,0,0,72.81,0,72.61,0,74.28,75.23,0,76.62,77.5,79.04,79.87,0,0,0,0,0,0,0
2022-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.14,0,72.91,0,0,0,73.44,0,73.41,0,73.59,0,73.03,0,0,0,0,74.21,0,73.28,73.54,74.02,74.06,74.15,75.63,0,75.31,78.33,77.47,0,0,0,81.88,0,0,0,0,0,0,0
2022-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.89,0,0,0,72.3,0,72.54,0,72.74,0,73.26,0,0,0,71.98,0,0,0,0,72.17,0,0,0,73.01,0,74.07,75.06,0,0,77.13,78.77,0,0,0,0,0,0,0,0,105.7,0,0
2022-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.91,0,0,0,71.17,0,71.14,0,0,0,71.12,0,0,0,71.25,0,0,71.38,0,71.66,0,72.88,72.97,71.98,0,0,74.93,76.89,0,78.82,0,80.06,0,0,0,0,0,0,108.44,114.63
2022-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.99,0,0,0,0,0,0,0,71.24,0,70.69,0,0,0,71.37,0,0,0,0,0,0,71.18,72.0,72.33,0,71.6,0,0,74.17,74.94,0,78.5,0,79.17,0,0,0,0,0,100.53,108.31,0
2022-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.35,0,0,76.64,76.96,0,0,0,0,0,0,0,0
2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.89,0,0,0,0,0,70.1,0,69.97,0,70.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.81,0,0,75.66,0,0,0,77.76,0,84.92,0,0,90.2,0,0,0
2022-09-19,0,0,0,0,0,0,0,0,0,0,0,0,70.86,0,71.15,0,69.68,0,71.63,0,71.2,0,72.51,0,71.9,0,0,0,0,0,71.58,0,72.17,70.17,0,0,72.8,71.49,71.07,74.11,74.5,0,75.6,77.55,77.55,0,0,0,0,86.14,87.79,90.43,0,0,0,0
2022-09-20,0,0,0,0,0,0,0,74.99,0,0,0,0,70.77,0,71.22,0,0,0,69.28,0,0,0,0,0,70.12,0,69.42,0,0,0,0,0,0,70.84,0,0,0,71.64,71.2,71.47,72.48,0,72.48,73.55,0,0,0,0,0,0,89.06,88.82,0,0,0,0
2022-09-21,0,0,0,0,0,0,0,76.71,0,0,72.02,0,72.1,0,0,0,0,0,70.74,0,70.98,0,71.63,0,71.39,0,0,0,70.16,0,0,0,0,69.52,0,69.84,70.58,71.61,0,0,72.45,73.0,73.72,74.31,75.95,0,0,0,79.77,0,88.63,0,0,0,0,0
2022-09-22,0,0,82.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.37,0,70.38,0,0,0,70.34,0,0,0,0,70.1,0,69.74,70.14,0,71.02,70.4,71.66,72.03,73.13,0,75.14,0,0,0,0,0,0,0,0,0,0,0
2022-09-23,0,0,0,0,0,0,0,75.19,0,73.68,0,0,72.73,0,0,0,0,0,0,0,70.0,0,0,0,70.26,0,70.19,0,0,0,69.22,0,0,69.74,0,0,70.67,70.63,71.01,71.47,72.57,72.25,72.76,75.58,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-24,0,0,0,0,0,0,0,73.97,0,0,70.72,0,71.29,0,69.87,0,69.47,0,69.04,0,70.47,0,0,0,70.15,0,70.17,0,70.35,0,69.62,0,68.58,68.32,0,69.11,0,0,68.81,0,0,0,71.72,0,0,0,79.08,0,0,0,0,0,0,0,0,0
2022-09-25,0,0,0,0,0,0,0,0,0,0,0,0,70.09,0,70.26,0,0,0,0,0,68.15,0,67.99,0,67.98,0,67.8,0,68.77,0,68.61,0,68.07,68.1,0,67.67,68.31,68.95,70.63,0,0,70.96,72.17,0,0,0,0,0,82.72,0,0,0,0,0,0,0
2022-09-26,0,0,0,0,0,0,0,0,0,0,0,0,71.13,0,71.06,0,0,0,68.6,0,67.85,0,68.95,0,0,0,68.79,0,68.59,0,68.42,0,69.34,67.56,0,67.35,66.73,0,68.4,68.87,71.09,71.23,72.07,74.13,0,76.71,0,0,0,83.19,85.17,0,0,0,0,0
2022-09-27,0,0,0,0,0,0,0,0,0,72.34,0,0,71.12,0,69.68,0,70.2,0,69.7,0,69.41,0,0,0,68.83,0,68.85,0,67.2,0,67.33,0,68.42,67.47,0,68.25,0,68.65,0,0,69.63,71.28,71.52,72.78,74.11,0,0,79.77,80.43,81.5,85.42,0,92.36,0,0,0
2022-09-28,0,0,0,0,0,0,0,0,0,0,0,0,72.02,0,0,0,0,0,0,0,0,0,69.44,0,70.23,0,69.03,0,0,0,70.08,0,70.78,0,0,69.94,71.64,70.57,71.38,0,72.75,72.12,75.09,0,0,79.25,0,0,84.1,84.08,0,91.25,0,0,0,0
2022-09-29,0,0,84.71,0,0,0,0,0,0,0,0,0,0,0,73.02,0,0,0,0,0,0,0,69.78,0,68.7,0,0,0,0,0,0,0,70.01,69.89,0,70.46,0,70.63,0,70.76,0,72.77,0,0,0,0,0,0,83.1,0,0,0,0,0,0,0
2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,70.18,0,71.7,0,0,0,0,0,68.14,0,0,0,67.16,0,66.1,0,67.52,0,0,0,66.19,67.24,0,67.12,0,68.55,68.49,0,0,71.84,0,72.56,74.3,75.91,76.75,0,0,82.85,84.99,0,0,0,0,0
2022-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.38,0,0,0,0,0,66.38,0,0,0,0,0,65.29,0,64.79,0,0,0,65.77,66.14,0,66.21,0,67.95,0,0,69.62,0,0,74.49,0,78.34,0,78.58,0,83.54,0,0,0,0,0,0
2022-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.11,0,66.54,0,0,0,62.31,0,0,0,65.0,0,67.96,0,66.32,68.56,0,68.16,0,68.34,0,0,70.24,0,0,75.7,75.56,0,0,78.88,83.89,0,0,0,0,0,0,0
2022-10-03,0,0,87.27,0,0,0,0,0,0,0,0,0,69.52,0,68.75,0,0,0,0,0,0,0,0,0,0,0,0,0,67.91,0,67.06,0,68.89,67.59,0,68.78,0,0,0,70.41,70.49,71.75,0,73.96,0,79.26,0,82.54,0,89.83,0,0,100.9,0,0,0
2022-10-04,0,0,91.14,0,0,0,0,0,0,0,0,0,70.18,0,69.4,0,0,0,0,0,0,0,0,0,67.56,0,67.2,0,0,0,67.19,0,67.11,67.09,0,0,0,68.93,69.06,69.71,70.23,71.02,71.93,73.97,0,76.2,77.54,0,0,0,0,0,93.81,0,0,0
2022-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.33,0,69.28,0,67.98,0,0,0,68.31,0,0,0,0,0,67.44,0,66.78,0,67.26,66.91,0,67.9,68.46,68.84,68.65,0,70.64,70.69,0,73.5,0,0,0,0,82.08,0,0,0,0,0,0,0
2022-10-06,0,0,0,0,0,0,0,0,0,0,0,0,70.68,0,69.85,0,0,0,68.04,0,0,0,0,0,0,0,67.96,0,0,0,0,0,0,67.7,0,68.34,69.08,0,0,70.4,71.18,72.03,71.49,74.56,0,78.78,0,0,84.15,0,0,0,0,0,0,0
