2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.56,38.49,0.0,38.61,37.34,37.45,0.0,36.21,0.0,35.99,0.0,36.13,35.48,35.19,0.0,35.47,0.0,35.34,0.0,34.52,0.0,34.95,35.32,36.02,0.0,36.32,0.0,36.63,38.52,38.1,38.37,38.82,41.1,43.34,46.96,50.07,60.99,62.45,0.0
2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.45,0.0,0.0,38.64,38.43,37.53,0.0,37.01,0.0,36.92,0.0,36.31,35.99,35.41,0.0,35.89,0.0,34.82,0.0,35.29,0.0,34.92,35.81,35.91,0.0,36.75,0.0,36.11,37.17,38.18,37.91,38.14,40.02,42.72,48.52,51.79,0.0,0.0,68.94
2025-08-04,0.0,0.0,0.0,0.0,64.94,39.56,51.47,0.0,0.0,42.71,0.0,0.0,0.0,0.0,0.0,40.21,0.0,37.74,0.0,36.73,0.0,35.0,0.0,35.07,34.69,33.94,0.0,33.75,0.0,33.55,0.0,33.73,0.0,33.61,33.87,34.02,0.0,35.35,0.0,34.73,35.26,37.08,37.71,37.85,39.74,43.09,44.31,50.26,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.04,42.9,0.0,0.0,37.42,0.0,36.63,35.65,0.0,0.0,34.26,0.0,33.26,0.0,32.74,31.18,31.86,0.0,31.43,0.0,31.19,0.0,30.9,0.0,31.53,32.44,32.18,0.0,32.96,0.0,33.63,34.43,36.08,36.47,36.75,39.07,41.88,45.47,52.96,0.0,63.4,0.0
2025-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.48,0.0,35.69,35.32,0.0,34.01,0.0,32.72,0.0,32.11,31.41,31.13,0.0,30.55,0.0,29.87,0.0,30.5,0.0,30.67,31.09,32.01,0.0,32.07,0.0,32.96,34.06,35.32,36.47,37.22,40.33,40.87,44.61,51.57,58.09,0.0,68.57
2025-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42,35.0,0.0,38.05,34.15,0.0,34.01,0.0,32.64,0.0,32.02,0.0,31.45,32.88,31.96,0.0,32.32,0.0,31.4,0.0,31.65,0.0,32.76,32.52,32.85,0.0,33.46,0.0,34.76,34.91,35.46,36.3,35.89,38.54,41.11,42.73,0.0,57.02,0.0,71.73
2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.24,0.0,34.8,0.0,32.35,0.0,32.85,0.0,31.41,0.0,30.61,30.37,30.48,31.27,30.98,31.21,30.4,30.52,30.81,31.65,31.52,0.0,32.02,0.0,32.98,33.74,34.47,35.35,35.2,37.51,40.78,44.04,50.02,0.0,62.74,69.09
2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86,0.0,0.0,0.0,39.5,0.0,37.79,0.0,34.61,0.0,33.34,0.0,0.0,0.0,32.66,30.57,30.74,31.26,31.1,31.03,31.03,31.27,30.56,30.57,31.49,31.2,31.87,0.0,32.25,0.0,33.61,34.34,35.9,35.54,35.51,38.61,41.28,43.82,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,130.28,106.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,33.57,0.0,33.74,0.0,32.47,32.42,31.14,31.15,31.62,31.73,31.89,32.28,32.0,31.85,31.99,33.18,33.33,0.0,34.1,0.0,33.47,35.09,35.61,36.28,37.22,38.96,42.78,45.09,52.76,61.54,63.39,0.0
2025-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31,0.0,0.0,37.52,43.79,38.97,0.0,41.34,0.0,35.7,0.0,37.3,35.64,33.01,32.64,33.18,32.1,32.28,31.78,32.25,32.79,33.1,33.54,33.48,33.61,33.94,0.0,35.19,36.87,38.06,38.31,40.22,41.18,45.18,49.11,55.76,60.78,69.85,72.68
2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06,0.0,0.0,37.64,0.0,34.85,0.0,33.28,32.85,32.73,32.97,31.97,33.24,33.28,32.89,32.27,31.85,33.56,33.83,34.03,34.49,35.12,0.0,35.82,34.99,37.9,38.45,39.07,40.91,42.53,47.36,54.69,61.76,0.0,73.65
2025-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.97,0.0,0.0,52.51,0.0,48.68,0.0,0.0,48.29,0.0,41.82,0.0,40.4,0.0,40.06,39.31,38.34,38.65,37.25,36.84,36.9,36.06,36.13,34.79,35.61,35.87,36.39,36.54,36.23,0.0,36.72,37.5,38.0,39.02,39.17,41.12,44.29,49.17,57.15,65.92,72.07,71.49
2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.56,40.85,0.0,38.42,0.0,41.06,37.55,37.8,36.68,35.9,35.98,34.41,34.46,34.11,33.26,33.25,33.46,34.28,34.48,33.86,35.25,36.81,35.66,36.01,37.37,38.36,38.84,40.29,44.24,45.44,50.59,58.31,63.96,72.23,0.0
2025-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.03,0.0,43.95,43.01,0.0,41.02,0.0,36.37,0.0,0.0,0.0,35.35,34.12,33.43,32.95,32.37,31.69,31.86,31.49,30.37,32.55,31.06,31.33,32.07,31.97,33.09,34.23,33.77,35.2,35.57,38.5,40.14,41.92,45.75,48.87,57.02,63.24,77.71,0.0
2025-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.88,0.0,0.0,0.0,0.0,0.0,34.21,35.4,34.52,33.61,33.22,32.42,32.08,31.82,32.25,31.52,31.21,31.18,32.16,31.7,31.06,33.65,32.1,34.08,35.37,37.17,37.58,36.77,42.64,0.0,50.61,57.28,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.94,0.0,0.0,35.33,34.18,32.39,32.13,31.95,32.07,31.41,31.48,30.71,31.72,32.56,32.9,34.68,33.91,33.99,34.96,36.21,38.49,38.37,40.54,44.66,49.5,53.84,59.69,70.26,0.0,0.0
2025-08-18,0.0,0.0,0.0,0.0,0.0,76.38,0.0,0.0,0.0,0.0,0.0,0.0,54.04,0.0,46.37,48.72,43.35,42.77,0.0,37.81,0.0,38.35,36.66,33.44,32.7,32.7,31.86,31.32,31.79,32.47,31.81,31.89,32.0,33.65,33.69,35.41,35.86,36.73,38.45,38.78,41.3,43.17,42.26,44.79,50.17,53.44,59.27,66.32,77.72,0.0,97.32
2025-08-19,0.0,0.0,0.0,0.0,0.0,64.75,0.0,67.28,0.0,0.0,0.0,0.0,0.0,0.0,46.87,0.0,43.55,0.0,0.0,37.98,37.85,36.54,35.57,35.46,35.14,34.97,35.67,36.25,37.36,37.63,39.38,40.62,40.9,41.95,41.86,44.4,41.35,44.56,40.64,47.44,48.69,52.22,53.88,53.76,55.19,59.59,62.57,0.0,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.05,44.63,0.0,0.0,43.01,40.03,0.0,38.06,35.7,35.08,35.11,33.48,33.15,33.26,31.87,31.27,32.13,32.62,33.76,34.38,35.83,37.17,36.86,39.72,40.12,44.93,43.62,44.57,46.82,49.4,51.36,55.45,57.62,61.4,69.92,79.38,91.89,102.87,0.0
2025-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.78,0.0,44.59,0.0,43.4,0.0,39.81,38.84,37.94,36.99,34.28,37.6,34.53,39.18,39.91,39.13,42.23,43.32,44.8,44.86,40.36,46.52,48.55,47.02,52.3,49.22,55.58,50.99,54.31,53.96,55.65,66.36,68.5,78.38,81.45,92.46,0.0,0.0
2025-08-22,0.0,0.0,0.0,0.0,67.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.67,53.29,0.0,0.0,34.04,0.0,34.71,38.91,33.13,31.15,31.52,29.0,29.59,29.76,30.04,29.59,30.56,32.57,33.2,32.98,35.17,34.81,36.31,37.45,37.66,41.53,43.48,44.13,49.55,49.74,49.91,55.56,63.95,68.54,88.11,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,0.0,0.0,35.94,0.0,28.75,31.52,30.18,31.05,30.57,29.99,30.91,30.89,31.41,31.84,34.56,36.65,37.24,38.68,41.77,42.6,44.02,45.42,48.27,49.41,54.22,52.57,55.72,58.88,65.16,73.35,85.83,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.78,0.0,59.67,0.0,52.89,56.27,19.62,0.0,0.0,37.92,33.43,36.62,36.2,36.87,35.11,34.88,35.99,36.94,36.1,38.63,39.93,39.64,41.51,49.26,47.75,56.44,53.16,49.71,54.99,55.21,60.63,68.66,71.6,58.33,71.72,76.83,96.23,0.0,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.77,0.0,58.05,50.24,52.62,47.48,0.0,43.65,41.34,40.28,38.58,41.49,43.8,46.27,48.35,45.91,47.11,48.86,51.3,55.94,59.53,61.66,62.84,66.3,64.41,72.12,73.04,70.1,77.77,87.74,80.41,82.36,80.72,102.92,104.28,124.24,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0,0.0,0.0,0.0,80.67,0.0,0.0,0.0,0.0,45.2,49.18,55.99,0.0,51.75,52.89,36.06,34.02,34.07,34.23,31.84,30.18,28.92,29.5,31.28,33.74,35.8,40.38,42.74,49.64,53.31,60.25,56.74,60.63,68.79,66.78,73.0,72.99,72.29,79.26,84.34,87.99,91.05,102.43,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91,98.39,0.0,90.63,0.0,59.5,0.0,49.87,0.0,39.5,37.22,34.4,32.73,33.73,35.17,35.45,41.74,46.43,42.88,51.98,52.61,63.28,61.08,61.79,68.46,73.97,73.27,0.0,84.95,82.35,98.82,97.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,999.0,0.0,0.0,531.47,240.26,0.0,0.0,0.0,0.0,203.36,0.0,133.98,127.38,0.0,0.0,90.95,76.55,51.15,50.01,42.24,42.57,35.43,33.16,37.88,43.37,50.04,58.98,69.76,80.69,86.15,95.8,103.65,107.37,115.21,130.25,183.55,110.43,115.81,174.58,101.55,110.97,0.0,0.0,133.74,152.51,0.0,0.0,0.0,0.0,0.0,0.0
