2023-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95,0.0,0.0,0.0,0.0,0.0,0.0,59.72,60.12,60.0,59.8,0.0,0.0,0.0,0.0,0.0,61.76,0.0,0.0,0.0,62.59,0.0,0.0,0.0,0.0,64.48,0.0,0.0,0.0,0.0,66.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87,70.12,0.0,0.0,0.0,73.46,0.0,0.0,0.0,0.0,0.0,0.0,79.56,0.0,0.0,0.0,0.0
2023-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.26,0.0,0.0,0.0,58.53,0.0,58.28,0.0,0.0,59.27,0.0,59.41,59.42,60.19,59.48,0.0,0.0,0.0,59.63,60.36,0.0,0.0,0.0,0.0,62.53,0.0,0.0,0.0,0.0,62.94,0.0,0.0,0.0,0.0,65.34,0.0,0.0,0.0,0.0,67.42,0.0,0.0,0.0,0.0,66.33,0.0,0.0,0.0,71.21,0.0,0.0,73.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.18,0.0,0.0,58.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45,60.75,60.42,60.89,0.0,61.61,0.0,0.0,0.0,0.0,62.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.54,0.0,0.0,0.0,0.0,67.74,0.0,70.04,0.0,70.39,0.0,0.0,73.36,75.29,0.0,0.0,75.85,0.0,0.0,77.71,0.0,0.0,0.0,0.0
2023-11-16,0.0,0.0,0.0,0.0,0.0,0.0,63.31,0.0,0.0,0.0,60.31,0.0,0.0,0.0,59.42,0.0,0.0,0.0,0.0,0.0,0.0,59.07,0.0,59.45,60.39,60.6,0.0,0.0,60.69,60.81,0.0,0.0,0.0,0.0,62.98,0.0,0.0,0.0,0.0,63.88,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,0.0,67.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91,0.0,0.0,0.0,76.39,0.0,0.0,80.41,0.0,0.0,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0,0.0,63.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.63,0.0,0.0,0.0,0.0,60.28,60.17,0.0,0.0,0.0,61.33,60.11,60.4,0.0,61.04,0.0,0.0,0.0,0.0,0.0,64.41,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.21,71.47,73.97,0.0,0.0,75.62,0.0,0.0,0.0,0.0,0.0,80.36,0.0,0.0,0.0,0.0
2023-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.88,0.0,0.0,0.0,0.0,58.17,0.0,58.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.19,0.0,0.0,0.0,74.63,74.25,0.0,0.0,0.0,0.0,0.0,78.66,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,60.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.02,0.0,0.0,0.0,0.0,63.76,0.0,0.0,0.0,0.0,66.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.76,0.0,0.0,0.0,0.0,72.82,0.0,75.07,76.5,0.0,0.0,77.94,0.0,0.0,79.49,0.0,0.0,0.0,0.0
2023-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.06,59.49,0.0,0.0,0.0,0.0,0.0,0.0,61.86,0.0,62.02,0.0,0.0,62.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.83,0.0,0.0,0.0,0.0,66.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,0.0,74.72,75.04,0.0,0.0,77.54,0.0,0.0,79.43,0.0,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0,0.0,0.0,63.11,63.23,0.0,0.0,0.0,60.09,60.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,0.0,60.09,0.0,0.0,0.0,0.0,61.81,0.0,0.0,0.0,0.0,62.82,0.0,0.0,0.0,0.0,64.66,0.0,0.0,0.0,0.0,66.69,0.0,0.0,0.0,0.0,67.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.49,0.0,72.63,73.7,74.96,76.22,0.0,0.0,77.71,0.0,0.0,80.59,0.0,0.0,0.0,0.0
2023-11-22,0.0,0.0,0.0,0.0,0.0,62.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.02,59.97,59.97,60.3,0.0,0.0,0.0,0.0,61.84,0.0,61.57,0.0,62.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.75,0.0,0.0,0.0,0.0,67.58,0.0,0.0,0.0,0.0,68.29,0.0,68.87,70.46,71.62,0.0,0.0,0.0,75.32,0.0,0.0,0.0,0.0,0.0,79.54,0.0,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33,0.0,0.0,0.0,0.0,0.0,59.74,0.0,60.16,0.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.23,0.0,0.0,0.0,0.0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.94,0.0,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03,0.0,59.72,60.19,59.34,0.0,0.0,60.17,59.95,61.16,0.0,61.76,61.68,62.38,62.29,0.0,62.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.86,0.0,68.36,70.31,0.0,0.0,72.91,73.6,72.72,0.0,0.0,0.0,0.0,0.0,79.32,0.0,0.0,0.0,0.0
2023-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.71,58.65,0.0,0.0,0.0,58.36,59.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.33,0.0,0.0,62.6,62.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.64,0.0,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.83,0.0,0.0,0.0,0.0,67.17,0.0,0.0,0.0,0.0,72.02,0.0,71.36,0.0,0.0,0.0,0.0,0.0,0.0,77.67,0.0,0.0,0.0,0.0
2023-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.88,60.16,59.24,0.0,0.0,59.62,0.0,0.0,0.0,0.0,60.91,0.0,61.35,60.94,61.72,62.59,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,65.41,0.0,0.0,0.0,0.0,66.84,0.0,0.0,0.0,0.0,67.99,0.0,0.0,69.54,0.0,0.0,0.0,73.76,0.0,0.0,0.0,0.0,0.0,0.0,79.16,0.0,0.0,0.0,0.0
2023-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.26,59.58,0.0,0.0,58.97,59.78,0.0,0.0,0.0,0.0,60.41,0.0,0.0,0.0,0.0,61.63,0.0,0.0,0.0,0.0,63.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.84,69.39,0.0,0.0,72.09,0.0,73.68,0.0,0.0,75.75,0.0,0.0,78.25,0.0,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.96,0.0,59.85,60.05,59.9,60.56,0.0,61.09,0.0,0.0,0.0,0.0,62.08,0.0,0.0,0.0,0.0,63.35,0.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,0.0,67.2,0.0,0.0,68.52,70.4,0.0,0.0,0.0,0.0,0.0,0.0,75.64,0.0,0.0,77.69,0.0,0.0,0.0,0.0
2023-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.46,59.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.96,0.0,0.0,0.0,0.0,63.36,0.0,0.0,0.0,0.0,65.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.55,0.0,68.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.44,0.0,0.0,77.57,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.71,0.0,0.0,0.0,0.0,0.0,0.0,58.89,0.0,59.07,0.0,59.6,59.64,0.0,60.33,0.0,0.0,0.0,0.0,61.15,0.0,0.0,0.0,0.0,62.01,0.0,0.0,0.0,0.0,64.59,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,66.41,0.0,67.52,66.68,69.25,70.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.67,0.0,0.0,0.0,0.0
2023-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,59.0,0.0,0.0,59.64,0.0,0.0,0.0,0.0,60.65,0.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,0.0,63.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43,0.0,0.0,65.68,0.0,0.0,0.0,70.7,71.12,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.72,60.41,0.0,60.72,0.0,0.0,60.66,0.0,0.0,0.0,58.68,0.0,0.0,0.0,60.7,60.23,60.39,0.0,0.0,61.74,0.0,61.67,0.0,0.0,0.0,0.0,63.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.39,0.0,0.0,0.0,0.0,65.42,0.0,0.0,67.06,0.0,69.2,70.17,70.11,70.21,72.94,0.0,74.67,0.0,0.0,77.53,0.0,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0,0.0,64.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.16,0.0,0.0,0.0,0.0,60.6,0.0,59.84,59.85,0.0,60.33,60.37,59.74,59.83,60.69,60.79,61.06,61.81,61.72,60.55,61.99,61.51,61.34,61.59,62.03,62.01,0.0,0.0,0.0,0.0,63.04,0.0,0.0,0.0,0.0,63.96,0.0,0.0,0.0,0.0,65.18,0.0,65.98,66.99,66.97,69.04,69.72,70.41,71.42,70.65,72.78,72.93,0.0,0.0,75.83,78.45,0.0,0.0,0.0
2023-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,0.0,0.0,0.0,0.0,59.99,59.0,59.83,59.76,59.64,59.97,0.0,60.66,59.9,0.0,59.67,0.0,60.34,0.0,60.88,60.21,60.67,0.0,0.0,0.0,61.13,0.0,0.0,0.0,0.0,62.58,0.0,0.0,0.0,0.0,63.22,0.0,0.0,0.0,0.0,64.13,0.0,65.36,66.4,67.96,0.0,69.97,69.06,69.57,71.47,70.82,70.98,0.0,0.0,75.4,76.22,0.0,0.0,0.0
2023-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14,0.0,0.0,0.0,0.0,0.0,0.0,61.73,0.0,0.0,60.39,0.0,60.54,60.69,60.0,59.79,0.0,59.77,0.0,0.0,58.31,0.0,0.0,0.0,0.0,0.0,60.29,60.29,0.0,0.0,61.5,0.0,61.84,0.0,0.0,0.0,0.0,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.59,0.0,65.07,65.52,66.2,68.04,68.43,68.68,70.04,0.0,71.47,71.54,73.51,0.0,73.9,76.09,0.0,0.0,0.0
2023-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.43,0.0,0.0,0.0,0.0,0.0,0.0,59.09,0.0,0.0,58.76,0.0,0.0,59.31,59.21,0.0,0.0,0.0,59.68,0.0,59.99,0.0,59.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.06,0.0,0.0,0.0,0.0,62.98,0.0,64.28,64.81,65.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.85,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.63,0.0,0.0,0.0,0.0,58.65,0.0,0.0,0.0,0.0,59.25,0.0,0.0,0.0,0.0,59.07,0.0,0.0,60.2,0.0,0.0,0.0,0.0,60.33,60.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56,0.0,0.0,0.0,0.0,62.37,0.0,64.73,65.29,64.3,66.25,66.36,67.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.97,0.0,0.0,59.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.24,0.0,0.0,0.0,0.0,71.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.86,0.0,0.0,0.0,0.0,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.36,62.94,0.0,0.0,67.9,0.0,0.0,0.0,69.88,0.0,0.0,0.0,73.43,0.0,0.0,0.0
2023-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55,0.0,0.0,60.16,59.79,59.09,0.0,60.97,58.7,0.0,58.59,0.0,58.99,58.92,59.5,59.55,0.0,59.63,58.99,0.0,60.07,59.79,0.0,0.0,0.0,61.33,0.0,0.0,0.0,0.0,61.73,0.0,0.0,0.0,0.0,63.13,0.0,0.0,0.0,0.0,63.88,0.0,64.63,66.05,65.72,67.74,68.31,68.44,70.27,71.04,72.05,71.26,0.0,0.0,73.86,76.41,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.83,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,58.21,58.22,58.58,0.0,58.94,0.0,0.0,0.0,0.0,58.97,59.34,59.71,0.0,0.0,0.0,0.0,60.76,0.0,0.0,61.38,0.0,0.0,0.0,0.0,61.54,0.0,0.0,0.0,0.0,62.81,0.0,64.07,64.75,66.59,0.0,0.0,68.01,69.08,69.3,0.0,0.0,0.0,0.0,73.23,0.0,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,0.0,59.07,0.0,0.0,59.37,60.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.86,58.81,0.0,0.0,59.27,0.0,0.0,60.21,60.24,0.0,60.39,0.0,0.0,61.12,0.0,0.0,0.0,0.0,61.96,0.0,0.0,0.0,0.0,62.91,0.0,63.75,0.0,65.55,0.0,0.0,67.73,68.08,68.77,69.68,0.0,71.03,0.0,72.72,75.1,0.0,0.0,0.0
2023-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.43,58.58,58.14,0.0,0.0,0.0,57.19,58.58,58.4,58.5,58.11,58.04,58.16,58.15,58.17,0.0,58.84,0.0,0.0,0.0,0.0,59.51,0.0,59.81,0.0,0.0,61.01,0.0,0.0,0.0,0.0,61.98,0.0,0.0,0.0,0.0,62.66,0.0,63.76,64.59,64.08,0.0,0.0,67.8,68.5,68.57,0.0,0.0,71.38,0.0,72.03,74.23,0.0,0.0,0.0
2023-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.35,0.0,0.0,0.0,0.0,58.8,56.4,0.0,0.0,0.0,0.0,0.0,0.0,57.93,0.0,0.0,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.43,59.6,59.76,0.0,0.0,59.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.36,0.0,62.71,0.0,64.29,63.83,59.11,66.58,0.0,0.0,0.0,67.23,68.28,0.0,68.62,71.14,0.0,0.0,0.0
2023-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.53,0.0,0.0,0.0,0.0,58.72,0.0,0.0,0.0,0.0,57.39,0.0,0.0,0.0,0.0,58.09,0.0,0.0,0.0,0.0,59.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.06,0.0,0.0,0.0,0.0,0.0,0.0,57.62,0.0,0.0,57.46,0.0,58.35,0.0,0.0,57.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.05,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,65.39,0.0,0.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.41,0.0,0.0,60.0,0.0,58.37,0.0,0.0,0.0,57.7,57.72,0.0,58.22,57.93,0.0,58.18,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,59.55,59.41,0.0,59.52,0.0,0.0,59.81,0.0,0.0,0.0,0.0,60.82,0.0,0.0,0.0,0.0,61.51,0.0,62.91,62.86,63.85,0.0,0.0,66.7,0.0,0.0,0.0,67.19,67.81,0.0,69.38,0.0,0.0,0.0,0.0
2023-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.36,0.0,59.78,59.57,0.0,59.67,0.0,0.0,0.0,0.0,57.72,0.0,0.0,0.0,0.0,58.48,0.0,58.94,0.0,0.0,59.71,0.0,0.0,0.0,0.0,60.37,0.0,59.83,0.0,0.0,61.12,0.0,0.0,0.0,0.0,61.76,0.0,0.0,0.0,0.0,62.74,0.0,0.0,64.85,0.0,66.5,0.0,0.0,66.83,66.72,0.0,0.0,69.76,0.0,72.82,73.76,0.0,0.0,0.0
2023-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.19,0.0,0.0,59.95,0.0,59.12,0.0,0.0,60.13,60.1,58.62,0.0,59.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.47,0.0,58.69,0.0,59.57,60.48,0.0,60.59,0.0,0.0,61.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.74,0.0,0.0,65.55,65.62,0.0,0.0,68.14,0.0,0.0,0.0,0.0,70.59,0.0,0.0,73.33,0.0,0.0,0.0
2023-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.04,0.0,0.0,0.0,0.0,58.54,0.0,59.08,0.0,0.0,0.0,0.0,0.0,0.0,58.65,58.79,58.93,59.1,59.36,0.0,59.72,0.0,0.0,0.0,0.0,60.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99,0.0,65.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.46,75.17,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.77,0.0,0.0,0.0,0.0,59.52,59.42,0.0,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.49,0.0,0.0,68.07,0.0,0.0,0.0,68.98,70.43,0.0,72.47,73.89,0.0,0.0,0.0
2023-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.21,0.0,0.0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71,0.0,66.36,67.88,0.0,0.0,0.0,0.0,0.0,0.0,73.1,74.81,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.07,0.0,58.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.08,0.0,0.0,0.0,0.0,60.89,0.0,0.0,0.0,0.0,61.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.06,0.0,0.0,0.0,0.0,0.0,73.92,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.38,0.0,0.0,58.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.29,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,59.36,0.0,58.67,0.0,0.0,0.0,0.0,0.0,0.0,57.96,0.0,58.01,58.02,57.76,58.29,59.88,0.0,59.81,59.73,0.0,59.5,61.0,0.0,0.0,0.0,60.12,0.0,0.0,0.0,0.0,61.22,0.0,0.0,0.0,0.0,63.48,0.0,63.93,0.0,0.0,66.22,0.0,67.72,0.0,0.0,70.54,0.0,69.86,0.0,71.83,74.41,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.91,0.0,0.0,0.0,0.0,60.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.64,0.0,59.38,0.0,0.0,0.0,0.0,59.95,60.56,0.0,0.0,0.0,0.0,0.0,61.35,0.0,0.0,62.02,0.0,0.0,0.0,0.0,62.73,0.0,0.0,0.0,0.0,63.59,0.0,64.53,65.59,0.0,67.05,0.0,68.32,69.14,70.49,0.0,71.14,72.24,0.0,72.75,75.19,0.0,0.0,0.0
2023-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,63.91,0.0,0.0,0.0,0.0,0.0,0.0,58.63,0.0,60.22,0.0,0.0,0.0,0.0,0.0,59.46,61.41,59.74,60.1,60.79,0.0,0.0,60.84,0.0,0.0,0.0,0.0,61.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.21,0.0,0.0,0.0,0.0,63.52,0.0,0.0,65.63,66.24,0.0,0.0,69.74,0.0,70.27,71.1,71.04,71.91,0.0,72.47,77.82,0.0,0.0,0.0
