,15000,20000,25000,30000,32000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,63500,64000,64500,65000,65500,66000,66500,67000,67500,68000,68500,69000,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,82000,84000,85000,86000,88000,90000,94000,95000,100000,105000,120000,140000
2024-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,0,78.07,0,0,0,0,0,0,75.06,75.03,75.02,0,74.65,0,74.86,0,75.61,0,75.26,0,75.85,0,74.76,74.5,74.46,75.66,75.07,75.21,75.13,75.41,75.91,77.67,75.46,75.78,75.2,77.69,76.4,76.89,76.89,77.44,79.07,78.89,81.33,83.55,89.51,99.31
2024-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,0,78.19,0,0,0,0,0,71.28,75.5,0,73.31,0,74.02,0,74.86,0,74.19,0,74.3,0,73.94,0,74.69,74.54,74.22,74.46,72.71,74.4,74.71,74.52,74.8,75.17,74.67,75.29,76.57,75.89,76.89,76.94,77.41,77.82,80.62,80.54,82.11,85.95,92.53,99.08
2024-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.1,0,76.24,0,76.14,0,75.65,0,74.53,74.14,75.17,75.12,74.34,75.91,75.1,75.18,74.28,74.88,74.14,75.31,74.51,74.91,74.98,75.21,76.34,77.44,77.72,78.7,80.73,82.4,88.53,100.43
2024-03-29,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,94.6,0,0,89.2,86.94,0,86.79,83.24,82.93,0,0,76.84,0,0,76.68,77.74,76.04,0,74.52,73.07,0,73.59,0,73.31,0,73.95,0,0,0,71.51,0,72.09,71.14,71.87,71.52,71.79,71.84,71.99,72.31,72.03,71.82,72.62,71.5,72.93,73.37,73.79,73.04,73.57,75.48,77.31,77.31,79.63,80.66,88.64,98.21
2024-03-30,0,0,0,0,137.33,127.19,0,0,0,0,0,0,0,106.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.57,75.86,0,71.89,0,75.42,0,0,0,0,72.6,0,0,0,0,0,73.23,0,0,74.17,74.73,74.46,74.77,74.67,74.66,75.69,75.23,76.44,74.8,76.03,76.04,76.71,75.39,76.08,77.77,77.43,79.98,79.61,81.94,85.5,92.47,94.75
2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.66,0,83.62,0,0,0,79.38,81.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.98,0,0,0,74.35,0,74.45,0,0,74.19,74.95,75.18,74.88,75.83,75.49,0,75.72,75.55,74.97,77.22,78.01,78.43,77.17,77.85,78.61,79.97,81.04,81.68,84.07,86.02,93.58,98.92
2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.79,0,0,0,0,0,0,72.67,0,72.49,0,71.17,0,0,0,72.68,0,73.09,73.12,72.49,72.65,72.23,72.42,73.01,71.89,71.94,72.4,72.51,73.73,73.23,74.13,74.42,75.54,75.9,76.47,79.2,81.4,83.43,85.77,92.32,104.01
2024-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.61,76.41,0,0,0,77.22,76.18,0,0,74.3,0,78.66,72.61,73.31,72.72,0,72.37,0,72.66,0,73.13,0,73.05,0,72.14,0,73.67,72.57,72.87,72.18,72.27,73.04,73.13,73.04,73.44,74.17,74.26,75.1,74.57,76.85,76.55,79.55,78.7,79.39,83.46,81.15,86.19,85.92,94.83,105.6
2024-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.68,82.73,78.22,76.33,76.19,0,0,73.97,68.38,74.08,0,71.92,74.47,70.69,70.58,71.68,0,71.69,0,70.76,0,70.28,0,70.88,0,71.1,0,70.87,70.09,70.84,70.17,70.65,70.22,71.62,71.31,71.59,72.39,73.28,73.74,73.73,74.62,76.05,76.07,77.19,78.26,79.03,80.9,84.47,86.16,97.11,107.78
2024-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.79,0,0,0,0,0,0,0,0,0,0,70.57,71.23,0,69.25,71.24,70.26,0,68.81,0,69.08,0,67.45,0,67.78,0,69.68,0,70.35,69.6,69.55,70.05,70.19,69.72,70.04,70.1,70.32,70.22,70.49,71.24,71.97,73.15,73.11,73.68,74.8,74.8,77.67,79.69,82.94,82.24,92.54,105.36
2024-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,75.89,75.49,73.32,72.45,0,0,68.66,0,70.18,69.0,0,67.91,0,68.38,0,69.11,0,68.65,0,67.91,0,68.28,67.61,69.53,69.46,68.99,68.9,69.19,69.75,70.16,70.8,71.52,70.73,72.15,72.86,73.34,74.43,75.83,77.7,80.77,81.43,84.92,85.4,94.28,105.76
2024-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.67,0,70.24,71.12,0,0,69.68,0,69.07,0,68.54,0,68.08,0,69.59,0,68.42,68.81,68.89,69.49,69.63,69.24,70.35,69.77,71.06,70.79,71.26,71.34,72.96,74.6,73.71,74.61,75.43,76.21,78.97,0,84.5,87.79,0,105.59
2024-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.74,0,0,0,0,0,76.86,75.92,75.53,75.69,74.57,74.27,0,74.31,0,75.6,0,74.31,0,74.4,0,74.45,0,75.83,75.97,75.13,76.43,76.09,75.64,77.56,78.2,78.47,79.24,79.07,79.51,80.92,78.64,82.82,81.92,82.32,84.78,86.74,85.89,91.76,95.79,107.24,121.57
2024-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.05,108.18,0,0,0,0,87.04,0,86.69,80.17,83.69,0,82.3,80.11,79.48,75.77,0,0,0,77.66,0,74.7,0,77.18,0,76.73,0,75.95,0,76.25,73.85,76.99,75.0,75.06,75.42,76.03,75.62,75.43,75.94,77.57,77.45,77.45,83.3,79.15,79.06,81.86,81.67,83.02,82.82,86.56,89.58,96.93,108.8
2024-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.05,80.9,0,0,0,0,0,0,0,0,0,72.87,72.54,0,0,72.27,0,71.03,0,71.03,0,73.28,0,71.91,0,71.4,71.11,71.7,71.2,71.85,71.66,72.52,73.02,72.92,73.48,75.13,73.94,75.86,76.07,76.87,76.34,78.28,78.98,82.03,83.23,86.72,91.46,96.04,106.58
2024-04-10,0,0,0,0,0.0,0.0,0.0,0,0,0,0,158.06,0,0.0,0.0,0.0,131.21,126.08,121.5,83.68,112.83,107.94,104.91,0.0,0.0,94.37,0.0,76.16,86.55,74.54,61.46,73.37,71.83,63.0,63.81,0,72.76,0,70.52,0,70.24,0,68.73,0,68.64,0,68.12,69.26,68.72,68.17,68.48,69.55,68.86,69.31,69.39,69.79,69.95,71.47,71.24,71.98,74.03,74.27,76.3,75.97,51.74,80.59,84.64,88.11,89.54,169.35
2024-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.74,0,0,0,74.38,74.56,70.86,71.78,0,0,0,71.28,0,67.84,0,65.5,0,64.98,0,66.9,0,64.41,63.66,63.83,64.09,63.72,65.94,63.61,63.99,64.81,64.94,65.67,66.15,67.06,68.1,70.69,70.08,71.54,74.45,78.32,78.46,83.37,90.46,98.68,0
2024-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.97,0,0,0,0,0,0,0,0,75.16,69.61,67.41,72.09,61.4,63.89,68.05,64.99,0,65.44,0,64.61,0,65.49,0,64.34,0,63.15,0,64.1,63.89,62.95,63.7,63.79,63.86,65.11,67.76,68.96,68.02,68.74,69.27,72.04,74.78,76.59,77.85,81.06,81.31,90.33,86.65,91.86,98.59,100.42,115.04
2024-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,87.3,98.38,0,0,0,91.1,0,77.4,0,0,0,0,0,74.92,73.99,72.8,79.59,77.95,80.58,70.45,76.6,77.64,0,76.78,0,74.37,0,72.57,0,73.92,0,73.48,0,74.31,74.53,74.0,75.05,75.95,80.35,76.16,79.31,80.14,80.94,86.02,83.32,86.65,88.1,85.14,87.06,96.64,90.43,105.56,102.2,109.67,119.17,146.17,149.77
2024-04-14,0,0,0,143.65,0,0,0,0,0,0,0,0,0,0,0,102.54,98.12,119.64,0,0,0,0,0,87.04,0,87.52,83.26,0,0,79.08,73.8,76.53,76.8,76.37,75.4,0,73.66,0,73.72,0,72.96,0,71.86,0,71.74,0,71.88,71.82,69.97,71.88,73.46,72.66,72.79,75.44,78.11,80.11,78.67,81.23,83.5,82.63,83.3,95.35,91.52,97.35,103.87,97.37,107.38,119.15,130.96,138.12
2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.14,0,0,0,0,76.15,81.3,74.37,71.12,73.27,73.3,73.45,72.36,0,71.73,0,71.35,0,70.87,0,70.48,0,70.62,0,71.23,71.57,71.71,72.76,72.38,73.47,74.89,76.15,77.35,77.78,80.12,80.55,83.42,87.18,87.1,84.09,92.08,94.16,101.73,101.22,107.68,114.43,0,0
2024-04-16,0,0,0,0,0,187.64,0,0,0,0,0,0,148.49,0,0,0,0,0,103.4,101.19,104.43,0,96.91,92.38,91.25,89.94,0,0,0,78.63,75.99,74.48,74.89,72.24,72.26,0,71.55,0,70.97,0,70.04,0,69.24,0,68.65,0,67.69,68.68,68.86,68.36,69.82,70.34,70.97,77.84,80.59,76.19,76.12,76.5,82.48,87.66,90.34,91.22,93.79,89.9,100.19,100.6,103.9,110.23,136.03,0
2024-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.35,0,91.02,91.16,0,84.18,82.79,0,81.26,76.26,72.13,71.37,70.45,71.0,69.28,68.98,0,68.93,0,69.31,0,69.77,0,69.08,0,71.09,0,71.01,73.02,72.74,73.91,74.9,76.86,82.52,80.22,85.07,88.93,86.22,86.78,93.3,93.14,98.94,98.9,104.64,105.48,112.74,115.28,127.1,120.3,145.66,0
2024-04-18,0,0,0,0,0,0,191.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.41,77.68,74.9,72.07,72.26,70.47,0,68.32,0,69.81,0,69.22,0,68.0,0,69.32,0,69.96,70.29,70.35,72.0,74.75,74.13,75.41,77.99,78.0,80.52,83.32,85.16,89.06,95.12,95.25,97.71,101.56,104.36,111.16,119.57,122.72,134.36,154.31,178.2
2024-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.11,0,0,0,0,0,0,0,0,103.09,0,0,0,78.56,0,77.86,71.47,72.31,70.0,68.73,70.45,0,69.2,0,71.01,0,68.81,0,70.06,0,70.65,0,70.66,71.43,70.13,74.59,74.85,76.56,74.29,76.84,80.09,80.79,82.04,85.51,93.57,94.79,93.25,96.29,98.37,102.77,109.13,112.01,108.87,127.51,155.44,184.74
2024-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.79,70.47,67.75,71.78,0,71.53,0,72.52,0,70.46,0,72.43,0,69.69,0,72.73,73.79,73.09,74.55,76.8,78.27,77.99,78.84,80.33,81.32,83.47,87.92,88.83,93.04,94.09,93.94,98.47,100.21,107.75,110.32,131.93,132.07,0,0
2024-04-21,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,104.73,0,0,92.03,64.66,0,77.44,77.25,0,72.17,70.35,71.43,0,73.87,74.75,69.96,71.19,69.46,69.92,68.49,0,72.35,0,70.76,72.06,74.16,75.67,76.41,76.23,80.24,77.72,84.17,81.9,85.79,88.65,91.09,98.95,100.09,0,105.61,111.53,119.71,122.71,133.39,143.17,0,0
2024-04-22,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.75,0,0,0,113.28,0,0,104.17,0,0,83.51,0,80.08,77.46,70.56,72.45,68.99,66.01,66.51,66.81,66.45,65.99,66.24,66.23,66.08,66.52,0,66.49,65.29,68.29,67.94,70.69,71.26,72.58,78.08,83.68,83.01,85.15,91.9,95.39,102.09,102.3,101.71,108.84,118.09,117.69,128.26,0,0,0,0
2024-04-23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,184.86,0,0,0,0,0,0,0,0.0,129.36,116.99,113.5,0,91.63,0,0.0,82.41,72.5,71.6,67.21,64.69,0,65.7,62.72,59.65,61.43,58.97,58.55,57.72,59.24,57.82,60.06,60.6,59.44,61.68,66.75,70.28,73.24,77.8,83.67,82.58,83.74,89.75,88.29,98.47,108.35,113.66,118.25,127.33,127.12,130.57,145.68,163.0,184.12,0,0
2024-04-24,0,0,0,0,0,0,0,0,0,0,0,273.84,0,0,0,0,0,0,165.39,0,0,178.1,0.0,120.51,122.94,0.0,118.57,137.16,0,89.36,84.4,75.29,61.99,64.7,60.2,57.5,56.34,56.22,58.12,57.37,57.93,58.61,60.53,64.27,64.35,69.31,66.79,71.29,77.65,81.72,84.41,98.24,99.18,89.99,79.45,102.41,93.92,103.94,105.67,109.21,121.62,0,0,0,0,0,0,0,0,0
2024-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,310.56,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,94.07,0,81.94,79.73,0.0,0.0,52.45,42.17,41.72,43.03,41.78,54.96,56.79,65.5,71.66,80.94,66.71,90.97,92.09,96.78,107.48,100.12,130.33,121.73,139.89,151.37,0,175.64,184.54,190.54,0,0,0,0,205.78,0,0,0,0,0,0
