2024-05-01,151.1,127.94,107.94,94.54,85.33,80.34,76.8,74.21,71.29,70.75,69.06,67.33,64.84,63.43,62.54,61.39,60.22,59.38,58.69,58.46,58.22,58.01,57.15,58.76,55.93,55.98,55.87,56.02,59.08,60.57,55.03,59.47,0,0,62.34,0,63.03,62.57,0,65.62,0,0,0,0,71.27,74.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-02,151.21,122.65,103.35,86.65,81.84,78.81,72.84,69.83,67.38,67.48,64.3,61.61,61.02,60.62,58.77,57.19,56.83,55.61,54.87,54.5,54.41,54.29,53.53,53.27,54.07,53.53,52.88,52.45,54.27,57.59,55.34,56.12,0,57.28,58.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-03,142.45,124.3,102.41,88.05,82.21,78.14,75.02,69.76,67.61,68.71,64.32,62.71,62.45,62.68,60.36,58.95,58.46,57.2,56.8,55.33,55.28,54.61,54.23,53.9,52.42,52.52,53.18,52.61,52.53,52.53,54.4,54.98,0,0,56.01,0,54.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-04,144.68,0,102.02,91.58,83.4,82.05,0,72.21,71.27,0,66.73,65.34,64.72,62.57,61.23,61.42,59.07,57.97,57.58,57.59,56.15,55.74,56.39,55.19,54.49,55.45,54.46,54.63,54.36,54.32,0,0,0,0,60.04,0,0,57.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,0,0,0,92.44,84.59,80.39,0,76.43,69.97,71.78,67.27,67.95,66.13,65.91,65.57,62.69,60.04,60.87,60.69,59.45,57.87,57.57,57.6,56.7,0,54.9,56.96,56.51,56.31,56.32,56.27,0,0,0,0,0,0,0,0,0,60.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,0,0,108.58,0,91.44,83.17,0,73.53,72.13,73.21,67.34,65.7,65.63,61.9,61.13,60.82,58.29,58.05,57.16,55.32,55.18,53.77,54.5,52.94,52.86,52.77,53.38,52.8,53.55,53.85,0,56.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,0,0,0,95.52,87.05,80.98,0,75.64,71.6,69.47,68.66,64.46,62.36,60.97,59.73,59.61,56.28,57.1,55.1,54.61,53.01,53.44,52.05,51.79,51.23,52.37,52.05,51.02,50.95,52.1,0,53.44,0,53.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-08,0,0,117.67,90.94,84.3,78.74,0,69.4,68.94,66.27,62.9,64.3,62.84,58.97,58.88,59.3,55.51,54.83,56.12,55.32,54.88,52.61,52.1,53.23,52.44,51.0,50.05,49.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-09,0,132.03,0,90.42,86.04,81.21,73.91,70.74,0,67.35,65.42,64.36,62.82,60.87,58.75,56.32,56.89,55.89,54.04,53.14,51.41,50.7,50.55,48.87,48.17,48.21,47.88,47.59,48.44,50.29,0,0,0,0,49.54,0,0,0,0,0,56.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-10,0,0,0,0,84.85,80.22,75.79,69.14,69.84,66.53,65.09,64.04,63.78,61.53,57.76,55.78,57.45,55.83,52.75,52.11,52.5,52.49,50.58,50.06,50.14,50.28,50.21,52.68,50.19,53.78,47.59,49.07,0,47.94,45.78,0,0,55.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-11,0,0,0,0,86.2,81.2,0,71.97,70.62,68.79,66.24,61.27,59.96,60.4,58.64,56.73,56.39,53.84,52.97,54.05,52.72,51.72,50.93,49.52,49.24,49.43,49.89,0,51.21,0,0,52.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-12,0,0,0,99.41,89.47,0,0,73.62,74.0,71.57,69.4,64.93,62.54,61.31,59.28,57.39,56.4,54.65,54.18,53.11,53.98,52.28,52.25,51.98,52.2,52.27,50.78,0,0,0,0,0,0,0,0,0,0,0,57.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-13,0,0,114.83,104.23,92.6,87.84,81.04,79.09,75.21,74.63,72.3,69.11,67.88,65.69,64.36,62.02,60.65,59.18,56.57,56.94,55.36,54.51,53.21,53.41,52.93,52.25,51.7,52.81,52.19,54.18,52.44,0,0,0,56.5,0,0,0,56.81,56.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-14,0,0,118.21,0,96.37,90.48,85.48,77.83,78.44,75.76,75.06,70.52,70.6,68.37,65.29,63.08,59.72,60.25,58.85,56.33,55.06,53.94,53.01,52.47,51.88,51.61,53.14,50.84,50.79,52.94,52.15,0,0,52.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-15,0,0,129.72,107.63,103.27,98.19,95.56,84.77,82.16,81.73,83.12,76.51,74.33,76.17,67.53,70.17,68.31,65.41,64.28,63.06,60.29,58.46,55.98,55.24,54.52,53.94,52.78,52.16,52.44,51.9,52.27,51.81,0,52.6,53.18,0,53.3,53.48,57.15,0,0,0,0,0,0,61.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-16,0,0,0,0,104.33,97.53,92.64,92.39,86.32,82.1,84.52,79.64,75.76,72.87,70.69,68.86,65.96,64.25,61.94,60.57,58.77,57.59,54.49,54.17,54.14,51.69,52.53,52.05,51.22,51.64,51.68,52.64,0,53.23,54.25,0,54.28,53.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-17,0,0,0,0,0,104.08,97.8,92.08,0,87.7,85.72,85.42,83.51,78.74,76.24,70.25,67.72,66.73,64.71,60.46,58.18,56.93,54.18,52.76,50.8,48.25,47.27,47.98,47.87,47.97,48.09,48.99,0,50.5,50.01,0,50.19,51.62,0,57.43,0,60.41,0,0,0,71.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-18,0,0,0,127.53,0,104.29,96.73,90.57,0,87.72,83.95,0,0,80.18,0,70.69,0,66.13,62.72,59.06,59.48,54.64,53.29,50.95,49.05,48.74,48.93,48.59,47.95,48.69,48.14,0,0,48.52,0,0,0,51.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,0,0,0,125.17,111.15,0,104.63,98.57,96.54,86.04,87.7,0,80.42,78.68,75.24,71.44,70.01,67.59,66.16,0,59.33,56.84,53.75,53.24,50.51,49.45,48.84,48.53,48.53,48.37,48.95,47.95,0,50.21,50.75,0,0,51.81,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-20,0,0,0,134.5,125.79,116.36,104.56,101.8,92.19,100.36,96.78,90.99,89.34,89.28,84.8,86.27,78.24,72.06,72.52,69.33,67.77,65.95,64.72,64.17,60.38,58.7,57.17,55.63,53.31,54.26,53.33,54.36,0,53.49,53.47,0,54.68,54.67,56.53,52.65,0,0,0,0,0,55.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-21,0,0,0,0,132.56,123.33,113.14,102.4,106.72,107.98,102.91,98.37,89.53,87.68,84.13,84.19,79.05,74.3,74.64,69.15,67.15,67.07,63.01,59.09,56.51,56.2,53.38,51.95,50.29,51.13,50.17,50.16,0,50.21,49.83,0,48.45,50.27,53.25,52.98,52.46,0,0,54.31,0,57.54,57.51,0,0,72.84,71.23,76.0,0,0,95.91,95.61,99.9,0,0,0,0,0,0
2024-05-22,0,0,0,0,0,0,0,0,101.98,97.83,94.03,94.79,89.53,92.28,84.52,79.65,78.55,73.57,72.43,69.05,64.43,65.81,62.73,58.43,58.51,55.34,54.25,51.73,48.96,49.62,49.51,49.36,0,49.27,49.98,0,51.85,52.05,50.69,0,54.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-23,0,0,0,0,140.89,0,118.5,107.15,108.75,0,0,100.67,89.85,88.44,87.44,82.77,78.46,77.79,73.39,71.97,68.37,59.63,62.15,55.61,57.04,52.24,48.24,48.26,46.75,47.8,45.14,45.71,0,46.06,49.71,0,47.82,52.31,53.93,55.31,57.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-24,0,0,0,0,0,0,121.5,0,104.5,106.42,104.78,99.72,99.68,93.7,90.58,81.3,81.63,78.84,78.65,70.8,67.78,62.75,62.48,58.97,53.78,53.02,48.6,46.7,43.88,42.79,42.5,41.88,0,41.96,42.78,0,42.78,43.88,44.58,49.7,52.09,43.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-25,0,0,0,0,0,0,0,0,0,0,114.84,109.09,103.44,95.06,101.41,92.08,0,85.26,82.19,78.1,71.64,66.59,62.85,60.99,56.9,53.59,51.54,46.63,46.19,43.02,41.21,42.3,0,41.44,43.06,0,0,0,0,0,0,0,0.0,0.0,57.37,53.9,59.57,56.04,0.0,55.94,68.1,0,0,0,0.0,0,0,0,0,0,0,0,0
