2023-12-24,0,0,0,0,0,0,0,64.63,63.83,0,62.29,0,61.11,0,59.37,59.19,59.58,0,0,59.56,0,0,58.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,0,77.91,0,0,0,0,0,63.42,63.17,62.03,0,61.08,0,0,59.56,58.81,0,0,0,57.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,0,0,0,70.65,0,68.42,67.05,66.93,0,0,0,0,0,62.81,0,62.09,60.17,0,0,60.15,0,0,0,59.05,59.99,0,0,60.42,0,0,0,59.77,60.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.55,60.98,0,0,0,0,0,0,0,60.73,0,0,0,59.55,0,0,0,0,0,0,61.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,0,75.52,70.61,0,69.81,0,68.68,65.43,64.37,65.87,0,0,0,0,61.7,0,0,0,60.94,0,0,0,0,0,0,0,59.95,60.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,0,0,74.4,0,69.86,70.9,69.94,67.34,62.71,0,0,64.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,0,80.7,73.73,0,0,0,0,0,63.6,0,0,0,0,0,0,0,0,0,61.56,0,0,0,0,0,0,0,0,0,0,0,60.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,0,0,0,0,0,0,0,0,65.25,67.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,91.55,0,0,0,72.85,0,70.72,0,0,0,0,0,65.19,0,66.11,0,0,64.31,0,63.29,63.07,63.11,62.06,62.83,61.97,61.2,62.22,61.83,61.55,61.36,0,0,0,0,61.29,0,0,63.04,0,62.02,0,0,0,0,62.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,88.75,77.1,0,0,71.92,70.9,0,68.38,0,0,0,0,64.69,0,64.34,0,0,63.23,0,61.51,0,0,0,0,61.02,63.55,0,61.86,0,61.5,61.77,0,0,0,60.62,0,0,0,0,0,0,61.18,60.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,0,0,0,0,0,0,68.84,0,66.22,0,0,0,64.91,0,0,63.95,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.56,62.17,0,0,0,62.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,0,0,0,0,0,0,0,68.33,0,0,0,0,65.93,0,0,0,0,0,0,0,0,0,62.1,0,62.06,0,0,0,62.53,0,0,0,0,0,64.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,0,76.67,0,0,0,0,0,0,0,0,0,0,67.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.93,0,64.1,0,0,0,0,0,0,0,62.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,0,0,0,74.96,74.57,70.18,0,69.84,69.72,69.08,0,0,65.91,0,0,0,63.38,62.75,63.18,62.98,0,0,63.45,0,62.71,63.42,63.29,0,63.45,64.82,62.77,0,0,0,63.14,0,0,0,0,62.91,0,64.86,0,0,64.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,0,78.06,0,0,71.32,0,0,0,0,67.35,67.57,0,0,65.19,64.68,64.07,63.33,63.08,62.8,63.94,62.05,0,0,0,61.38,0,0,0,0,60.44,60.59,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,0,0,0,0,0,0,0,0,0,66.76,0,0,65.25,65.19,0,63.56,0,0,0,62.45,0,0,61.6,0,62.67,0,61.42,0,59.55,0,0,62.49,0,63.03,0,0,0,0,0,0,0,0,0,0,62.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,0,80.02,0,0,0,0,71.17,0,0,68.28,0,66.98,65.62,67.54,0,0,62.74,62.68,0,61.49,0,0,0,0,61.06,0,59.84,0,59.77,59.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,0,0,0,0,0,0,0,66.51,65.15,0,0,0,0,0,63.65,0,0,0,0,59.56,0,0,58.48,0,58.83,0,58.32,0,0,58.17,0,58.48,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,0,0,0,0,0,0,0,0,0,0,0,0,64.07,0,0,0,0,0,0,0,0,0,0,0,0,0,57.35,58.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,0,79.0,0,0,0,0,0,0,64.93,63.43,62.17,62.08,60.98,0,0,0,0,0,0,0,0,0,0,0,58.81,0,0,0,0,0,0,0,59.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,0,0,0,0,0,0,0,0,0,64.8,0,0,0,0,0,0,0,0,59.39,59.25,59.24,0,0,58.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.25,0,0,0,0,0,0,0
2024-01-16,81.49,72.88,69.17,68.82,0,0,64.88,0,0,0,0,0,62.25,0,61.12,0,0,0,58.84,0,58.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.39,69.28,70.63,71.32,72.02,71.82,0,72.7,0,0,0,0,0,0
2024-01-17,0,73.45,68.51,68.31,66.95,0,0,0,0,0,0,0,62.22,0,0,0,0,0,0,0,0,0,57.8,0,57.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.34,72.29,72.81,0,0,0,0,0,0,0,0
2024-01-18,0,0,68.14,66.76,0,0,0,0,0,0,0,60.66,59.99,61.02,0,0,57.51,0,57.23,55.96,0,0,55.75,56.55,55.49,0,55.91,56.4,0,0,0,55.46,0,0,0,0,0,0,0,0,0,0,0,55.9,56.54,0,0,0,0,0,0,0,0,0,0,0.0,60.81,64.61,62.0,0.0,0,77.01,0.0,0,0
2024-01-19,0,0,0,65.66,0,65.59,63.57,63.54,61.73,60.8,0,0,59.66,0,57.82,57.01,0,0,0,0,0,0,55.05,0,0,54.19,0,0,0,0,0,0,0,0,55.86,0,0,0,0,0,0,0,0,0,57.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,0,0,0,0,0,0,0,0,0,0,0,0,59.89,0,0,0,0,0,0,0,0,0,0,0,0,0,54.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,0,0,0,64.3,61.91,0,0,0,0,0,0,0,59.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,0,0,65.07,0,64.55,0,0,62.27,0,0,0,0,58.84,0,0,0,0,0,0,55.33,0,54.96,0,0,0,54.62,0,0,54.87,54.81,0,54.44,0,0,0,0,0,0,0,0,0,0,0,57.29,0,0,0,0,0,0,0,54.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,81.88,0,67.69,67.34,65.88,0,62.33,61.57,0,60.18,59.0,0,0,58.3,57.74,56.16,0,55.9,55.98,56.03,55.97,55.33,55.23,0,0,0,54.62,0,0,0,0,0,0,0,56.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,81.02,0,0,0,0,0,0,0,0,59.93,0,59.22,58.24,57.81,0,0,0,0,55.57,55.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,84.32,0,0,0,63.24,62.23,0,0,59.4,0,0,58.87,0,0,56.1,0,0,0,0,54.7,0,0,54.21,54.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,82.19,0,0,0,0,62.15,61.24,0,0,58.41,58.5,0,0,56.19,0,0,0,0,54.48,54.04,54.67,0,0,0,0,0,54.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,0,0,0,0,0,0,61.34,58.53,0,0,0,0,0,57.2,54.62,0,0,0,53.59,52.89,0,52.63,0,52.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,0,0,0,0,0,0,0,59.79,0,0,0,0,0,56.81,54.78,0,0,0,53.32,53.63,0,0,0,52.24,0,0,54.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,81.52,0,0,0,0,61.88,0,59.57,59.99,0,0,0,0,56.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,81.16,70.78,0,66.05,0,0,0,0,59.28,58.64,0,0,57.45,0,56.76,0,0,0,0,54.75,0,0,54.3,0,54.26,0,53.33,0,52.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,0,0,0,0,63.99,0,0,60.8,59.88,0,56.86,0,0,56.9,0,56.17,0,0,0,0,0,0,0,0,53.94,0,0,0,0,0,0,0,0,0,54.74,0,0,0,0,0,0,0,0,0,57.49,0,0,0,0,0,0,0,0,60.96,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,0,0,0,0,0,0,61.08,59.49,0,0,58.23,0,56.12,56.49,0,0,55.1,0,54.35,0,53.95,53.2,53.58,0,53.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,0,0,0,0,63.69,0,0,59.62,0,58.3,0,0,0,0,55.08,0,0,0,0,0,53.66,0,53.53,53.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,0,0,0,0,0,0,0,57.7,0,0,0,0,0,0,55.72,0,0,0,0,0,0,0,0,0,0,0,0,0,53.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,0,0,0,0,62.78,0,0,0,0,56.71,0,0,0,0,54.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,79.87,66.85,0,0,0,0,0,0,0,0,0,0,0,55.35,0,0,0,0,0,0,0,0,53.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,0,70.15,0,0,0,0,0,0,0,57.47,0,56.32,55.79,0,55.78,0,0,0,0,53.2,0,0,52.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,0,0,0,0,0,0,0,59.17,56.69,0,0,56.21,54.87,0,54.86,0,0,0,0,53.12,0,0,52.76,0,0,0,52.55,51.68,52.45,52.6,0,0,0,0,53.43,0,0,0,0,0,0,0,0,0,54.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,82.69,68.54,0,0,63.46,0,0,0,0,0,57.22,0,55.33,0,0,55.56,54.55,53.37,0,53.72,53.7,0,52.99,52.68,52.99,0,52.79,0,0,0,0,0,0,53.96,53.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,84.14,73.16,0,0,0,0,0,61.59,58.18,60.69,58.76,58.15,57.83,57.19,57.59,55.71,57.23,0,0,56.2,56.08,55.96,55.93,56.03,54.89,55.48,56.19,54.68,0,54.37,56.56,0,0,57.1,56.85,55.17,57.16,0,0,0,0,0,0,0,57.61,0,0,58.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.17,0,58.37,0,0,0,0,0,0,0,0,0,0,0,0,55.63,0,0,0,0,55.92,57.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.06,0,0,57.52,57.15,0,0,0,0,0,56.73,56.41,0,55.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.48,0,0,61.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,0,73.38,0,0,0,0,0,0,63.31,0,64.6,63.82,61.3,63.02,62.78,62.11,60.4,57.69,0,0,59.74,60.31,58.0,0,59.36,0,59.76,59.2,59.01,56.28,56.27,0,60.09,60.4,0,0,0,60.18,60.2,60.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,0,0,0,0,0,0,0,66.11,62.13,0,0,64.37,63.68,0,0,0,0,0,0,58.6,0,0,0,59.8,58.21,0,0,0,58.98,58.16,58.68,0,0,0,59.01,0,59.34,0,0,60.72,0,0,0,0,60.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,96.37,79.09,0,0,0,0,67.25,0,0,66.52,0,0,62.39,0,65.59,63.76,63.38,63.3,62.75,61.46,61.4,0,59.33,0,60.4,58.82,0,0,0,60.34,60.78,57.71,60.73,0,60.14,0,0,0,0,60.71,0,0,0,0,62.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.38,63.56,62.12,62.68,0,0,0,61.47,60.86,61.32,0,0,60.97,0,0,0,0,61.77,0,0,0,0,0,0,0,0,0,62.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,0,0,0,0,0,0,70.34,0,0,0,0,0,0,0,63.41,0,62.71,62.31,0,62.26,0,0,61.45,0,60.62,0,0,0,0,59.88,0,0,0,0,0,0,60.2,0,0,0,0,0,0,61.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,0,0,0,0,0,0,0,0,0,0,0,0,64.15,0,0,61.8,0,0,0,0,0,0,0,0,0,0,60.02,0,0,0,0,60.02,60.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.91,64.63,0,0,61.9,0,0,0,61.02,0,0,0,0,60.64,60.43,0,0,0,0,0,0,61.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.53,62.96,62.44,61.86,61.15,0,62.37,60.2,60.12,0,60.81,0,0,0,0,0,0,0,60.76,0,0,60.87,0,0,61.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,0,0,0,0,0,0,0,0,0,0,66.02,0,65.95,0,0,0,63.27,0,0,0,0,0,61.84,0,61.38,0,0,0,0,0,61.37,0,0,0,0,0,0,0,0,61.73,0,0,0,0,62.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,0,79.14,0,0,0,0,0,0,0,0,0,0,0,0,63.68,0,63.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.48,61.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,0,0,0,0,0,0,0,0,0,0,0,0,65.12,0,63.97,0,63.72,64.19,0,0,0,0,0,61.63,0,0,0,0,60.51,0,0,59.88,0,0,0,0,0,0,0,62.27,0,0,0,0,61.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.19,62.49,62.14,61.89,62.76,61.16,0,0,0,0,0,0,0,0,0,0,0,60.68,0,0,60.24,0,0,0,0,0,0,61.22,61.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,97.41,83.12,0,0,0,0,0,0,0,0,0,0,0,0,63.49,63.3,65.01,64.47,64.64,64.85,0,63.53,0,0,0,62.19,0,0,62.22,0,0,62.55,0,0,62.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,0,0,0,0,80.74,0,0,0,0,0,0,71.37,70.2,0,67.53,67.86,0,0,65.95,65.31,64.97,0,64.28,0,63.48,63.47,63.85,62.82,62.52,62.94,61.34,0,62.05,61.32,61.43,61.24,61.39,0,0,62.27,61.41,0,0,61.81,61.89,0,62.31,62.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,0,89.46,88.31,0,0,0,0,0,0,72.42,0,0,69.32,68.61,69.21,0,65.4,64.85,66.44,67.31,63.25,63.74,66.02,65.89,0,62.08,63.93,63.58,61.05,61.93,61.07,61.53,60.41,65.36,63.22,0,0,61.57,59.98,61.24,63.43,63.47,65.24,63.45,63.52,0,63.73,66.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,0,0,0,0,0,0,0,78.99,0,0,0,0,0,74.12,72.41,0,0,0,0,70.53,67.97,0,0,0,67.5,0,0,65.27,0,65.66,65.61,0,0,0,64.65,64.54,0,64.85,0,0,0,65.3,64.03,0,65.33,0,66.03,64.51,0,67.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,106.8,0,0,0,85.61,0,0,0,0,0,0,0,0,0,71.84,0,0,0,68.56,0,0,0,0,0,64.72,63.52,0,0,0,66.12,0,0,0,63.65,65.2,63.92,0,0,0,0,0,64.7,0,0,64.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,0,0,0,0,86.32,0,0,0,0,0,0,0,75.77,0,0,0,0,0,67.6,0,0,0,0,0,0,0,0,0,0,0,68.05,67.53,67.53,0,63.66,0,0,65.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.51,0,0,0,0,69.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,0,0,0,0,93.85,0,91.06,0,0,80.92,83.15,79.21,0,81.01,79.08,0,0,0,0,76.22,75.12,74.95,0,0,71.31,70.56,69.35,70.28,69.74,70.22,68.93,0,0,0,70.3,72.36,70.26,71.98,0,72.84,69.92,69.82,69.86,69.77,68.94,69.54,72.56,70.98,73.28,0,72.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,0,0,0,0,0,0,0,86.37,0,0,84.14,81.22,79.46,76.64,78.12,79.43,74.51,74.9,0,0,74.96,0,0,71.17,72.25,71.82,0,0,0,0,71.23,70.84,70.56,0,69.76,70.19,70.91,69.42,69.25,68.86,69.73,70.1,69.93,69.95,68.9,70.55,69.11,69.9,70.49,70.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,0,0,0,0,0,0,0,0,0,0,83.51,0,81.55,0,0,0,0,0,0,0,0,0,0,73.19,0,0,0,0,0,0,72.2,0,72.02,0,69.63,0,0,0,0,70.09,0,0,70.32,0,69.54,0,68.01,69.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,0,0,0,0,0,0,0,0,0,84.07,82.25,0,80.2,79.48,78.06,0,0,75.75,0,74.48,0,0,73.91,0,71.5,0,70.66,71.45,0,69.92,70.59,0,0,68.42,69.83,0,0,0,68.78,68.76,68.62,0,0,67.86,68.95,67.17,67.98,0,68.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,0,0,0,0,93.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,0,0,0,71.61,0,0,72.28,68.47,71.24,70.83,70.56,0,70.42,70.49,0,70.96,0,67.09,66.8,68.39,71.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,113.12,100.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2,0,75.45,0,0,0,0,0,70.95,0,73.55,0,72.4,0,0,73.09,71.04,72.15,72.37,72.46,71.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,116.39,99.39,0,0,0,0,92.79,0,0,0,89.74,83.17,85.01,0,85.82,83.1,84.29,0,82.06,80.62,0,0,80.26,79.32,78.98,78.54,77.02,0,78.13,75.78,0,0,0,0,77.19,78.5,0,0,74.7,75.88,77.38,0,0,0,76.1,73.13,75.92,75.61,0,73.89,0,0,0,0,0,0,78.82,0,0,0,0,0,0,0,0
2024-03-12,0,102.0,0,0,0,0,0,0,0,0,0,88.08,86.59,0,83.76,0,0,0,0,0,0,0,79.69,0,0,0,78.68,78.39,78.38,76.34,0,0,0,0,0,76.64,0,0,75.32,0,76.54,0,0,76.41,0,0,75.34,75.04,72.65,75.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,0,0,0,0,97.48,0,0,0,0,90.84,0,0,0,0,0,84.11,0,0,0,0,0,0,0,80.63,0,0,79.23,0,0,0,77.74,0,0,0,0,0,0,0,0,77.41,77.56,0,0,0,76.85,0,76.43,76.73,75.95,75.98,75.58,76.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,0,0,0,0,95.76,0,0,0,0,0,0,86.26,89.36,0,0,0,0,0,83.97,0,0,0,0,0,80.36,0,80.13,0,0,79.83,0,0,0,77.49,76.87,0,0,0,76.73,76.48,0,0,0,76.23,76.2,0,75.6,75.48,76.21,0,0,76.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,110.33,102.27,98.46,98.45,93.63,93.42,84.59,84.87,85.04,85.12,84.88,84.39,83.93,90.58,88.43,88.97,82.58,85.23,86.78,86.2,85.62,81.27,80.99,84.32,80.52,80.31,83.27,80.01,79.84,79.64,79.52,81.85,81.69,81.57,79.56,0,79.36,79.06,77.85,80.84,78.51,78.84,78.81,78.84,78.77,78.72,77.3,78.84,79.16,79.71,80.49,81.11,0,81.35,81.34,81.64,0,0,0,0,0,0,0,0,0
2024-03-16,116.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.8,0,80.95,0,0,0,80.79,0,0,0,0,0,0,0,0,0,79.43,0,79.81,79.0,78.43,0,0,0,78.41,78.12,77.27,78.67,80.73,0,0,80.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.29,0,0,0,81.38,0,0,80.82,78.75,0,0,0,0,0,0,0,0,0,0,79.89,0,0,0,0,0,78.22,0,78.68,0,78.22,0,79.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.99,0,0,0,0,0,0,0,0,0,0,0,79.24,79.94,79.18,0,0,0,0,0,79.4,0,78.64,78.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
