date,25000,30000,35000,40000,44000,45000,46000,48000,50000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,63500,64000,64500,65000,65500,66000,66500,67000,67500,68000,68500,69000,69500,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,82000,84000,86000,88000,90000,92000,95000,100000,105000,120000
2024-06-24,115.26,94.88,0.0,68.01,62.64,61.35,59.24,57.29,56.4,53.96,52.17,51.45,51.73,50.96,50.5,50.01,49.82,49.9,52.44,49.68,51.17,0.0,50.68,0.0,51.46,0.0,50.29,0.0,51.77,0.0,47.96,0.0,49.68,0.0,53.09,51.2,53.75,55.15,56.59,0.0,0.0,0.0,0.0,0.0,53.29,0.0,0.0,0.0,0.0,70.76,0.0,0.0,0.0,0.0,0.0
2024-06-25,108.69,0.0,0.0,68.64,60.57,59.0,57.7,54.31,53.13,50.95,48.55,49.91,49.56,48.41,48.22,47.86,47.57,47.27,47.2,47.14,47.05,0.0,47.56,0.0,46.35,0.0,46.8,0.0,47.8,0.0,0.0,0.0,48.28,0.0,0.0,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,81.46,67.08,60.43,57.97,56.38,53.97,51.24,49.58,48.1,47.71,47.35,46.42,46.21,46.08,45.92,45.99,45.97,45.79,45.58,0.0,46.78,0.0,46.35,0.0,0.0,0.0,0.0,0.0,46.77,0.0,0.0,0.0,48.21,47.22,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,72.09,59.38,60.42,58.71,56.13,53.15,51.44,49.89,49.21,48.59,47.88,47.65,46.99,46.73,46.49,45.9,45.88,46.03,0.0,44.39,0.0,46.01,0.0,47.22,0.0,46.31,0.0,46.97,0.0,45.75,0.0,46.88,47.79,0.0,0.0,0.0,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,85.05,72.15,60.78,57.65,56.43,53.75,51.41,47.8,47.07,46.36,45.03,44.15,44.35,43.04,43.49,43.62,43.29,43.37,43.81,0.0,43.53,0.0,42.98,0.0,43.5,0.0,43.8,0.0,43.74,0.0,45.01,0.0,45.15,45.11,46.84,0.0,47.98,49.23,0.0,0.0,50.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,89.11,71.07,60.67,58.03,0.0,52.4,49.61,47.28,46.41,45.01,44.23,42.31,42.43,42.15,40.83,41.48,41.44,41.91,40.65,0.0,0.0,0.0,42.33,0.0,0.0,0.0,0.0,0.0,42.61,0.0,0.0,0.0,42.85,0.0,44.31,44.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,101.53,87.16,73.06,66.52,0.0,57.81,58.08,54.88,50.47,49.14,47.26,47.08,46.29,45.42,44.6,44.35,44.13,43.38,42.95,43.38,0.0,41.46,0.0,42.43,0.0,41.96,0.0,41.64,0.0,42.2,0.0,42.56,0.0,0.0,0.0,0.0,44.25,44.4,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,121.72,0.0,92.95,77.97,67.95,63.92,63.9,57.59,55.34,51.58,48.9,49.05,45.55,44.68,44.08,43.27,42.65,42.34,41.81,42.88,42.44,0.0,42.32,0.0,42.23,0.0,43.0,0.0,41.61,0.0,42.09,0.0,42.83,0.0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,0.0,108.03,0.0,73.69,63.13,60.69,60.94,54.9,50.76,48.43,46.23,43.9,42.26,41.71,41.79,40.31,40.03,39.61,40.24,38.93,39.51,0.0,39.44,0.0,39.93,0.0,40.1,0.0,39.33,0.0,40.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,0.0,108.86,0.0,75.13,62.19,60.6,59.71,56.18,52.06,49.41,48.51,46.86,45.78,45.17,44.68,44.37,43.86,42.64,43.14,42.91,41.32,0.0,42.33,0.0,39.09,0.0,42.44,0.0,42.92,0.0,41.91,0.0,42.82,0.0,42.55,0.0,0.0,45.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,125.11,103.39,88.64,73.22,62.75,60.64,58.93,54.71,51.84,48.59,47.07,46.79,46.51,45.6,45.51,44.26,43.51,44.91,43.87,43.52,46.08,0.0,45.16,0.0,45.66,0.0,47.87,0.0,49.22,0.0,46.62,0.0,50.62,0.0,48.31,50.28,51.87,0.0,54.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,0.0,104.86,89.84,75.67,65.44,62.12,58.05,54.57,53.75,49.06,49.77,48.76,45.95,46.19,46.7,46.47,46.12,46.12,46.98,47.13,54.22,0.0,53.06,0.0,43.24,0.0,50.62,0.0,56.72,0.0,60.41,0.0,0.0,0.0,45.16,63.31,62.09,68.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,0.0,102.66,94.3,77.66,66.38,64.2,62.08,58.57,53.97,51.14,50.38,50.15,49.11,47.74,46.29,46.71,46.68,46.61,45.47,45.44,45.53,0.0,48.67,0.0,45.53,0.0,45.83,0.0,0.0,0.0,47.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,76.71,67.55,64.77,63.38,59.21,55.67,53.49,53.08,51.6,51.51,50.42,50.5,49.29,49.4,47.83,49.33,49.5,48.83,0.0,46.57,0.0,47.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,120.18,118.0,93.76,78.93,67.54,66.47,64.12,57.72,55.26,52.68,52.02,51.17,51.6,51.34,49.4,49.7,50.86,49.11,49.77,45.36,49.3,0.0,59.41,0.0,51.99,0.0,0.0,0.0,0.0,0.0,53.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0.0,113.46,99.3,84.62,74.04,69.69,67.1,60.31,58.26,52.85,51.59,50.72,50.77,49.68,49.38,48.26,48.67,48.84,50.24,50.06,50.13,0.0,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.0,0.0,99.06,86.15,72.54,68.13,67.49,61.52,57.16,52.82,51.73,50.14,48.12,47.47,46.84,46.24,46.75,46.8,48.27,47.32,0.0,0.0,59.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.0,117.07,96.53,83.81,72.36,68.55,66.79,62.14,57.07,52.03,52.01,50.68,49.64,47.78,47.76,46.5,47.26,45.48,46.28,45.06,43.92,0.0,45.95,0.0,50.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12,146.75,120.85,100.66,84.44,70.47,69.01,64.58,58.24,54.24,51.56,49.8,47.37,45.08,45.08,43.97,43.52,44.11,42.9,44.43,47.06,45.04,0.0,44.03,0.0,48.6,0.0,0.0,0.0,49.94,0.0,0.0,0.0,0.0,0.0,51.14,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13,0.0,126.98,97.4,86.34,81.19,79.15,72.96,70.55,63.86,57.79,49.99,54.95,48.02,51.93,50.8,49.87,45.35,45.0,43.83,43.08,0.0,0.0,43.65,0.0,45.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,114.4,96.81,86.48,75.64,73.45,74.61,69.09,55.39,60.38,57.31,54.65,52.99,48.68,49.75,50.25,49.78,49.7,47.04,50.29,0.0,48.74,0.0,55.28,0.0,49.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.0,148.22,129.13,117.01,100.98,95.77,92.27,86.13,79.64,68.38,66.0,66.04,64.4,62.85,60.61,58.9,56.57,54.14,54.6,52.95,52.96,0.0,53.39,0.0,53.25,0.0,53.55,0.0,53.75,0.0,51.13,0.0,0.0,0.0,52.4,54.36,0.0,0.0,0.0,0.0,0.0,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.0,0.0,127.4,0.0,102.22,100.26,90.91,81.97,81.79,74.78,74.94,68.36,66.86,66.46,60.93,59.84,58.15,56.66,54.36,53.41,54.11,0.0,53.3,0.0,53.3,0.0,54.91,0.0,53.1,0.0,54.17,0.0,53.32,0.0,0.0,57.22,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.95,0.0,0.0
2024-07-17,0.0,171.92,0.0,124.84,109.61,105.18,103.05,92.92,85.48,79.95,73.74,72.79,68.03,65.45,61.9,58.63,56.98,55.48,54.8,54.16,53.81,0.0,54.34,0.0,54.49,0.0,53.18,0.0,54.92,0.0,57.04,0.0,55.63,0.0,61.28,59.61,0.0,0.0,58.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0.0,184.46,149.03,117.31,107.4,100.33,97.75,84.56,78.08,71.23,69.59,64.19,63.39,59.65,56.96,53.88,51.91,48.57,48.94,50.12,49.76,0.0,48.65,0.0,50.95,0.0,51.02,0.0,51.03,0.0,51.98,0.0,0.0,0.0,53.9,56.92,58.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0,116.93,103.03,112.04,103.18,92.44,87.05,82.01,85.7,79.96,76.17,70.02,64.7,63.65,60.4,58.38,55.21,53.23,52.33,0.0,51.45,0.0,51.87,0.0,52.75,0.0,53.36,0.0,54.53,0.0,54.46,0.0,56.99,0.0,66.16,0.0,66.16,0.0,0.0,0.0,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0,0.0,116.09,111.49,109.54,99.14,97.53,86.46,84.18,79.14,80.61,75.49,70.43,65.78,62.34,57.49,58.6,57.41,56.86,0.0,56.17,0.0,55.14,0.0,55.5,0.0,58.47,0.0,57.96,0.0,51.1,0.0,61.64,55.73,0.0,0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,128.28,0.0,0.0,124.29,113.22,106.86,99.37,90.38,90.4,83.43,84.88,79.69,74.06,70.76,69.87,67.12,65.2,0.0,63.28,0.0,62.64,61.31,63.56,64.72,64.22,64.76,65.14,65.76,64.96,65.19,67.42,67.99,0.0,69.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,316.68,0.0,0.0,0.0,153.47,143.14,145.5,121.41,114.49,111.16,103.15,102.38,90.28,93.23,85.23,78.32,75.6,74.0,70.74,66.44,64.31,0.0,59.84,0.0,58.62,59.8,61.5,61.95,59.88,61.32,60.74,63.78,58.77,60.75,62.54,62.47,0.0,65.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58,122.36,106.85,102.34,92.32,85.21,80.07,78.89,74.1,68.98,60.93,58.64,55.74,49.92,0.0,49.96,0.0,49.13,48.43,49.21,49.79,49.15,50.8,52.16,53.04,54.64,0.0,56.87,0.0,0.0,57.14,0.0,0.0,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0,0.0,221.12,0.0,0.0,180.53,142.16,0.0,0.0,0.0,117.52,108.13,99.18,94.43,86.59,76.34,65.86,60.49,52.86,0.0,49.69,0.0,49.44,49.47,56.45,59.54,46.01,64.24,69.4,0.0,60.05,55.39,61.84,0.0,0.0,0.0,0.0,79.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0,0.0,0.0,0.0,211.0,199.47,160.97,139.82,187.1,141.52,121.79,108.92,169.37,102.67,104.88,136.49,99.76,82.05,60.06,60.49,55.05,49.26,44.69,42.94,42.38,47.92,46.83,63.1,60.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
