2025-08-09,0.0,0.0,100.79,84.47,69.45,61.73,54.32,50.42,47.51,48.05,45.44,43.05,41.46,39.13,38.24,37.02,35.65,34.3,0.0,32.95,0.0,32.71,31.21,31.97,31.25,31.8,30.73,31.13,31.33,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,106.21,87.73,68.84,64.37,57.31,54.6,51.81,49.91,0.0,45.58,45.2,41.1,39.89,37.38,37.02,36.15,0.0,34.24,0.0,32.39,32.3,31.67,31.55,31.49,31.43,31.57,31.38,32.04,31.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,109.46,94.57,76.53,70.11,62.08,57.02,54.97,54.79,51.68,49.66,49.43,45.7,46.91,42.52,41.1,38.89,0.0,37.01,0.0,36.71,34.71,34.48,34.45,33.47,34.09,33.4,32.16,31.84,31.83,33.64,32.74,32.53,33.58,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.18,66.16,0.0
2025-08-12,0.0,0.0,114.44,88.44,78.68,72.19,62.76,0.0,57.75,55.4,53.07,51.95,48.18,44.76,43.22,42.39,41.39,38.79,0.0,37.16,0.0,35.55,34.62,34.41,33.93,32.99,32.83,32.61,32.21,33.01,32.95,31.69,32.05,32.52,32.21,0.0,0.0,35.56,0.0,0.0,0.0,0.0,0.0,0.0,65.87,0.0
2025-08-13,0.0,0.0,119.61,104.01,86.26,80.17,67.84,66.71,58.71,55.7,0.0,54.49,56.44,53.52,46.17,51.07,48.88,44.89,0.0,44.07,0.0,41.72,40.0,40.72,39.38,38.26,37.52,37.6,36.86,36.35,35.75,35.99,35.77,35.66,33.72,35.56,0.0,0.0,0.0,0.0,0.0,40.45,40.87,53.84,0.0,0.0
2025-08-14,187.75,148.03,118.32,99.98,83.01,76.3,69.09,65.06,61.97,58.21,58.4,55.46,52.94,48.68,46.16,45.29,43.64,41.96,0.0,39.63,0.0,37.91,36.96,36.63,36.24,35.24,35.02,34.97,34.64,34.15,34.23,36.8,34.83,35.36,34.57,35.47,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,0.0
2025-08-15,0.0,152.84,130.88,103.55,82.6,74.65,65.3,61.96,57.56,59.01,57.29,55.08,49.66,46.85,44.81,44.09,42.71,40.27,0.0,39.01,0.0,36.25,35.49,35.04,34.2,33.39,32.34,32.18,31.75,31.46,32.53,31.8,32.43,33.32,31.88,32.37,0.0,32.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0,99.6,83.41,75.57,66.65,65.3,60.61,60.03,59.34,55.23,51.64,48.92,46.55,45.34,45.0,41.7,0.0,38.6,0.0,36.87,35.3,34.7,34.67,33.23,32.55,32.44,31.79,31.62,31.78,31.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.09,0.0
2025-08-17,0.0,165.9,0.0,103.75,88.89,76.92,69.06,67.12,0.0,61.01,61.11,56.37,52.3,49.83,46.44,46.16,44.39,40.84,0.0,39.7,0.0,36.34,36.08,34.42,33.26,33.56,32.74,31.82,31.58,32.11,30.92,33.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,0.0,183.72,136.62,108.04,90.94,84.11,74.63,69.1,64.88,62.0,61.05,56.3,53.76,47.92,46.04,44.01,43.03,39.43,0.0,37.93,0.0,35.26,34.82,33.42,32.69,32.2,32.14,32.01,31.97,35.25,32.79,33.84,30.16,0.0,0.0,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19,0.0,0.0,138.32,114.16,97.76,83.67,74.96,70.73,66.92,65.07,60.81,57.52,54.47,50.01,48.63,45.15,44.27,41.23,0.0,38.59,36.28,35.97,36.42,34.76,35.62,35.71,32.21,34.29,32.29,35.05,35.96,33.89,0.0,35.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,98.48,0.0
2025-08-20,0.0,0.0,148.48,113.8,92.92,87.1,75.26,69.5,64.9,64.18,60.98,57.39,54.07,49.29,47.25,45.71,43.08,40.53,0.0,37.38,36.22,34.76,34.41,33.46,32.72,32.15,32.93,32.44,32.44,33.25,0.0,32.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.92,0.0,0.0,0.0,0.0,0.0
2025-08-21,0.0,0.0,152.47,117.76,99.13,88.99,76.49,72.8,67.07,66.06,62.03,58.21,55.28,50.25,46.79,45.29,43.59,41.48,0.0,39.18,37.94,37.83,35.9,37.89,34.84,32.54,33.34,32.84,0.0,36.41,0.0,43.3,0.0,0.0,0.0,38.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,272.71,0.0,173.84,123.74,104.12,95.88,83.74,75.91,70.43,71.81,67.46,60.63,57.05,49.33,46.73,43.04,42.13,39.59,0.0,36.53,34.67,31.98,31.56,30.93,30.83,30.52,30.25,30.29,29.84,31.02,31.78,33.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0,141.1,104.6,92.82,80.43,76.7,0.0,0.0,69.14,60.99,58.95,51.23,47.85,44.26,44.25,37.84,0.0,33.67,31.21,31.31,31.27,30.34,30.63,29.9,30.25,31.73,29.01,31.25,0.0,0.0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0,108.87,107.85,88.5,81.7,77.72,74.57,69.21,65.71,61.61,56.07,50.9,46.43,46.96,41.33,0.0,40.06,36.22,37.61,36.61,35.65,34.47,40.65,37.75,49.91,0.0,32.74,0.0,37.7,39.83,42.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0,160.89,120.86,110.87,93.83,82.77,80.01,80.04,71.74,68.04,60.35,58.54,52.5,51.45,48.79,45.62,0.0,42.16,41.49,41.95,42.46,40.84,39.67,36.75,33.0,46.1,46.32,41.5,56.47,53.27,54.66,0.0,76.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.99,0.0
2025-08-26,0.0,0.0,0.0,0.0,137.17,120.22,103.94,96.63,86.9,88.06,80.53,70.97,65.93,59.84,50.71,44.32,44.89,39.14,38.12,35.35,33.37,29.72,31.25,25.75,27.64,25.47,0.0,44.5,39.61,0.0,0.0,0.0,43.18,0.0,56.08,63.07,0.0,77.5,0.0,0.0,77.39,0.0,0.0,132.11,152.76,0.0
2025-08-27,0.0,0.0,0.0,0.0,0.0,157.41,133.06,120.94,117.29,111.05,105.37,90.29,80.61,73.56,64.31,57.38,50.04,40.48,38.95,35.87,32.74,31.37,30.54,24.01,29.72,32.93,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,134.1,122.7,128.56,122.65,123.13,123.87,117.65,99.63,91.79,94.39,87.0,62.35,51.87,45.2,34.46,33.14,33.09,33.75,0.0,61.13,0.0,34.22,0.0,0.0,95.48,85.92,0.0,128.52,0.0,0.0,0.0,0.0,0.0,0.0,178.69,0.0,0.0,0.0,276.65,0.0
