date,30000,40000,50000,60000,70000,75000,80000,84000,85000,86000,88000,90000,92000,94000,95000,96000,98000,100000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,123000,124000,125000,130000,135000,140000
2025-07-06,0.0,0.0,0.0,93.83,75.29,69.14,59.44,52.45,55.17,53.43,48.2,46.92,43.85,44.19,43.03,41.7,39.71,38.28,37.6,37.28,36.82,36.17,35.71,35.85,35.44,35.6,35.78,0.0,33.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0,94.71,71.88,68.87,57.91,52.97,53.57,51.86,50.96,45.5,43.31,41.4,41.44,40.31,39.32,36.37,35.63,35.97,35.43,35.16,35.54,35.21,34.68,34.57,35.78,35.78,0.0,0.0,0.0,0.0,0.0,0.0,37.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0,0.0,68.81,61.04,56.05,54.12,53.52,49.04,46.65,43.97,41.66,41.04,40.39,37.8,36.35,34.06,33.8,33.4,33.08,32.68,33.06,32.65,32.37,32.81,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0,81.27,70.32,66.75,0.0,59.7,53.59,56.13,51.49,48.0,41.3,47.49,44.65,40.83,39.16,37.66,37.17,36.63,36.34,35.4,35.22,35.15,36.09,34.9,34.91,34.95,35.53,35.92,36.63,38.45,0.0,0.0,0.0,33.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,0.0,0.0,146.45,124.62,97.1,85.24,76.79,63.84,68.22,66.16,61.31,58.3,56.85,53.86,51.6,50.75,47.51,44.1,42.08,41.86,39.8,38.86,38.8,39.89,37.69,37.65,37.07,36.47,37.2,36.86,36.56,36.69,36.64,36.84,37.0,36.92,36.16,0.0,35.46,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-11,0.0,0.0,149.5,121.88,95.19,84.61,82.12,75.34,75.87,70.21,68.29,63.74,61.88,57.76,55.4,51.99,51.83,47.59,43.79,42.53,41.2,40.86,40.11,38.61,38.41,37.08,35.96,35.4,34.31,34.61,35.4,34.56,35.22,35.02,34.82,35.2,35.63,35.96,39.37,39.64,37.2,0.0,38.15,0.0,0.0
2025-07-12,0.0,0.0,0.0,127.5,99.89,94.09,81.71,75.11,73.46,70.08,65.01,66.87,62.6,57.65,57.26,55.92,50.43,47.38,45.48,43.01,41.74,40.07,39.13,36.87,36.62,36.58,34.64,35.36,35.23,34.31,34.0,34.54,34.27,34.91,34.58,34.42,35.55,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,166.63,133.95,112.53,103.63,90.48,83.25,78.89,81.45,75.4,62.93,66.42,0.0,62.25,59.64,58.82,52.5,51.56,44.1,45.96,45.58,44.87,42.65,42.31,41.12,39.55,38.74,37.5,37.09,40.52,36.24,35.76,35.61,35.89,35.96,35.51,39.16,39.11,37.01,38.78,0.0,44.53,0.0,0.0
2025-07-14,0.0,0.0,0.0,142.51,112.84,100.19,100.29,93.71,89.15,87.72,84.68,76.94,73.82,70.53,66.86,69.11,63.46,59.13,58.4,54.43,53.66,51.69,49.93,47.81,46.85,45.02,44.19,42.79,41.92,41.57,38.77,39.13,38.49,39.88,38.12,39.86,38.08,38.29,38.28,39.1,36.88,37.87,40.8,43.6,48.2
2025-07-15,0.0,0.0,0.0,140.59,114.61,108.47,93.58,82.76,83.25,79.59,78.16,72.19,68.1,65.46,60.18,59.55,55.2,55.93,48.4,55.77,47.07,44.94,44.62,43.75,42.21,41.46,41.02,39.79,39.43,39.02,38.95,38.82,38.11,38.18,37.8,37.99,38.95,42.36,37.26,37.95,0.0,41.72,39.27,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0,118.38,106.5,99.51,92.59,87.96,87.28,84.21,80.09,72.29,71.84,66.81,66.96,60.43,59.51,53.14,53.14,50.19,50.04,49.1,44.2,44.67,42.01,40.51,39.36,40.19,37.57,38.12,35.96,34.77,33.88,34.63,34.57,34.41,34.75,38.49,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0,126.88,118.01,98.04,96.54,91.14,102.65,96.57,89.14,77.4,72.28,72.75,66.38,68.69,62.11,52.67,52.48,57.9,49.98,50.51,49.81,48.7,45.08,44.36,42.78,42.16,40.68,38.85,36.46,38.2,36.33,37.17,35.18,35.92,38.31,37.74,36.28,0.0,36.35,0.0,0.0,0.0
2025-07-18,338.13,269.17,216.95,174.23,136.4,130.73,112.23,99.79,100.58,93.95,86.44,86.07,79.97,78.81,73.26,69.39,66.38,60.33,56.68,53.01,50.94,48.63,47.57,45.52,43.64,43.67,42.0,41.37,38.25,37.54,36.77,36.75,36.25,34.56,33.84,34.74,34.57,35.51,36.94,0.0,0.0,37.88,42.39,0.0,0.0
2025-07-19,0.0,0.0,0.0,0.0,147.73,132.68,110.75,110.57,112.03,111.36,100.84,92.82,91.09,82.48,79.85,74.14,71.39,64.76,61.35,59.45,56.73,54.41,53.02,47.64,47.41,45.36,43.81,41.96,40.77,39.94,37.76,37.94,37.18,36.35,36.16,36.73,34.42,35.53,34.6,35.53,0.0,36.64,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0,0.0,145.53,121.92,0.0,118.72,113.74,111.03,104.11,99.31,94.58,86.48,88.88,81.26,75.04,67.34,63.4,60.89,59.53,57.12,52.58,50.55,49.42,44.45,42.6,43.0,40.94,39.39,39.16,38.91,38.48,38.3,38.42,40.74,0.0,39.79,40.75,0.0,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0,182.14,164.37,145.96,127.03,124.77,119.64,116.18,108.5,106.57,98.45,95.86,89.97,87.52,81.63,74.59,67.72,68.75,63.75,59.38,54.64,51.19,50.06,45.68,44.6,40.77,38.85,37.01,36.98,33.24,35.24,36.64,36.06,36.8,35.6,36.42,40.37,0.0,0.0,0.0,0.0,0.0
2025-07-22,486.08,386.37,309.48,246.64,0.0,170.91,183.46,136.27,140.86,136.64,128.52,134.29,128.42,107.34,114.83,92.65,103.95,96.55,86.46,82.64,80.57,76.71,73.34,63.29,62.91,62.27,58.88,53.08,50.52,44.94,43.12,38.98,37.45,35.19,34.34,32.61,33.01,34.03,34.42,0.0,0.0,0.0,0.0,0.0,84.71
2025-07-23,0.0,0.0,0.0,0.0,0.0,0.0,202.03,175.69,197.23,164.64,156.35,156.48,152.48,140.92,139.05,112.3,114.92,111.93,100.57,100.58,85.55,84.76,79.74,73.86,70.53,66.04,62.91,55.2,52.4,46.33,40.97,37.83,34.11,32.54,31.73,32.08,31.63,33.78,32.57,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0,0.0,0.0,0.0,300.27,0.0,216.5,0.0,0.0,0.0,0.0,230.69,148.9,194.16,189.17,160.33,139.67,146.72,126.68,119.36,122.71,100.7,104.52,102.71,100.58,92.41,80.82,64.34,61.49,60.58,45.02,36.37,30.59,27.95,35.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.28
