date,30000,40000,50000,60000,70000,75000,80000,81000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,97000,98000,99000,100000,101000,102000,103000,104000,105000,106000,108000,110000,112000,114000,115000,116000,118000,120000,122000,124000,125000,130000,135000,140000,150000,170000,200000
2025-02-02,162.93,137.87,111.03,89.93,75.81,69.75,64.62,0.0,0.0,0.0,0.0,60.03,59.33,0.0,57.95,0.0,57.72,0.0,57.77,0.0,57.0,55.12,56.77,0.0,54.35,0.0,56.71,0.0,55.92,0.0,56.49,53.42,56.87,56.81,57.1,56.08,0.0,58.65,57.97,0.0,60.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-03,151.43,132.3,114.78,93.86,78.58,70.16,64.48,0.0,0.0,0.0,0.0,59.61,58.77,0.0,58.09,0.0,57.05,0.0,54.78,0.0,55.79,55.4,55.02,0.0,54.27,0.0,54.7,0.0,55.17,0.0,54.03,55.1,55.72,54.75,57.87,58.22,0.0,59.14,0.0,0.0,0.0,0.0,66.75,60.12,62.35,0.0,0.0,0.0,0.0,0.0
2025-02-04,177.19,131.18,113.01,90.73,72.59,64.06,59.7,0.0,0.0,0.0,0.0,54.7,53.88,0.0,52.91,0.0,52.43,0.0,52.45,0.0,51.85,51.02,51.59,0.0,51.74,0.0,52.12,0.0,51.95,0.0,53.28,54.65,54.81,0.0,56.13,56.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.07,0.0,0.0,0.0,0.0
2025-02-05,0.0,0.0,115.59,91.47,73.21,66.39,59.73,0.0,0.0,0.0,0.0,55.58,54.53,0.0,52.8,0.0,52.81,0.0,51.64,0.0,52.05,52.0,51.73,0.0,51.58,0.0,51.78,0.0,50.8,0.0,51.85,52.13,53.16,53.61,0.0,0.0,0.0,0.0,54.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,176.4,140.51,117.87,91.76,72.84,64.24,58.39,0.0,0.0,0.0,0.0,53.77,53.96,0.0,52.16,0.0,52.35,0.0,51.67,0.0,50.91,51.07,50.97,0.0,51.28,0.0,50.69,0.0,51.57,0.0,51.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-07,0.0,137.73,122.79,100.11,77.52,69.2,61.9,0.0,0.0,0.0,0.0,54.89,54.24,0.0,52.35,0.0,51.53,0.0,50.85,0.0,50.01,49.66,49.55,0.0,49.8,0.0,49.15,0.0,49.28,0.0,49.86,48.98,49.03,47.92,50.17,46.16,49.3,0.0,52.44,0.0,54.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08,0.0,144.13,121.35,97.84,78.28,68.33,61.68,0.0,0.0,0.0,0.0,55.23,54.63,0.0,52.57,0.0,52.3,0.0,50.61,49.9,49.98,48.89,49.01,48.72,48.79,49.3,0.0,0.0,0.0,0.0,48.99,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09,0.0,142.5,120.29,97.71,78.93,68.18,62.45,0.0,0.0,0.0,0.0,55.19,54.8,0.0,53.97,0.0,53.0,0.0,51.58,51.4,50.82,50.87,50.34,49.14,49.87,50.54,0.0,0.0,46.19,0.0,48.18,49.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.38,65.49,0.0,0.0,0.0,0.0
2025-02-10,178.82,148.6,123.01,96.97,78.37,69.77,60.2,0.0,0.0,0.0,0.0,52.84,53.14,0.0,50.28,0.0,49.01,50.14,48.88,47.48,47.21,47.51,46.41,46.41,47.13,47.84,48.4,0.0,48.28,0.0,0.0,47.51,0.0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-11,0.0,0.0,125.48,92.52,76.11,67.31,60.06,0.0,0.0,0.0,0.0,53.27,52.7,0.0,51.31,0.0,50.0,49.98,49.62,48.96,48.4,48.13,48.4,49.3,48.25,0.0,49.33,0.0,0.0,0.0,50.22,50.27,47.48,51.61,0.0,0.0,0.0,0.0,0.0,0.0,61.95,0.0,0.0,59.88,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-12,0.0,147.43,133.09,95.39,80.09,69.27,59.58,0.0,0.0,0.0,0.0,52.6,51.4,0.0,50.55,0.0,49.1,48.63,48.48,47.21,46.81,47.32,46.82,46.76,47.4,46.45,45.95,0.0,0.0,46.18,46.96,51.02,57.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,195.14,0.0,132.05,99.03,75.94,66.39,57.08,0.0,0.0,0.0,0.0,50.96,50.57,0.0,47.65,0.0,46.88,46.22,46.48,45.37,46.3,45.92,45.31,45.62,45.17,47.5,46.93,0.0,47.9,0.0,48.93,0.0,0.0,0.0,50.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-14,0.0,155.54,131.7,103.7,81.02,67.03,58.11,0.0,0.0,0.0,0.0,49.76,48.74,0.0,47.58,0.0,45.1,45.73,44.3,44.88,43.45,45.46,44.71,43.95,44.74,44.73,44.66,0.0,46.15,0.0,0.0,45.72,0.0,46.32,47.55,50.85,0.0,0.0,0.0,0.0,50.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-15,0.0,0.0,0.0,100.92,79.8,68.21,59.45,0.0,0.0,0.0,0.0,49.83,48.43,0.0,45.6,0.0,45.67,43.74,44.58,43.22,43.9,43.73,43.96,43.96,44.33,45.47,45.28,0.0,0.0,0.0,0.0,0.0,45.51,45.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,112.53,83.73,70.85,57.74,0.0,0.0,0.0,0.0,50.43,49.32,0.0,46.94,0.0,45.44,44.58,44.97,44.1,44.18,44.92,44.7,44.81,45.87,0.0,46.76,0.0,46.72,0.0,46.55,46.35,47.48,49.03,48.98,50.7,52.59,51.11,0.0,56.18,0.0,60.97,61.42,60.57,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-17,0.0,174.93,141.69,109.27,83.14,72.92,62.39,0.0,0.0,0.0,0.0,51.71,49.69,0.0,48.55,0.0,46.11,46.07,46.0,44.87,44.9,45.29,44.53,43.53,44.53,43.51,45.52,49.09,44.94,50.82,48.19,46.6,52.56,47.02,50.09,49.31,51.06,54.01,55.09,0.0,62.52,0.0,0.0,0.0,82.41,0.0,0.0,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0,85.7,72.37,59.27,0.0,0.0,0.0,0.0,51.83,52.17,0.0,47.96,0.0,46.88,46.26,44.75,46.26,46.25,45.74,44.54,44.6,46.92,44.74,45.28,44.65,48.64,46.61,0.0,52.23,46.86,48.93,0.0,0.0,55.7,0.0,0.0,0.0,66.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0,119.9,88.34,75.5,66.23,0.0,0.0,0.0,0.0,53.81,52.16,0.0,47.37,0.0,44.03,44.17,42.51,41.36,39.71,41.28,39.11,40.09,39.81,42.17,39.66,0.0,45.11,50.7,0.0,46.69,0.0,0.0,50.37,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.82,0.0,0.0,0.0,0.0,0.0
2025-02-20,0.0,0.0,164.08,122.31,98.62,83.64,66.44,0.0,0.0,0.0,0.0,54.2,51.94,0.0,47.51,0.0,45.07,42.74,41.27,39.68,40.51,39.2,38.11,38.49,38.29,38.15,38.03,39.31,37.75,40.35,40.93,46.15,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21,0.0,0.0,169.48,128.48,102.51,89.81,72.02,0.0,0.0,0.0,0.0,58.58,56.27,0.0,50.11,0.0,46.34,44.76,42.43,41.49,40.5,40.18,40.1,40.3,40.36,42.49,39.83,41.15,39.28,37.11,41.14,38.82,45.48,44.77,53.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22,0.0,0.0,0.0,145.66,102.99,90.87,71.31,0.0,0.0,0.0,0.0,56.6,55.16,0.0,47.99,0.0,44.52,43.43,42.77,42.51,40.81,39.77,39.56,40.94,42.91,39.59,38.78,43.21,44.54,36.65,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,161.56,112.85,91.57,72.26,0.0,0.0,0.0,0.0,57.88,55.39,0.0,50.83,0.0,48.1,46.79,47.2,44.05,44.41,43.49,43.37,44.04,44.99,43.59,45.46,44.62,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,0.0,0.0,220.34,162.1,114.39,100.95,78.29,0.0,0.0,0.0,0.0,64.52,61.28,0.0,55.1,0.0,49.7,49.19,47.26,48.16,45.56,47.25,48.84,50.46,53.01,43.16,55.82,57.06,67.59,0.0,51.32,66.87,0.0,61.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,0.0,304.66,226.04,198.01,132.83,104.69,74.83,0.0,0.0,0.0,0.0,56.79,55.56,51.27,49.42,48.94,50.03,51.9,52.08,62.02,56.94,55.61,0.0,65.16,85.32,91.64,67.6,0.0,105.63,78.44,73.68,0.0,112.07,0.0,86.9,0.0,0.0,0.0,0.0,0.0,111.25,0.0,0.0,0.0,181.74,0.0,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,215.2,138.62,109.23,74.1,68.38,67.73,62.51,60.88,58.9,61.63,64.63,64.64,88.03,75.7,79.62,75.73,83.83,81.49,93.0,74.85,93.61,0.0,149.91,155.81,107.58,100.21,104.36,0.0,181.81,211.32,162.44,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,0.0,427.0,494.39,325.77,227.34,155.11,98.91,84.98,73.25,61.96,49.97,45.35,55.23,65.41,60.77,64.98,105.0,110.01,92.1,0.0,159.93,0.0,187.3,164.62,139.01,0.0,273.94,0.0,256.52,278.55,0.0,0.0,0.0,207.1,0.0,0.0,0.0,0.0,257.21,0.0,0.0,0.0,0.0,0.0,532.21,0.0,0.0,0.0,0.0,0.0
